#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Events|value


#Text=Scientists using a computer model of the typical European summer with no human influences (without global warming) have compared it to the same model with global warming included.
1-1	0-10	Scientists	Avancée technologique	
1-2	11-16	using	_	
1-3	17-18	a	_	
1-4	19-27	computer	Avancée technologique[1]	
1-5	28-33	model	Avancée technologique[1]	
1-6	34-36	of	_	
1-7	37-40	the	_	
1-8	41-48	typical	_	
1-9	49-57	European	_	
1-10	58-64	summer	_	
1-11	65-69	with	_	
1-12	70-72	no	_	
1-13	73-78	human	_	
1-14	79-89	influences	_	
1-15	90-91	(	_	
1-16	91-98	without	_	
1-17	99-105	global	Avancée technologique[2]	
1-18	106-113	warming	Avancée technologique[2]	
1-19	113-114	)	_	
1-20	115-119	have	_	
1-21	120-128	compared	_	
1-22	129-131	it	_	
1-23	132-134	to	_	
1-24	135-138	the	_	
1-25	139-143	same	_	
1-26	144-149	model	_	
1-27	150-154	with	_	
1-28	155-161	global	_	
1-29	162-169	warming	_	
1-30	170-178	included	_	
1-31	178-179	.	_	

#Text=They have concluded that human influence makes extremely warm summers (i.e. summers as warm as the 2003 heatwave) more than twice as likely.
2-1	180-184	They	_	
2-2	185-189	have	_	
2-3	190-199	concluded	_	
2-4	200-204	that	_	
2-5	205-210	human	_	
2-6	211-220	influence	_	
2-7	221-226	makes	_	
2-8	227-236	extremely	_	
2-9	237-241	warm	_	
2-10	242-249	summers	_	
2-11	250-251	(	_	
2-12	251-254	i.e	_	
2-13	254-255	.	_	
2-14	256-263	summers	_	
2-15	264-266	as	_	
2-16	267-271	warm	_	
2-17	272-274	as	_	
2-18	275-278	the	_	
2-19	279-283	2003	_	
2-20	284-292	heatwave	_	
2-21	292-293	)	_	
2-22	294-298	more	_	
2-23	299-303	than	_	
2-24	304-309	twice	_	
2-25	310-312	as	_	
2-26	313-319	likely	_	
2-27	319-320	.	_	

#Text=Commentators have suggested that in the future this may open the way for lawsuits against heavy polluters by persons whose livelihoods have been affected by adverse climate change.
3-1	324-336	Commentators	_	
3-2	337-341	have	_	
3-3	342-351	suggested	_	
3-4	352-356	that	_	
3-5	357-359	in	_	
3-6	360-363	the	_	
3-7	364-370	future	_	
3-8	371-375	this	_	
3-9	376-379	may	_	
3-10	380-384	open	_	
3-11	385-388	the	_	
3-12	389-392	way	_	
3-13	393-396	for	_	
3-14	397-405	lawsuits	_	
3-15	406-413	against	_	
3-16	414-419	heavy	_	
3-17	420-429	polluters	_	
3-18	430-432	by	_	
3-19	433-440	persons	_	
3-20	441-446	whose	_	
3-21	447-458	livelihoods	_	
3-22	459-463	have	_	
3-23	464-468	been	_	
3-24	469-477	affected	_	
3-25	478-480	by	_	
3-26	481-488	adverse	_	
3-27	489-496	climate	_	
3-28	497-503	change	_	
3-29	503-504	.	_	

#Text=However, the report stesses that though it is in fact impossible to pin any specific extreme climate event on either global warming or natural climate variation, human activities increase the frequency of such events.
4-1	505-512	However	_	
4-2	512-513	,	_	
4-3	514-517	the	_	
4-4	518-524	report	_	
4-5	525-532	stesses	_	
4-6	533-537	that	_	
4-7	538-544	though	_	
4-8	545-547	it	_	
4-9	548-550	is	_	
4-10	551-553	in	_	
4-11	554-558	fact	_	
4-12	559-569	impossible	_	
4-13	570-572	to	_	
4-14	573-576	pin	_	
4-15	577-580	any	_	
4-16	581-589	specific	_	
4-17	590-597	extreme	_	
4-18	598-605	climate	_	
4-19	606-611	event	_	
4-20	612-614	on	_	
4-21	615-621	either	_	
4-22	622-628	global	_	
4-23	629-636	warming	_	
4-24	637-639	or	_	
4-25	640-647	natural	_	
4-26	648-655	climate	_	
4-27	656-665	variation	_	
4-28	665-666	,	_	
4-29	667-672	human	_	
4-30	673-683	activities	_	
4-31	684-692	increase	_	
4-32	693-696	the	_	
4-33	697-706	frequency	_	
4-34	707-709	of	_	
4-35	710-714	such	_	
4-36	715-721	events	_	
4-37	721-722	.	_	

#Text=The study is based upon climate activity during the last 50 years, which can only be replicated with computer models which include human forcing (CO2 and other greenhouse gases (GHGs)).
5-1	726-729	The	_	
5-2	730-735	study	_	
5-3	736-738	is	_	
5-4	739-744	based	_	
5-5	745-749	upon	_	
5-6	750-757	climate	_	
5-7	758-766	activity	_	
5-8	767-773	during	_	
5-9	774-777	the	_	
5-10	778-782	last	_	
5-11	783-785	50	_	
5-12	786-791	years	_	
5-13	791-792	,	_	
5-14	793-798	which	_	
5-15	799-802	can	_	
5-16	803-807	only	_	
5-17	808-810	be	_	
5-18	811-821	replicated	_	
5-19	822-826	with	_	
5-20	827-835	computer	Avancée technologique[3]	
5-21	836-842	models	Avancée technologique[3]	
5-22	843-848	which	_	
5-23	849-856	include	_	
5-24	857-862	human	_	
5-25	863-870	forcing	_	
5-26	871-872	(	_	
5-27	872-875	CO2	Avancée technologique[4]	
5-28	876-879	and	Avancée technologique[4]	
5-29	880-885	other	Avancée technologique[4]	
5-30	886-896	greenhouse	Avancée technologique[4]	
5-31	897-902	gases	Avancée technologique[4]	
5-32	903-904	(	_	
5-33	904-908	GHGs	_	
5-34	908-909	)	_	
5-35	909-910	)	_	
