#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Events|value


#Text=European finance ministers at the G-20 meeting which opened Saturday, November 20th, are expected to discuss the current exchange rate of the euro vs. the dollar.
1-1	0-8	European	_	
1-2	9-16	finance	_	
1-3	17-26	ministers	_	
1-4	27-29	at	_	
1-5	30-33	the	_	
1-6	34-35	G	Décision gouvernementale[1]	
1-7	35-36	-	Décision gouvernementale[1]	
1-8	36-38	20	Décision gouvernementale[1]	
1-9	39-46	meeting	Décision gouvernementale[1]	
1-10	47-52	which	_	
1-11	53-59	opened	_	
1-12	60-68	Saturday	_	
1-13	68-69	,	_	
1-14	70-78	November	_	
1-15	79-83	20th	_	
1-16	83-84	,	_	
1-17	85-88	are	_	
1-18	89-97	expected	_	
1-19	98-100	to	_	
1-20	101-108	discuss	_	
1-21	109-112	the	_	
1-22	113-120	current	_	
1-23	121-129	exchange	_	
1-24	130-134	rate	_	
1-25	135-137	of	_	
1-26	138-141	the	_	
1-27	142-146	euro	_	
1-28	147-149	vs	_	
1-29	149-150	.	_	
1-30	151-154	the	_	
1-31	155-161	dollar	_	
1-32	161-162	.	_	

#Text=The euro is currently trading high against the dollar, so that it takes around $1.34 (as of December 4, 2004) to buy one euro.
2-1	163-166	The	_	
2-2	167-171	euro	_	
2-3	172-174	is	_	
2-4	175-184	currently	_	
2-5	185-192	trading	_	
2-6	193-197	high	_	
2-7	198-205	against	_	
2-8	206-209	the	_	
2-9	210-216	dollar	_	
2-10	216-217	,	_	
2-11	218-220	so	_	
2-12	221-225	that	_	
2-13	226-228	it	_	
2-14	229-234	takes	_	
2-15	235-241	around	_	
2-16	242-247	$1.34	_	
2-17	248-249	(	_	
2-18	249-251	as	_	
2-19	252-254	of	_	
2-20	255-263	December	_	
2-21	264-265	4	_	
2-22	265-266	,	_	
2-23	267-271	2004	_	
2-24	271-272	)	_	
2-25	273-275	to	_	
2-26	276-279	buy	_	
2-27	280-283	one	_	
2-28	284-288	euro	_	
2-29	288-289	.	_	

#Text=This has the effect of making exports from Europe to the USA more expensive, increasing the likelihood that US consumers will buy from a non-EU country.
3-1	290-294	This	_	
3-2	295-298	has	_	
3-3	299-302	the	_	
3-4	303-309	effect	_	
3-5	310-312	of	_	
3-6	313-319	making	_	
3-7	320-327	exports	_	
3-8	328-332	from	_	
3-9	333-339	Europe	_	
3-10	340-342	to	_	
3-11	343-346	the	_	
3-12	347-350	USA	_	
3-13	351-355	more	_	
3-14	356-365	expensive	_	
3-15	365-366	,	_	
3-16	367-377	increasing	_	
3-17	378-381	the	_	
3-18	382-392	likelihood	_	
3-19	393-397	that	_	
3-20	398-400	US	_	
3-21	401-410	consumers	_	
3-22	411-415	will	_	
3-23	416-419	buy	_	
3-24	420-424	from	_	
3-25	425-426	a	_	
3-26	427-433	non-EU	_	
3-27	434-441	country	_	
3-28	441-442	.	_	

#Text=The exchange rate is set by the currency markets, although it is heavily influenced by the current account status (ie. the balance of trade between countries).
4-1	443-446	The	_	
4-2	447-455	exchange	_	
4-3	456-460	rate	_	
4-4	461-463	is	_	
4-5	464-467	set	_	
4-6	468-470	by	_	
4-7	471-474	the	_	
4-8	475-483	currency	_	
4-9	484-491	markets	_	
