#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Events|value


#Text=President Leonid D.
1-1	0-9	President	_	
1-2	10-16	Leonid	_	
1-3	17-18	D	_	
1-4	18-19	.	_	

#Text=Kuchma Monday proposed holding a new election to end the political crisis threatening to tear the country apart, according to The New York Times.
2-1	20-26	Kuchma	_	
2-2	27-33	Monday	_	
2-3	34-42	proposed	_	
2-4	43-50	holding	_	
2-5	51-52	a	_	
2-6	53-56	new	Décision gouvernementale[1]	
2-7	57-65	election	Décision gouvernementale[1]	
2-8	66-68	to	_	
2-9	69-72	end	_	
2-10	73-76	the	_	
2-11	77-86	political	Conflit[2]	
2-12	87-93	crisis	Conflit[2]	
2-13	94-105	threatening	_	
2-14	106-108	to	_	
2-15	109-113	tear	_	
2-16	114-117	the	_	
2-17	118-125	country	_	
2-18	126-131	apart	_	
2-19	131-132	,	_	
2-20	133-142	according	_	
2-21	143-145	to	_	
2-22	146-149	The	_	
2-23	150-153	New	_	
2-24	154-158	York	_	
2-25	159-164	Times	_	
2-26	164-165	.	_	

#Text=Mr.
3-1	167-169	Mr	_	
3-2	169-170	.	_	

#Text=Kuchma's remarks, which came as Ukraine's Supreme Court heard complaints of electoral fraud involving perhaps millions of ballots in the November 21 presidential election, represented the collapse of what had been the government's united position that Prime Minister Viktor F.
4-1	171-179	Kuchma's	_	
4-2	180-187	remarks	_	
4-3	187-188	,	_	
4-4	189-194	which	_	
4-5	195-199	came	_	
4-6	200-202	as	_	
4-7	203-212	Ukraine's	_	
4-8	213-220	Supreme	Décision gouvernementale[3]	
4-9	221-226	Court	Décision gouvernementale[3]	
4-10	227-232	heard	_	
4-11	233-243	complaints	_	
4-12	244-246	of	_	
4-13	247-256	electoral	_	
4-14	257-262	fraud	Conflit	
4-15	263-272	involving	_	
4-16	273-280	perhaps	_	
4-17	281-289	millions	_	
4-18	290-292	of	_	
4-19	293-300	ballots	_	
4-20	301-303	in	_	
4-21	304-307	the	_	
4-22	308-316	November	_	
4-23	317-319	21	_	
4-24	320-332	presidential	_	
4-25	333-341	election	_	
4-26	341-342	,	_	
4-27	343-354	represented	_	
4-28	355-358	the	_	
4-29	359-367	collapse	_	
4-30	368-370	of	_	
4-31	371-375	what	_	
4-32	376-379	had	_	
4-33	380-384	been	_	
4-34	385-388	the	_	
4-35	389-401	government's	_	
4-36	402-408	united	_	
