#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Events|value


#Text=Seven unknown men armed with guns invaded the Terra Prometida camp, in Felisburgo
#Text=city, Minas Gerais, Brazil, and killed five members of the
#Text=Brazilian Landless Workers Movement movement (MST).
1-1	0-5	Seven	_	
1-2	6-13	unknown	_	
1-3	14-17	men	_	
1-4	18-23	armed	Conflit	
1-5	24-28	with	_	
1-6	29-33	guns	Conflit	
1-7	34-41	invaded	Conflit	
1-8	42-45	the	_	
1-9	46-51	Terra	_	
1-10	52-61	Prometida	_	
1-11	62-66	camp	_	
1-12	66-67	,	_	
1-13	68-70	in	_	
1-14	71-81	Felisburgo	_	
1-15	82-86	city	_	
1-16	86-87	,	_	
1-17	88-93	Minas	_	
1-18	94-100	Gerais	_	
1-19	100-101	,	_	
1-20	102-108	Brazil	_	
1-21	108-109	,	_	
1-22	110-113	and	_	
1-23	114-120	killed	Décès	
1-24	121-125	five	_	
1-25	126-133	members	_	
1-26	134-136	of	_	
1-27	137-140	the	_	
1-28	141-150	Brazilian	_	
1-29	151-159	Landless	_	
1-30	160-167	Workers	_	
1-31	168-176	Movement	_	
1-32	177-185	movement	_	
1-33	186-187	(	_	
1-34	187-190	MST	_	
1-35	190-191	)	_	
1-36	191-192	.	_	

#Text=The Terra Prometida camp
#Text=had been invaded by the MST in May 2002 and there were about 200 MST families
#Text=living there at the time of the attack.
2-1	193-196	The	_	
2-2	197-202	Terra	_	
2-3	203-212	Prometida	_	
2-4	213-217	camp	_	
2-5	218-221	had	_	
2-6	222-226	been	_	
2-7	227-234	invaded	_	
2-8	235-237	by	_	
2-9	238-241	the	_	
2-10	242-245	MST	_	
2-11	246-248	in	_	
2-12	249-252	May	_	
2-13	253-257	2002	_	
2-14	258-261	and	_	
2-15	262-267	there	_	
2-16	268-272	were	_	
2-17	273-278	about	_	
2-18	279-282	200	_	
2-19	283-286	MST	_	
2-20	287-295	families	_	
2-21	296-302	living	_	
2-22	303-308	there	_	
2-23	309-311	at	_	
2-24	312-315	the	_	
2-25	316-320	time	_	
2-26	321-323	of	_	
2-27	324-327	the	_	
2-28	328-334	attack	_	
2-29	334-335	.	_	

#Text=According to the Brazilian newspaper Agência Folha, police said 13 of the
#Text=members of the MST movement were injured and five died.
3-1	337-346	According	_	
3-2	347-349	to	_	
3-3	350-353	the	_	
3-4	354-363	Brazilian	_	
3-5	364-373	newspaper	_	
3-6	374-381	Agência	_	
3-7	382-387	Folha	_	
3-8	387-388	,	_	
3-9	389-395	police	_	
3-10	396-400	said	_	
3-11	401-403	13	_	
3-12	404-406	of	_	
3-13	407-410	the	_	
3-14	411-418	members	_	
3-15	419-421	of	_	
3-16	422-425	the	_	
3-17	426-429	MST	_	
3-18	430-438	movement	_	
3-19	439-443	were	_	
3-20	444-451	injured	Conflit	
3-21	452-455	and	_	
3-22	456-460	five	Décès[1]	
3-23	461-465	died	Décès[1]	
3-24	465-466	.	_	

#Text=Four of them are still
#Text=hospitalized.
4-1	467-471	Four	_	
4-2	472-474	of	_	
4-3	475-479	them	_	
4-4	480-483	are	_	
4-5	484-489	still	_	
4-6	490-502	hospitalized	_	
4-7	502-503	.	_	

#Text=Two of them, Joaquim Batista da Silva and his son (a 12-year-old
#Text=child), are in the Felisburgo Municipal Hospital.
5-1	504-507	Two	_	
5-2	508-510	of	_	
5-3	511-515	them	_	
5-4	515-516	,	_	
5-5	517-524	Joaquim	_	
5-6	525-532	Batista	_	
5-7	533-535	da	_	
5-8	536-541	Silva	_	
5-9	542-545	and	_	
5-10	546-549	his	_	
5-11	550-553	son	_	
5-12	554-555	(	_	
5-13	555-556	a	_	
5-14	557-559	12	_	
5-15	559-560	-	_	
