#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Events|value


#Text=U.S.
1-1	0-3	U.S	_	
1-2	3-4	.	_	

#Text=President George W.
2-1	5-14	President	_	
2-2	15-21	George	_	
2-3	22-23	W	_	
2-4	23-24	.	_	

#Text=Bush nominated Bernard B.
3-1	25-29	Bush	_	
3-2	30-39	nominated	Décision gouvernementale	
3-3	40-47	Bernard	_	
3-4	48-49	B	_	
3-5	49-50	.	_	

#Text=Kerik, the police commissioner of the New York Police Department during the September 11, 2001 terrorist attacks, to succeed Tom Ridge as the Secretary of Homeland Security.
4-1	51-56	Kerik	_	
4-2	56-57	,	_	
4-3	58-61	the	_	
4-4	62-68	police	_	
4-5	69-81	commissioner	_	
4-6	82-84	of	_	
4-7	85-88	the	_	
4-8	89-92	New	_	
4-9	93-97	York	_	
4-10	98-104	Police	_	
4-11	105-115	Department	_	
4-12	116-122	during	_	
4-13	123-126	the	_	
4-14	127-136	September	_	
4-15	137-139	11	_	
4-16	139-140	,	_	
4-17	141-145	2001	_	
4-18	146-155	terrorist	Conflit[1]	
4-19	156-163	attacks	Conflit[1]	
4-20	163-164	,	_	
4-21	165-167	to	_	
4-22	168-175	succeed	_	
4-23	176-179	Tom	_	
4-24	180-185	Ridge	_	
4-25	186-188	as	_	
4-26	189-192	the	_	
4-27	193-202	Secretary	Décision gouvernementale[2]	
4-28	203-205	of	Décision gouvernementale[2]	
4-29	206-214	Homeland	Décision gouvernementale[2]	
4-30	215-223	Security	Décision gouvernementale[2]	
4-31	223-224	.	_	

#Text=Kerik resigned as police commissioner two months following the terrorist attacks, citing the desire to spend more time with his family,
#Text=but has since kept a very high profile.
5-1	226-231	Kerik	_	
5-2	232-240	resigned	_	
5-3	241-243	as	_	
5-4	244-250	police	_	
5-5	251-263	commissioner	_	
5-6	264-267	two	_	
5-7	268-274	months	_	
5-8	275-284	following	_	
5-9	285-288	the	_	
5-10	289-298	terrorist	_	
5-11	299-306	attacks	_	
5-12	306-307	,	_	
5-13	308-314	citing	_	
5-14	315-318	the	_	
5-15	319-325	desire	_	
5-16	326-328	to	_	
5-17	329-334	spend	_	
5-18	335-339	more	_	
5-19	340-344	time	_	
5-20	345-349	with	_	
5-21	350-353	his	_	
5-22	354-360	family	_	
5-23	360-361	,	_	
5-24	362-365	but	_	
5-25	366-369	has	_	
5-26	370-375	since	_	
5-27	376-380	kept	_	
5-28	381-382	a	_	
5-29	383-387	very	_	
5-30	388-392	high	_	
5-31	393-400	profile	_	
5-32	400-401	.	_	

#Text=Following the invasion of Iraq, he chose to lead the training of Iraqi law enforcement.
6-1	402-411	Following	_	
6-2	412-415	the	_	
6-3	416-424	invasion	Conflit[3]	
6-4	425-427	of	Conflit[3]	
6-5	428-432	Iraq	Conflit[3]	
6-6	432-433	,	_	
6-7	434-436	he	_	
6-8	437-442	chose	_	
6-9	443-445	to	_	
6-10	446-450	lead	_	
6-11	451-454	the	_	
6-12	455-463	training	_	
6-13	464-466	of	_	
6-14	467-472	Iraqi	_	
6-15	473-476	law	_	
6-16	477-488	enforcement	_	
6-17	488-489	.	_	

#Text=He campaigned for President George W.
7-1	490-492	He	_	
7-2	493-503	campaigned	_	
7-3	504-507	for	_	
7-4	508-517	President	_	
7-5	518-524	George	_	
7-6	525-526	W	_	
7-7	526-527	.	_	

#Text=Bush in the 2004 presidential election and delivered a prime time speech at the Republican National Convention.
8-1	528-532	Bush	_	
8-2	533-535	in	_	
8-3	536-539	the	_	
8-4	540-544	2004	_	
8-5	545-557	presidential	_	
8-6	558-566	election	_	
8-7	567-570	and	_	
8-8	571-580	delivered	_	
8-9	581-582	a	_	
8-10	583-588	prime	_	
8-11	589-593	time	_	
8-12	594-600	speech	_	
8-13	601-603	at	_	
8-14	604-607	the	_	
8-15	608-618	Republican	_	
8-16	619-627	National	_	
8-17	628-638	Convention	_	
8-18	638-639	.	_	

#Text=Among other security qualifications, he has served in the U.S.
9-1	641-646	Among	_	
9-2	647-652	other	_	
9-3	653-661	security	_	
9-4	662-676	qualifications	_	
9-5	676-677	,	_	
9-6	678-680	he	_	
9-7	681-684	has	_	
9-8	685-691	served	_	
9-9	692-694	in	_	
9-10	695-698	the	_	
9-11	699-702	U.S	_	
9-12	702-703	.	_	

#Text=Army, as narcotics detective in the NYPD and as private security worker in Saudi Arabia.
10-1	704-708	Army	_	
10-2	708-709	,	_	
10-3	710-712	as	_	
10-4	713-722	narcotics	_	
10-5	723-732	detective	_	
10-6	733-735	in	_	
10-7	736-739	the	_	
10-8	740-744	NYPD	_	
10-9	745-748	and	_	
10-10	749-751	as	_	
10-11	752-759	private	_	
10-12	760-768	security	_	
10-13	769-775	worker	_	
10-14	776-778	in	_	
10-15	779-784	Saudi	_	
10-16	785-791	Arabia	_	
10-17	791-792	.	_	

#Text=Kerik faces the daunting task of running the DHS, an agency assembled from 22 other agencies with over 180,000 employees.
11-1	794-799	Kerik	_	
11-2	800-805	faces	_	
11-3	806-809	the	_	
11-4	810-818	daunting	_	
11-5	819-823	task	_	
11-6	824-826	of	_	
11-7	827-834	running	_	
11-8	835-838	the	_	
11-9	839-842	DHS	_	
11-10	842-843	,	_	
11-11	844-846	an	_	
11-12	847-853	agency	_	
11-13	854-863	assembled	_	
11-14	864-868	from	_	
11-15	869-871	22	_	
11-16	872-877	other	_	
11-17	878-886	agencies	_	
11-18	887-891	with	_	
11-19	892-896	over	_	
11-20	897-904	180,000	_	
11-21	905-914	employees	_	
11-22	914-915	.	_	
