#FORMAT=WebAnno TSV 3.3


#Text=Rachelle Waterman, (aka Rachelle Ann Monica Waterman and "smchyrocky"), a 16-year-old girl from Craig, Alaska, USA, has been charged with the first degree murder of her mother.
1-1	0-8	Rachelle	
1-2	9-17	Waterman	
1-3	17-18	,	
1-4	19-20	(	
1-5	20-23	aka	
1-6	24-32	Rachelle	
1-7	33-36	Ann	
1-8	37-43	Monica	
1-9	44-52	Waterman	
1-10	53-56	and	
1-11	57-58	"	
1-12	58-68	smchyrocky	
1-13	68-69	"	
1-14	69-70	)	
1-15	70-71	,	
1-16	72-73	a	
1-17	74-76	16	
1-18	76-77	-	
1-19	77-85	year-old	
1-20	86-90	girl	
1-21	91-95	from	
1-22	96-101	Craig	
1-23	101-102	,	
1-24	103-109	Alaska	
1-25	109-110	,	
1-26	111-114	USA	
1-27	114-115	,	
1-28	116-119	has	
1-29	120-124	been	
1-30	125-132	charged	
1-31	133-137	with	
1-32	138-141	the	
1-33	142-147	first	
1-34	148-154	degree	
1-35	155-161	murder	
1-36	162-164	of	
1-37	165-168	her	
1-38	169-175	mother	
1-39	175-176	.	

#Text=The case has rapidly received a wide following on the Internet, partly because Waterman kept a public record of her thoughts and activities on LiveJournal, a popular blogging service.
2-1	178-181	The	
2-2	182-186	case	
2-3	187-190	has	
2-4	191-198	rapidly	
2-5	199-207	received	
2-6	208-209	a	
2-7	210-214	wide	
2-8	215-224	following	
2-9	225-227	on	
2-10	228-231	the	
2-11	232-240	Internet	
2-12	240-241	,	
2-13	242-248	partly	
2-14	249-256	because	
2-15	257-265	Waterman	
2-16	266-270	kept	
2-17	271-272	a	
2-18	273-279	public	
2-19	280-286	record	
2-20	287-289	of	
2-21	290-293	her	
2-22	294-302	thoughts	
2-23	303-306	and	
2-24	307-317	activities	
2-25	318-320	on	
2-26	321-332	LiveJournal	
2-27	332-333	,	
2-28	334-335	a	
2-29	336-343	popular	
2-30	344-352	blogging	
2-31	353-360	service	
2-32	360-361	.	

#Text=The last entry, which has since been removed from public view, was posted on November 18, 2004 and read:
#Text=
#Text=Just to let everyone know, my mother was murdered.
3-1	362-365	The	
3-2	366-370	last	
3-3	371-376	entry	
3-4	376-377	,	
3-5	378-383	which	
3-6	384-387	has	
3-7	388-393	since	
3-8	394-398	been	
3-9	399-406	removed	
3-10	407-411	from	
3-11	412-418	public	
3-12	419-423	view	
3-13	423-424	,	
3-14	425-428	was	
3-15	429-435	posted	
3-16	436-438	on	
3-17	439-447	November	
3-18	448-450	18	
3-19	450-451	,	
3-20	452-456	2004	
3-21	457-460	and	
3-22	461-465	read	
3-23	465-466	:	
3-24	468-472	Just	
3-25	473-475	to	
3-26	476-479	let	
3-27	480-488	everyone	
3-28	489-493	know	
3-29	493-494	,	
3-30	495-497	my	
3-31	498-504	mother	
3-32	505-508	was	
3-33	509-517	murdered	
3-34	517-518	.	

#Text=I won't have computer acess sic until the weekend or so because the police took my computer to go through the hard drive.
4-1	519-520	I	
4-2	521-526	won't	
4-3	527-531	have	
4-4	532-540	computer	
