#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Events|value


#Text=Rachelle Waterman, (aka Rachelle Ann Monica Waterman and "smchyrocky"), a 16-year-old girl from Craig, Alaska, USA, has been charged with the first degree murder of her mother.
1-1	0-8	Rachelle	_	
1-2	9-17	Waterman	_	
1-3	17-18	,	_	
1-4	19-20	(	_	
1-5	20-23	aka	_	
1-6	24-32	Rachelle	_	
1-7	33-36	Ann	_	
1-8	37-43	Monica	_	
1-9	44-52	Waterman	_	
1-10	53-56	and	_	
1-11	57-58	"	_	
1-12	58-68	smchyrocky	_	
1-13	68-69	"	_	
1-14	69-70	)	_	
1-15	70-71	,	_	
1-16	72-73	a	_	
1-17	74-76	16	_	
1-18	76-77	-	_	
1-19	77-85	year-old	_	
1-20	86-90	girl	_	
1-21	91-95	from	_	
1-22	96-101	Craig	_	
1-23	101-102	,	_	
1-24	103-109	Alaska	_	
1-25	109-110	,	_	
1-26	111-114	USA	_	
1-27	114-115	,	_	
1-28	116-119	has	_	
1-29	120-124	been	_	
1-30	125-132	charged	Conflit	
1-31	133-137	with	_	
1-32	138-141	the	_	
1-33	142-147	first	_	
1-34	148-154	degree	_	
1-35	155-161	murder	_	
1-36	162-164	of	_	
1-37	165-168	her	_	
1-38	169-175	mother	_	
1-39	175-176	.	_	

#Text=The case has rapidly received a wide following on the Internet, partly because Waterman kept a public record of her thoughts and activities on LiveJournal, a popular blogging service.
2-1	178-181	The	_	
2-2	182-186	case	_	
2-3	187-190	has	_	
2-4	191-198	rapidly	_	
2-5	199-207	received	_	
2-6	208-209	a	_	
2-7	210-214	wide	_	
2-8	215-224	following	_	
2-9	225-227	on	_	
2-10	228-231	the	_	
2-11	232-240	Internet	_	
2-12	240-241	,	_	
2-13	242-248	partly	_	
2-14	249-256	because	_	
2-15	257-265	Waterman	_	
2-16	266-270	kept	_	
2-17	271-272	a	_	
2-18	273-279	public	_	
2-19	280-286	record	_	
2-20	287-289	of	_	
2-21	290-293	her	_	
2-22	294-302	thoughts	_	
2-23	303-306	and	_	
2-24	307-317	activities	_	
2-25	318-320	on	_	
2-26	321-332	LiveJournal	_	
2-27	332-333	,	_	
2-28	334-335	a	_	
2-29	336-343	popular	_	
2-30	344-352	blogging	_	
2-31	353-360	service	_	
2-32	360-361	.	_	

#Text=The last entry, which has since been removed from public view, was posted on November 18, 2004 and read:
#Text=
#Text=Just to let everyone know, my mother was murdered.
3-1	362-365	The	_	
3-2	366-370	last	_	
3-3	371-376	entry	_	
3-4	376-377	,	_	
3-5	378-383	which	_	
3-6	384-387	has	_	
3-7	388-393	since	_	
3-8	394-398	been	_	
3-9	399-406	removed	_	
3-10	407-411	from	_	
3-11	412-418	public	_	
3-12	419-423	view	_	
3-13	423-424	,	_	
3-14	425-428	was	_	
3-15	429-435	posted	_	
3-16	436-438	on	_	
3-17	439-447	November	_	
3-18	448-450	18	_	
3-19	450-451	,	_	
3-20	452-456	2004	_	
3-21	457-460	and	_	
3-22	461-465	read	_	
3-23	465-466	:	_	
