#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Events|value


#Text=About 250 people from the MST (Movimento dos Sem Terra, in Portuguese) or Brazilian Landless Workers Movement has invaded a 223 hectares farm in the city of Ubaitaba, Bahia.
1-1	0-5	About	_	
1-2	6-9	250	_	
1-3	10-16	people	_	
1-4	17-21	from	_	
1-5	22-25	the	_	
1-6	26-29	MST	_	
1-7	30-31	(	_	
1-8	31-40	Movimento	_	
1-9	41-44	dos	_	
1-10	45-48	Sem	_	
1-11	49-54	Terra	_	
1-12	54-55	,	_	
1-13	56-58	in	_	
1-14	59-69	Portuguese	_	
1-15	69-70	)	_	
1-16	71-73	or	_	
1-17	74-83	Brazilian	_	
1-18	84-92	Landless	_	
1-19	93-100	Workers	_	
1-20	101-109	Movement	_	
1-21	110-113	has	_	
1-22	114-121	invaded	Conflit	
1-23	122-123	a	_	
1-24	124-127	223	_	
1-25	128-136	hectares	_	
1-26	137-141	farm	_	
1-27	142-144	in	_	
1-28	145-148	the	_	
1-29	149-153	city	_	
1-30	154-156	of	_	
1-31	157-165	Ubaitaba	_	
1-32	165-166	,	_	
1-33	167-172	Bahia	_	
1-34	172-173	.	_	

#Text=According to Agência Folha, Fernando Rodrigues da Silva, 34 members of the movement says they want to press the Brazilian government institute called Incra (National Institute of Colonization and the Agrarian Reformation) to look after their cause.
2-1	174-183	According	_	
2-2	184-186	to	_	
2-3	187-194	Agência	_	
2-4	195-200	Folha	_	
2-5	200-201	,	_	
2-6	202-210	Fernando	_	
2-7	211-220	Rodrigues	_	
2-8	221-223	da	_	
2-9	224-229	Silva	_	
2-10	229-230	,	_	
2-11	231-233	34	_	
2-12	234-241	members	_	
2-13	242-244	of	_	
2-14	245-248	the	_	
2-15	249-257	movement	_	
2-16	258-262	says	_	
2-17	263-267	they	_	
2-18	268-272	want	_	
2-19	273-275	to	_	
2-20	276-281	press	_	
2-21	282-285	the	_	
2-22	286-295	Brazilian	_	
2-23	296-306	government	_	
2-24	307-316	institute	_	
2-25	317-323	called	_	
2-26	324-329	Incra	_	
2-27	330-331	(	_	
2-28	331-339	National	_	
2-29	340-349	Institute	_	
2-30	350-352	of	_	
2-31	353-365	Colonization	_	
2-32	366-369	and	_	
2-33	370-373	the	_	
2-34	374-382	Agrarian	_	
2-35	383-394	Reformation	_	
2-36	394-395	)	_	
2-37	396-398	to	_	
2-38	399-403	look	_	
2-39	404-409	after	_	
2-40	410-415	their	_	
2-41	416-421	cause	_	
2-42	421-422	.	_	

#Text=Raul Pinto Farias, owner of the farm has said he will demand the expulsion of MST out of his property before the Court of Law.
3-1	424-428	Raul	_	
3-2	429-434	Pinto	_	
3-3	435-441	Farias	_	
3-4	441-442	,	_	
3-5	443-448	owner	_	
3-6	449-451	of	_	
3-7	452-455	the	_	
3-8	456-460	farm	_	
3-9	461-464	has	_	
3-10	465-469	said	_	
3-11	470-472	he	_	
3-12	473-477	will	_	
3-13	478-484	demand	_	
3-14	485-488	the	_	
3-15	489-498	expulsion	_	
3-16	499-501	of	_	
3-17	502-505	MST	_	
3-18	506-509	out	_	
3-19	510-512	of	_	
3-20	513-516	his	_	
3-21	517-525	property	_	
3-22	526-532	before	_	
3-23	533-536	the	_	
3-24	537-542	Court	_	
3-25	543-545	of	_	
3-26	546-549	Law	_	
3-27	549-550	.	_	

#Text=The MST is a Marxist-Maoist inspired movement of landless peasants in Brazil.
4-1	552-555	The	_	
4-2	556-559	MST	_	
4-3	560-562	is	_	
4-4	563-564	a	_	
4-5	565-579	Marxist-Maoist	_	
4-6	580-588	inspired	_	
4-7	589-597	movement	_	
4-8	598-600	of	_	
4-9	601-609	landless	_	
4-10	610-618	peasants	_	
4-11	619-621	in	_	
4-12	622-628	Brazil	_	
4-13	628-629	.	_	

#Text=According to MST, in 2003 there were about 632 MST camps in Brazil.
5-1	630-639	According	_	
5-2	640-642	to	_	
5-3	643-646	MST	_	
5-4	646-647	,	_	
5-5	648-650	in	_	
5-6	651-655	2003	_	
5-7	656-661	there	_	
5-8	662-666	were	_	
5-9	667-672	about	_	
5-10	673-676	632	_	
5-11	677-680	MST	_	
5-12	681-686	camps	_	
5-13	687-689	in	_	
5-14	690-696	Brazil	_	
5-15	696-697	.	_	

