#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Events|value


#Text=Two lawyers of accused drug dealer Luiz Fernando da Costa (also known as Fernando Beira-Mar) were arrested Sunday November 14 in a restaurant located at Rio de Janeiro city in Brazil.
1-1	0-3	Two	_	
1-2	4-11	lawyers	_	
1-3	12-14	of	_	
1-4	15-22	accused	_	
1-5	23-27	drug	Conflit[1]	
1-6	28-34	dealer	Conflit[1]	
1-7	35-39	Luiz	_	
1-8	40-48	Fernando	_	
1-9	49-51	da	_	
1-10	52-57	Costa	_	
1-11	58-59	(	_	
1-12	59-63	also	_	
1-13	64-69	known	_	
1-14	70-72	as	_	
1-15	73-81	Fernando	_	
1-16	82-91	Beira-Mar	_	
1-17	91-92	)	_	
1-18	93-97	were	_	
1-19	98-106	arrested	Conflit	
1-20	107-113	Sunday	_	
1-21	114-122	November	_	
1-22	123-125	14	_	
1-23	126-128	in	_	
1-24	129-130	a	_	
1-25	131-141	restaurant	_	
1-26	142-149	located	_	
1-27	150-152	at	_	
1-28	153-156	Rio	_	
1-29	157-159	de	_	
1-30	160-167	Janeiro	_	
1-31	168-172	city	_	
1-32	173-175	in	_	
1-33	176-182	Brazil	_	
1-34	182-183	.	_	

#Text=They have been accused of bribing Brazilian federal police officers.
2-1	184-188	They	_	
2-2	189-193	have	_	
2-3	194-198	been	_	
2-4	199-206	accused	_	
2-5	207-209	of	_	
2-6	210-217	bribing	Conflit	
2-7	218-227	Brazilian	_	
2-8	228-235	federal	_	
2-9	236-242	police	_	
2-10	243-251	officers	_	
2-11	251-252	.	_	

#Text=Luiz Fernando da Costa, known as Fernando Beira-Mar or Fernandinho Beira-Mar, is one of the biggest drug dealers of Latin America according to police.
3-1	254-258	Luiz	_	
3-2	259-267	Fernando	_	
3-3	268-270	da	_	
3-4	271-276	Costa	_	
3-5	276-277	,	_	
3-6	278-283	known	_	
3-7	284-286	as	_	
3-8	287-295	Fernando	_	
3-9	296-305	Beira-Mar	_	
3-10	306-308	or	_	
3-11	309-320	Fernandinho	_	
3-12	321-330	Beira-Mar	_	
3-13	330-331	,	_	
3-14	332-334	is	_	
3-15	335-338	one	_	
3-16	339-341	of	_	
3-17	342-345	the	_	
3-18	346-353	biggest	_	
3-19	354-358	drug	_	
3-20	359-366	dealers	_	
3-21	367-369	of	_	
3-22	370-375	Latin	_	
3-23	376-383	America	_	
3-24	384-393	according	_	
3-25	394-396	to	_	
3-26	397-403	police	_	
3-27	403-404	.	_	

#Text=Beira-Mar was arrested by the Colombian army at April 20-21, 2001, in a FARC camp located at a forest near Colombia and Venezuela and then transferred to Brazil where he is been in prison until now.
4-1	405-414	Beira-Mar	_	
4-2	415-418	was	_	
4-3	419-427	arrested	_	
4-4	428-430	by	_	
4-5	431-434	the	_	
4-6	435-444	Colombian	_	
4-7	445-449	army	_	
4-8	450-452	at	_	
4-9	453-458	April	_	
4-10	459-461	20	_	
4-11	461-462	-	_	
4-12	462-464	21	_	
4-13	464-465	,	_	
4-14	466-470	2001	_	
4-15	470-471	,	_	
4-16	472-474	in	_	
4-17	475-476	a	_	
4-18	477-481	FARC	_	
4-19	482-486	camp	_	
4-20	487-494	located	_	
4-21	495-497	at	_	
4-22	498-499	a	_	
4-23	500-506	forest	_	
4-24	507-511	near	_	
4-25	512-520	Colombia	_	
4-26	521-524	and	_	
4-27	525-534	Venezuela	_	
4-28	535-538	and	_	
4-29	539-543	then	_	
4-30	544-555	transferred	_	
4-31	556-558	to	_	
4-32	559-565	Brazil	_	
4-33	566-571	where	_	
4-34	572-574	he	_	
4-35	575-577	is	_	
4-36	578-582	been	_	
4-37	583-585	in	_	
4-38	586-592	prison	Conflit	
4-39	593-598	until	_	
4-40	599-602	now	_	
4-41	602-603	.	_	

#Text=According to officers the lawyers had offered R$200,000 (US$71,658.9) to police officers asking them to release Marcos José Monteiro Carneiro, another man accused of being a drug dealer.
5-1	605-614	According	_	
5-2	615-617	to	_	
5-3	618-626	officers	_	
5-4	627-630	the	_	
5-5	631-638	lawyers	_	
5-6	639-642	had	_	
5-7	643-650	offered	_	
5-8	651-652	R	_	
5-9	652-660	$200,000	_	
5-10	661-662	(	_	
5-11	662-664	US	_	
5-12	664-673	$71,658.9	_	
5-13	673-674	)	_	
5-14	675-677	to	_	
5-15	678-684	police	_	
5-16	685-693	officers	_	
5-17	694-700	asking	_	
5-18	701-705	them	_	
5-19	706-708	to	_	
5-20	709-716	release	_	
5-21	717-723	Marcos	_	
5-22	724-728	José	_	
5-23	729-737	Monteiro	_	
5-24	738-746	Carneiro	_	
5-25	746-747	,	_	
5-26	748-755	another	_	
5-27	756-759	man	_	
5-28	760-767	accused	_	
5-29	768-770	of	_	
5-30	771-776	being	_	
5-31	777-778	a	_	
5-32	779-783	drug	_	
5-33	784-790	dealer	_	
5-34	790-791	.	_	
