#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Events|value


#Text=According to Agência Estado, members of the Brazilian Landless Workers Movement (MST) are accused of beating to death Paulo Brizola Nunes.
1-1	0-9	According	_	
1-2	10-12	to	_	
1-3	13-20	Agência	_	
1-4	21-27	Estado	_	
1-5	27-28	,	_	
1-6	29-36	members	_	
1-7	37-39	of	_	
1-8	40-43	the	_	
1-9	44-53	Brazilian	_	
1-10	54-62	Landless	_	
1-11	63-70	Workers	_	
1-12	71-79	Movement	_	
1-13	80-81	(	_	
1-14	81-84	MST	_	
1-15	84-85	)	_	
1-16	86-89	are	_	
1-17	90-97	accused	_	
1-18	98-100	of	_	
1-19	101-108	beating	Décès[1]	
1-20	109-111	to	Décès[1]	
1-21	112-117	death	Décès[1]	
1-22	118-123	Paulo	_	
1-23	124-131	Brizola	_	
1-24	132-137	Nunes	_	
1-25	137-138	.	_	

#Text=Mr.
2-1	139-141	Mr	_	
2-2	141-142	.	_	

#Text=Nunes, 51 years old, was an employee of the Noroeste Farm in Cabixi, 820 km (510 miles) away from the regional capital of Porto Velho, Rondonia.
3-1	143-148	Nunes	_	
3-2	148-149	,	_	
3-3	150-152	51	_	
3-4	153-158	years	_	
3-5	159-162	old	_	
3-6	162-163	,	_	
3-7	164-167	was	_	
3-8	168-170	an	_	
3-9	171-179	employee	_	
3-10	180-182	of	_	
3-11	183-186	the	_	
3-12	187-195	Noroeste	_	
3-13	196-200	Farm	_	
3-14	201-203	in	_	
3-15	204-210	Cabixi	_	
3-16	210-211	,	_	
3-17	212-215	820	_	
3-18	216-218	km	_	
3-19	219-220	(	_	
3-20	220-223	510	_	
3-21	224-229	miles	_	
3-22	229-230	)	_	
3-23	231-235	away	_	
3-24	236-240	from	_	
3-25	241-244	the	_	
3-26	245-253	regional	_	
3-27	254-261	capital	_	
3-28	262-264	of	_	
3-29	265-270	Porto	_	
3-30	271-276	Velho	_	
3-31	276-277	,	_	
3-32	278-286	Rondonia	_	
3-33	286-287	.	_	

#Text=The farm was considered at risk of invasion due to its proximity to a MST encampment.
4-1	288-291	The	_	
4-2	292-296	farm	_	
4-3	297-300	was	_	
4-4	301-311	considered	_	
4-5	312-314	at	_	
4-6	315-319	risk	Conflit[2]	
4-7	320-322	of	Conflit[2]	
4-8	323-331	invasion	Conflit[2]	
4-9	332-335	due	_	
4-10	336-338	to	_	
4-11	339-342	its	_	
4-12	343-352	proximity	_	
4-13	353-355	to	_	
4-14	356-357	a	_	
4-15	358-361	MST	_	
4-16	362-372	encampment	_	
4-17	372-373	.	_	

#Text=Nunes and another employee of Noroeste Farm known as "Coco" were on a motorcycle when they were allegedly attacked.
5-1	377-382	Nunes	_	
5-2	383-386	and	_	
5-3	387-394	another	_	
5-4	395-403	employee	_	
5-5	404-406	of	_	
5-6	407-415	Noroeste	_	
5-7	416-420	Farm	_	
5-8	421-426	known	_	
5-9	427-429	as	_	
5-10	430-431	"	_	
5-11	431-435	Coco	_	
5-12	435-436	"	_	
5-13	437-441	were	_	
5-14	442-444	on	_	
5-15	445-446	a	_	
5-16	447-457	motorcycle	_	
5-17	458-462	when	_	
5-18	463-467	they	_	
5-19	468-472	were	_	
5-20	473-482	allegedly	_	
5-21	483-491	attacked	Conflit	
5-22	491-492	.	_	

#Text=MST members allegedly extended barbed wire across the road to down the two men, who were then pummelled with axes and sticks.
6-1	493-496	MST	_	
6-2	497-504	members	_	
6-3	505-514	allegedly	_	
6-4	515-523	extended	_	
6-5	524-530	barbed	_	
6-6	531-535	wire	_	
6-7	536-542	across	_	
6-8	543-546	the	_	
6-9	547-551	road	_	
6-10	552-554	to	_	
6-11	555-559	down	_	
6-12	560-563	the	_	
6-13	564-567	two	_	
6-14	568-571	men	_	
6-15	571-572	,	_	
6-16	573-576	who	_	
6-17	577-581	were	_	
6-18	582-586	then	_	
6-19	587-596	pummelled	_	
6-20	597-601	with	_	
6-21	602-606	axes	_	
6-22	607-610	and	_	
6-23	611-617	sticks	_	
6-24	617-618	.	_	

#Text=Coco escaped to a Cabixi police station but Nunes was rendered unconscious and did not survive the assault.
7-1	619-623	Coco	_	
7-2	624-631	escaped	_	
7-3	632-634	to	_	
7-4	635-636	a	_	
7-5	637-643	Cabixi	_	
7-6	644-650	police	_	
7-7	651-658	station	_	
7-8	659-662	but	_	
7-9	663-668	Nunes	_	
7-10	669-672	was	_	
7-11	673-681	rendered	Décès[3]	
7-12	682-693	unconscious	Décès[3]	
7-13	694-697	and	_	
7-14	698-701	did	Décès[4]	
7-15	702-705	not	Décès[4]	
7-16	706-713	survive	Décès[4]	
7-17	714-717	the	_	
7-18	718-725	assault	Décès	
7-19	725-726	.	_	

#Text=MST is a large Marxist-Maoist inspired movement of agricultural workers in Brazil, officially founded in 1984.
8-1	730-733	MST	Conflit	
8-2	734-736	is	_	
8-3	737-738	a	_	
8-4	739-744	large	_	
8-5	745-759	Marxist-Maoist	_	
8-6	760-768	inspired	_	
8-7	769-777	movement	_	
8-8	778-780	of	_	
8-9	781-793	agricultural	_	
8-10	794-801	workers	_	
8-11	802-804	in	_	
8-12	805-811	Brazil	_	
8-13	811-812	,	_	
8-14	813-823	officially	_	
8-15	824-831	founded	_	
8-16	832-834	in	_	
8-17	835-839	1984	_	
8-18	839-840	.	_	

#Text=The movement claims to pursue equitable redistribution of Brazilian farmland.
9-1	841-844	The	_	
9-2	845-853	movement	_	
9-3	854-860	claims	_	
9-4	861-863	to	_	
9-5	864-870	pursue	_	
9-6	871-880	equitable	_	
9-7	881-895	redistribution	_	
9-8	896-898	of	_	
9-9	899-908	Brazilian	_	
9-10	909-917	farmland	_	
9-11	917-918	.	_	

#Text=In 2003 there were 632 MST camps in Brazil, containing 116,382 families.
10-1	919-921	In	_	
10-2	922-926	2003	_	
10-3	927-932	there	_	
10-4	933-937	were	_	
10-5	938-941	632	_	
10-6	942-945	MST	_	
10-7	946-951	camps	_	
10-8	952-954	in	_	
10-9	955-961	Brazil	_	
10-10	961-962	,	_	
10-11	963-973	containing	_	
10-12	974-981	116,382	_	
10-13	982-990	families	_	
10-14	990-991	.	_	

#Text=According to a recent report on labor standards in Brazil, conditions for laborers are poor.
11-1	992-1001	According	_	
11-2	1002-1004	to	_	
11-3	1005-1006	a	_	
11-4	1007-1013	recent	_	
11-5	1014-1020	report	_	
11-6	1021-1023	on	_	
11-7	1024-1029	labor	_	
11-8	1030-1039	standards	_	
11-9	1040-1042	in	_	
11-10	1043-1049	Brazil	_	
11-11	1049-1050	,	_	
11-12	1051-1061	conditions	_	
11-13	1062-1065	for	_	
11-14	1066-1074	laborers	_	
11-15	1075-1078	are	_	
11-16	1079-1083	poor	_	
11-17	1083-1084	.	_	

#Text=Currently, MST receives financial help from the Brazilian government and donations from international organizations.
12-1	1085-1094	Currently	_	
12-2	1094-1095	,	_	
12-3	1096-1099	MST	Conflit	
12-4	1100-1108	receives	_	
12-5	1109-1118	financial	_	
12-6	1119-1123	help	_	
12-7	1124-1128	from	_	
12-8	1129-1132	the	_	
12-9	1133-1142	Brazilian	_	
12-10	1143-1153	government	Conflit	
12-11	1154-1157	and	_	
12-12	1158-1167	donations	_	
12-13	1168-1172	from	_	
12-14	1173-1186	international	Conflit[5]	
12-15	1187-1200	organizations	Conflit[5]	
12-16	1200-1201	.	_	

#Text=The movement also receives funds by selling videos of their invasions and other products like books, flags and caps.
13-1	1202-1205	The	_	
13-2	1206-1214	movement	Conflit	
13-3	1215-1219	also	_	
13-4	1220-1228	receives	_	
13-5	1229-1234	funds	_	
13-6	1235-1237	by	_	
13-7	1238-1245	selling	_	
13-8	1246-1252	videos	_	
13-9	1253-1255	of	_	
13-10	1256-1261	their	_	
13-11	1262-1271	invasions	Conflit	
13-12	1272-1275	and	_	
13-13	1276-1281	other	_	
13-14	1282-1290	products	_	
13-15	1291-1295	like	_	
13-16	1296-1301	books	_	
13-17	1301-1302	,	_	
13-18	1303-1308	flags	_	
13-19	1309-1312	and	_	
13-20	1313-1317	caps	_	
13-21	1317-1318	.	_	

#Text=MST's most visible tactic has been their armed occupation of mostly privately-held plantations and landholdings.
14-1	1322-1327	MST's	Conflit	
14-2	1328-1332	most	_	
14-3	1333-1340	visible	_	
14-4	1341-1347	tactic	_	
14-5	1348-1351	has	_	
14-6	1352-1356	been	_	
14-7	1357-1362	their	_	
14-8	1363-1368	armed	_	
14-9	1369-1379	occupation	_	
14-10	1380-1382	of	_	
14-11	1383-1389	mostly	_	
14-12	1390-1404	privately-held	_	
14-13	1405-1416	plantations	_	
14-14	1417-1420	and	_	
14-15	1421-1433	landholdings	_	
14-16	1433-1434	.	_	

#Text=However, some Brazilians have protested MST's use of violence.
15-1	1435-1442	However	_	
15-2	1442-1443	,	_	
15-3	1444-1448	some	_	
15-4	1449-1459	Brazilians	_	
15-5	1460-1464	have	_	
15-6	1465-1474	protested	Conflit	
15-7	1475-1480	MST's	_	
15-8	1481-1484	use	_	
15-9	1485-1487	of	_	
15-10	1488-1496	violence	Conflit	
15-11	1496-1497	.	_	

#Text=Many farms hire gunfighters to protect their properties from invasions as MST is known to permanently evict farmholders.
16-1	1498-1502	Many	_	
16-2	1503-1508	farms	_	
16-3	1509-1513	hire	_	
16-4	1514-1525	gunfighters	Conflit	
16-5	1526-1528	to	_	
16-6	1529-1536	protect	_	
16-7	1537-1542	their	_	
16-8	1543-1553	properties	_	
16-9	1554-1558	from	_	
16-10	1559-1568	invasions	_	
16-11	1569-1571	as	_	
16-12	1572-1575	MST	_	
16-13	1576-1578	is	_	
16-14	1579-1584	known	_	
16-15	1585-1587	to	_	
16-16	1588-1599	permanently	_	
16-17	1600-1605	evict	_	
16-18	1606-1617	farmholders	_	
16-19	1617-1618	.	_	

#Text=MST claims they use arms only to defend themselves from the gunfighters.
17-1	1619-1622	MST	_	
17-2	1623-1629	claims	_	
17-3	1630-1634	they	_	
17-4	1635-1638	use	_	
17-5	1639-1643	arms	_	
17-6	1644-1648	only	_	
17-7	1649-1651	to	_	
17-8	1652-1658	defend	Conflit[6]	
17-9	1659-1669	themselves	Conflit[6]	
17-10	1670-1674	from	Conflit[6]	
17-11	1675-1678	the	Conflit[6]	
17-12	1679-1690	gunfighters	Conflit[6]	
17-13	1690-1691	.	Conflit[6]	
