#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Events|value


#Text=Millions of origami cranes have been dropped on Thailand's three southern provinces following violence between the government and ethnic minority Muslim populations.
1-1	0-8	Millions	Évenement culturelle[1]	
1-2	9-11	of	Évenement culturelle[1]	
1-3	12-19	origami	Évenement culturelle[1]	
1-4	20-26	cranes	Évenement culturelle[1]	
1-5	27-31	have	Évenement culturelle[1]	
1-6	32-36	been	Évenement culturelle[1]	
1-7	37-44	dropped	Évenement culturelle[1]	
1-8	45-47	on	Évenement culturelle[1]	
1-9	48-58	Thailand's	Évenement culturelle[1]	
1-10	59-64	three	_	
1-11	65-73	southern	_	
1-12	74-83	provinces	_	
1-13	84-93	following	_	
1-14	94-102	violence	Conflit	
1-15	103-110	between	_	
1-16	111-114	the	_	
1-17	115-125	government	Décision gouvernementale	
1-18	126-129	and	_	
1-19	130-136	ethnic	Conflit[2]	
1-20	137-145	minority	Conflit[2]	
1-21	146-152	Muslim	_	
1-22	153-164	populations	_	
1-23	164-165	.	_	

#Text=The move has been called a "goodwill gesture" towards Muslims.
2-1	166-169	The	_	
2-2	170-174	move	_	
2-3	175-178	has	_	
2-4	179-183	been	_	
2-5	184-190	called	_	
2-6	191-192	a	_	
2-7	193-194	"	_	
2-8	194-202	goodwill	Évenement culturelle[3]	
2-9	203-210	gesture	Évenement culturelle[3]	
2-10	210-211	"	_	
2-11	212-219	towards	_	
2-12	220-227	Muslims	_	
2-13	227-228	.	_	

#Text=Up to 120 million such paper sculptures were dropped on Thailand's three southern-most provinces, Narathiwat, Pattani and Yala.
3-1	232-234	Up	_	
3-2	235-237	to	_	
3-3	238-241	120	Évenement culturelle[4]	
3-4	242-249	million	Évenement culturelle[4]	
3-5	250-254	such	Évenement culturelle[4]	
3-6	255-260	paper	Évenement culturelle[4]	
3-7	261-271	sculptures	Évenement culturelle[4]	
3-8	272-276	were	Évenement culturelle[4]	
3-9	277-284	dropped	Évenement culturelle[4]	
3-10	285-287	on	Évenement culturelle[4]	
3-11	288-298	Thailand's	Évenement culturelle[4]	
3-12	299-304	three	_	
3-13	305-318	southern-most	_	
3-14	319-328	provinces	_	
3-15	328-329	,	_	
3-16	330-340	Narathiwat	_	
3-17	340-341	,	_	
3-18	342-349	Pattani	_	
3-19	350-353	and	_	
3-20	354-358	Yala	_	
3-21	358-359	.	_	

#Text=Tensions in this area have increased recently, peaking with the recent death of 85 demonstrators arrested during a protest.
4-1	360-368	Tensions	Conflit	
4-2	369-371	in	_	
4-3	372-376	this	_	
4-4	377-381	area	_	
4-5	382-386	have	_	
4-6	387-396	increased	Conflit	
4-7	397-405	recently	_	
4-8	405-406	,	_	
4-9	407-414	peaking	_	
4-10	415-419	with	_	
4-11	420-423	the	_	
4-12	424-430	recent	Décès[5]	
4-13	431-436	death	Décès[5]	
4-14	437-439	of	_	
4-15	440-442	85	_	
4-16	443-456	demonstrators	Conflit	
4-17	457-465	arrested	Conflit	
4-18	466-472	during	_	
4-19	473-474	a	_	
4-20	475-482	protest	Conflit	
4-21	482-483	.	_	

#Text=The government blamed their deaths on physical weakness due to fasting in the month of Ramadan as the cause, as most if not all the deaths occurred during transport of up to 500 arrested protestors.
5-1	484-487	The	_	
5-2	488-498	government	Décision gouvernementale	
5-3	499-505	blamed	Décès[6]	
5-4	506-511	their	Décès[6]	
5-5	512-518	deaths	Décès[6]	
5-6	519-521	on	_	
5-7	522-530	physical	Conflit[7]	
5-8	531-539	weakness	Conflit[7]	
5-9	540-543	due	_	
5-10	544-546	to	_	
5-11	547-554	fasting	_	
5-12	555-557	in	_	
5-13	558-561	the	_	
5-14	562-567	month	_	
5-15	568-570	of	_	
5-16	571-578	Ramadan	_	
5-17	579-581	as	_	
5-18	582-585	the	_	
5-19	586-591	cause	_	
5-20	591-592	,	_	
5-21	593-595	as	_	
