#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Events|value


#Text=The nineteen member nations of the Paris Club have agreed to forgive 80 percent of Iraq's debt, reports the Reuters news service.
1-1	0-3	The	_	
1-2	4-12	nineteen	_	
1-3	13-19	member	_	
1-4	20-27	nations	_	
1-5	28-30	of	_	
1-6	31-34	the	_	
1-7	35-40	Paris	_	
1-8	41-45	Club	_	
1-9	46-50	have	_	
1-10	51-57	agreed	_	
1-11	58-60	to	_	
1-12	61-68	forgive	Décision gouvernementale	
1-13	69-71	80	_	
1-14	72-79	percent	_	
1-15	80-82	of	_	
1-16	83-89	Iraq's	_	
1-17	90-94	debt	Décision gouvernementale	
1-18	94-95	,	_	
1-19	96-103	reports	_	
1-20	104-107	the	_	
1-21	108-115	Reuters	_	
1-22	116-120	news	_	
1-23	121-128	service	_	
1-24	128-129	.	_	

#Text=The plan will reduce Iraq's total debt to the member nations to $7.8 billion, from the original $38.9 billion, over a period of four years.
2-1	130-133	The	Décision gouvernementale[1]	
2-2	134-138	plan	Décision gouvernementale[1]	
2-3	139-143	will	_	
2-4	144-150	reduce	_	
2-5	151-157	Iraq's	_	
2-6	158-163	total	_	
2-7	164-168	debt	_	
2-8	169-171	to	_	
2-9	172-175	the	_	
2-10	176-182	member	_	
2-11	183-190	nations	_	
2-12	191-193	to	_	
2-13	194-198	$7.8	_	
2-14	199-206	billion	_	
2-15	206-207	,	_	
2-16	208-212	from	_	
2-17	213-216	the	_	
2-18	217-225	original	_	
2-19	226-231	$38.9	_	
2-20	232-239	billion	_	
2-21	239-240	,	_	
2-22	241-245	over	_	
2-23	246-247	a	_	
2-24	248-254	period	_	
2-25	255-257	of	_	
2-26	258-262	four	_	
2-27	263-268	years	_	
2-28	268-269	.	_	

#Text=The three-phase plan approved by the creditors calls for an immediate cancellation of 30 percent of Iraq's current debt, which will be followed by another 30 percent in 2005 upon approval of an economic program for the nation by the International Monetary Fund and 20 percent in 2008 after an evaluation of the effectiveness of the program.
3-1	271-274	The	_	
3-2	275-286	three-phase	_	
3-3	287-291	plan	_	
3-4	292-300	approved	_	
3-5	301-303	by	_	
3-6	304-307	the	_	
3-7	308-317	creditors	_	
3-8	318-323	calls	_	
3-9	324-327	for	_	
3-10	328-330	an	_	
3-11	331-340	immediate	_	
3-12	341-353	cancellation	Décision gouvernementale	
3-13	354-356	of	_	
3-14	357-359	30	_	
3-15	360-367	percent	_	
3-16	368-370	of	_	
3-17	371-377	Iraq's	_	
3-18	378-385	current	_	
3-19	386-390	debt	_	
3-20	390-391	,	_	
3-21	392-397	which	_	
3-22	398-402	will	_	
3-23	403-405	be	_	
3-24	406-414	followed	_	
3-25	415-417	by	_	
3-26	418-425	another	_	
3-27	426-428	30	_	
3-28	429-436	percent	_	
3-29	437-439	in	_	
3-30	440-444	2005	_	
3-31	445-449	upon	_	
3-32	450-458	approval	_	
3-33	459-461	of	_	
3-34	462-464	an	_	
3-35	465-473	economic	_	
3-36	474-481	program	_	
3-37	482-485	for	_	
3-38	486-489	the	_	
3-39	490-496	nation	_	
3-40	497-499	by	_	
3-41	500-503	the	_	
3-42	504-517	International	_	
3-43	518-526	Monetary	_	
3-44	527-531	Fund	_	
3-45	532-535	and	_	
3-46	536-538	20	_	
3-47	539-546	percent	_	
3-48	547-549	in	_	
