#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Events|value


#Text=Hopes were rising that the impasse in the Good Friday Agreement could be broken with high level talks in Downing Street between the British Prime Minister Tony Blair and the Democratic Unionist leader Ian Paisley.
1-1	0-5	Hopes	_	
1-2	6-10	were	_	
1-3	11-17	rising	_	
1-4	18-22	that	_	
1-5	23-26	the	_	
1-6	27-34	impasse	_	
1-7	35-37	in	_	
1-8	38-41	the	_	
1-9	42-46	Good	_	
1-10	47-53	Friday	_	
1-11	54-63	Agreement	_	
1-12	64-69	could	_	
1-13	70-72	be	_	
1-14	73-79	broken	_	
1-15	80-84	with	_	
1-16	85-89	high	_	
1-17	90-95	level	_	
1-18	96-101	talks	_	
1-19	102-104	in	_	
1-20	105-112	Downing	_	
1-21	113-119	Street	_	
1-22	120-127	between	_	
1-23	128-131	the	_	
1-24	132-139	British	_	
1-25	140-145	Prime	_	
1-26	146-154	Minister	_	
1-27	155-159	Tony	_	
1-28	160-165	Blair	_	
1-29	166-169	and	_	
1-30	170-173	the	_	
1-31	174-184	Democratic	_	
1-32	185-193	Unionist	_	
1-33	194-200	leader	_	
1-34	201-204	Ian	_	
1-35	205-212	Paisley	_	
1-36	212-213	.	_	

#Text=It is also expected that the Republican Sinn Fein leader Gerry Adams would have separate meetings with the Irish leader Bertie Ahern in Dublin.
2-1	215-217	It	_	
2-2	218-220	is	_	
2-3	221-225	also	_	
2-4	226-234	expected	_	
2-5	235-239	that	_	
2-6	240-243	the	_	
2-7	244-254	Republican	_	
2-8	255-259	Sinn	_	
2-9	260-264	Fein	_	
2-10	265-271	leader	_	
2-11	272-277	Gerry	_	
2-12	278-283	Adams	_	
2-13	284-289	would	_	
2-14	290-294	have	_	
2-15	295-303	separate	_	
2-16	304-312	meetings	Décision gouvernementale	
2-17	313-317	with	_	
2-18	318-321	the	_	
2-19	322-327	Irish	_	
2-20	328-334	leader	_	
2-21	335-341	Bertie	_	
2-22	342-347	Ahern	_	
2-23	348-350	in	_	
2-24	351-357	Dublin	_	
2-25	357-358	.	_	

#Text=These meetings follow a historic meeting between Gerry Adams and Northern Ireland Chief Constable Hugh Orde over issues of police reform and decommissioning.
3-1	359-364	These	_	
3-2	365-373	meetings	_	
