#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Events|value


#Text=Romania's ruling Social Democrat Party (PSD) has emerged ahead in yesterday's legislative and presidential elections.
1-1	0-9	Romania's	_	
1-2	10-16	ruling	_	
1-3	17-23	Social	_	
1-4	24-32	Democrat	_	
1-5	33-38	Party	_	
1-6	39-40	(	_	
1-7	40-43	PSD	_	
1-8	43-44	)	_	
1-9	45-48	has	_	
1-10	49-56	emerged	_	
1-11	57-62	ahead	_	
1-12	63-65	in	_	
1-13	66-77	yesterday's	_	
1-14	78-89	legislative	_	
1-15	90-93	and	_	
1-16	94-106	presidential	_	
1-17	107-116	elections	Décision gouvernementale	
1-18	116-117	.	_	

#Text=The voter turnout was around 57% of all eligible voters, which number 18 million people in a country of 21.7 million.
2-1	118-121	The	_	
2-2	122-127	voter	_	
2-3	128-135	turnout	_	
2-4	136-139	was	_	
2-5	140-146	around	_	
2-6	147-150	57%	_	
2-7	151-153	of	_	
2-8	154-157	all	_	
2-9	158-166	eligible	_	
2-10	167-173	voters	_	
2-11	173-174	,	_	
2-12	175-180	which	_	
2-13	181-187	number	_	
2-14	188-190	18	_	
2-15	191-198	million	_	
2-16	199-205	people	_	
2-17	206-208	in	_	
2-18	209-210	a	_	
2-19	211-218	country	_	
2-20	219-221	of	_	
2-21	222-226	21.7	_	
2-22	227-234	million	_	
2-23	234-235	.	_	

#Text=However the PSD did not gain the vote majority needed to declare an outright victory, and it will now proceed to a run-off election against the centre-left opposition.
3-1	237-244	However	_	
3-2	245-248	the	_	
3-3	249-252	PSD	_	
3-4	253-256	did	_	
3-5	257-260	not	_	
3-6	261-265	gain	_	
3-7	266-269	the	_	
3-8	270-274	vote	_	
3-9	275-283	majority	_	
3-10	284-290	needed	_	
3-11	291-293	to	_	
3-12	294-301	declare	_	
3-13	302-304	an	_	
3-14	305-313	outright	_	
3-15	314-321	victory	_	
3-16	321-322	,	_	
3-17	323-326	and	_	
3-18	327-329	it	_	
3-19	330-334	will	_	
3-20	335-338	now	_	
3-21	339-346	proceed	_	
3-22	347-349	to	_	
3-23	350-351	a	_	
3-24	352-359	run-off	Décision gouvernementale	
3-25	360-368	election	_	
3-26	369-376	against	_	
3-27	377-380	the	_	
3-28	381-392	centre-left	_	
3-29	393-403	opposition	_	
3-30	403-404	.	_	

#Text=Called the Truth and Justice Alliance, the main opposition is a union of candidates from the National Liberal Party and the Democrat Party.
4-1	405-411	Called	_	
4-2	412-415	the	_	
4-3	416-421	Truth	_	
4-4	422-425	and	_	
4-5	426-433	Justice	_	
4-6	434-442	Alliance	_	
4-7	442-443	,	_	
4-8	444-447	the	_	
4-9	448-452	main	_	
4-10	453-463	opposition	_	
4-11	464-466	is	_	
4-12	467-468	a	_	
4-13	469-474	union	_	
4-14	475-477	of	_	
4-15	478-488	candidates	_	
4-16	489-493	from	_	
4-17	494-497	the	_	
4-18	498-506	National	_	
4-19	507-514	Liberal	_	
4-20	515-520	Party	_	
4-21	521-524	and	_	
4-22	525-528	the	_	
4-23	529-537	Democrat	_	
4-24	538-543	Party	_	
4-25	543-544	.	_	

#Text=While PSD+PUR is currently leading, the most hotly-contested election in Romania's post-Communist history may come down to the run-off, to be held on December 12.
5-1	546-551	While	_	
5-2	552-555	PSD	_	
5-3	555-556	+	_	
5-4	556-559	PUR	_	
5-5	560-562	is	_	
5-6	563-572	currently	_	
5-7	573-580	leading	_	
5-8	580-581	,	_	
5-9	582-585	the	_	
5-10	586-590	most	_	
5-11	591-606	hotly-contested	Conflit	
5-12	607-615	election	_	
5-13	616-618	in	_	
