#FORMAT=WebAnno TSV 3.3


#Text=Romania's ruling Social Democrat Party (PSD) has emerged ahead in yesterday's legislative and presidential elections.
1-1	0-9	Romania's	
1-2	10-16	ruling	
1-3	17-23	Social	
1-4	24-32	Democrat	
1-5	33-38	Party	
1-6	39-40	(	
1-7	40-43	PSD	
1-8	43-44	)	
1-9	45-48	has	
1-10	49-56	emerged	
1-11	57-62	ahead	
1-12	63-65	in	
1-13	66-77	yesterday's	
1-14	78-89	legislative	
1-15	90-93	and	
1-16	94-106	presidential	
1-17	107-116	elections	
1-18	116-117	.	

#Text=The voter turnout was around 57% of all eligible voters, which number 18 million people in a country of 21.7 million.
2-1	118-121	The	
2-2	122-127	voter	
2-3	128-135	turnout	
2-4	136-139	was	
2-5	140-146	around	
2-6	147-150	57%	
2-7	151-153	of	
2-8	154-157	all	
2-9	158-166	eligible	
2-10	167-173	voters	
2-11	173-174	,	
2-12	175-180	which	
2-13	181-187	number	
2-14	188-190	18	
2-15	191-198	million	
2-16	199-205	people	
2-17	206-208	in	
2-18	209-210	a	
2-19	211-218	country	
2-20	219-221	of	
2-21	222-226	21.7	
2-22	227-234	million	
2-23	234-235	.	

#Text=However the PSD did not gain the vote majority needed to declare an outright victory, and it will now proceed to a run-off election against the centre-left opposition.
3-1	237-244	However	
3-2	245-248	the	
3-3	249-252	PSD	
3-4	253-256	did	
3-5	257-260	not	
3-6	261-265	gain	
3-7	266-269	the	
3-8	270-274	vote	
3-9	275-283	majority	
3-10	284-290	needed	
3-11	291-293	to	
3-12	294-301	declare	
3-13	302-304	an	
3-14	305-313	outright	
3-15	314-321	victory	
3-16	321-322	,	
3-17	323-326	and	
3-18	327-329	it	
3-19	330-334	will	
3-20	335-338	now	
3-21	339-346	proceed	
3-22	347-349	to	
3-23	350-351	a	
3-24	352-359	run-off	
3-25	360-368	election	
3-26	369-376	against	
3-27	377-380	the	
3-28	381-392	centre-left	
3-29	393-403	opposition	
3-30	403-404	.	

#Text=Called the Truth and Justice Alliance, the main opposition is a union of candidates from the National Liberal Party and the Democrat Party.
4-1	405-411	Called	
4-2	412-415	the	
4-3	416-421	Truth	
4-4	422-425	and	
4-5	426-433	Justice	
4-6	434-442	Alliance	
4-7	442-443	,	
4-8	444-447	the	
4-9	448-452	main	
4-10	453-463	opposition	
4-11	464-466	is	
4-12	467-468	a	
4-13	469-474	union	
4-14	475-477	of	
4-15	478-488	candidates	
4-16	489-493	from	
4-17	494-497	the	
4-18	498-506	National	
4-19	507-514	Liberal	
4-20	515-520	Party	
4-21	521-524	and	
4-22	525-528	the	
4-23	529-537	Democrat	
4-24	538-543	Party	
4-25	543-544	.	

#Text=While PSD+PUR is currently leading, the most hotly-contested election in Romania's post-Communist history may come down to the run-off, to be held on December 12.
5-1	546-551	While	
5-2	552-555	PSD	
5-3	555-556	+	
5-4	556-559	PUR	
5-5	560-562	is	
5-6	563-572	currently	
5-7	573-580	leading	
5-8	580-581	,	
5-9	582-585	the	
5-10	586-590	most	
5-11	591-606	hotly-contested	
5-12	607-615	election	
5-13	616-618	in	
5-14	619-628	Romania's	
5-15	629-643	post-Communist	
5-16	644-651	history	
5-17	652-655	may	
5-18	656-660	come	
5-19	661-665	down	
5-20	666-668	to	
5-21	669-672	the	
5-22	673-680	run-off	
5-23	680-681	,	
5-24	682-684	to	
5-25	685-687	be	
5-26	688-692	held	
5-27	693-695	on	
5-28	696-704	December	
5-29	705-707	12	
5-30	707-708	.	

#Text=The winning presidential candidate of the run-off will not only become the country's president but will also appoint a prime minister to lead the government.
6-1	709-712	The	
6-2	713-720	winning	
