#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Events|value


#Text=Shawn Fanning, the creator of Napster and a founder of Snocap, Inc., on Friday revealed his plans for a legal peer-to-peer file-sharing platform.
1-1	0-5	Shawn	_	
1-2	6-13	Fanning	_	
1-3	13-14	,	_	
1-4	15-18	the	_	
1-5	19-26	creator	Avancée technologique	
1-6	27-29	of	_	
1-7	30-37	Napster	_	
1-8	38-41	and	_	
1-9	42-43	a	_	
1-10	44-51	founder	_	
1-11	52-54	of	_	
1-12	55-61	Snocap	_	
1-13	61-62	,	_	
1-14	63-66	Inc	_	
1-15	66-67	.	_	
1-16	67-68	,	_	
1-17	69-71	on	_	
1-18	72-78	Friday	_	
1-19	79-87	revealed	_	
1-20	88-91	his	_	
1-21	92-97	plans	_	
1-22	98-101	for	_	
1-23	102-103	a	_	
1-24	104-109	legal	_	
1-25	110-122	peer-to-peer	Avancée technologique[1]	
1-26	123-135	file-sharing	Avancée technologique[1]	
1-27	136-144	platform	Avancée technologique[1]	
1-28	144-145	.	_	

#Text=Snocap has signed an agreement with Universal Music Group to make the company's entire catalogue available through the new service.
2-1	146-152	Snocap	_	
2-2	153-156	has	_	
2-3	157-163	signed	_	
2-4	164-166	an	_	
2-5	167-176	agreement	_	
2-6	177-181	with	_	
2-7	182-191	Universal	_	
2-8	192-197	Music	_	
2-9	198-203	Group	_	
2-10	204-206	to	_	
2-11	207-211	make	_	
2-12	212-215	the	_	
2-13	216-225	company's	Avancée technologique[2]	
2-14	226-232	entire	Avancée technologique[2]	
2-15	233-242	catalogue	Avancée technologique[2]	
2-16	243-252	available	Avancée technologique[2]	
2-17	253-260	through	_	
2-18	261-264	the	_	
2-19	265-268	new	_	
2-20	269-276	service	_	
2-21	276-277	.	_	

#Text=Financial terms of the deal were not disclosed.
3-1	278-287	Financial	_	
3-2	288-293	terms	_	
3-3	294-296	of	_	
3-4	297-300	the	_	
3-5	301-305	deal	_	
3-6	306-310	were	_	
3-7	311-314	not	_	
3-8	315-324	disclosed	_	
3-9	324-325	.	_	

#Text=According to Snocap's press release, the platform will include a copyright management interface, which will allow content owners to control the distribution of their intellectual property among users.
4-1	329-338	According	_	
4-2	339-341	to	_	
4-3	342-350	Snocap's	_	
4-4	351-356	press	_	
4-5	357-364	release	_	
4-6	364-365	,	_	
4-7	366-369	the	_	
4-8	370-378	platform	_	
4-9	379-383	will	_	
4-10	384-391	include	_	
4-11	392-393	a	_	
4-12	394-403	copyright	Avancée technologique[3]	
4-13	404-414	management	Avancée technologique[3]	
4-14	415-424	interface	Avancée technologique[3]	
4-15	424-425	,	_	
4-16	426-431	which	_	
4-17	432-436	will	_	
4-18	437-442	allow	_	
4-19	443-450	content	_	
4-20	451-457	owners	_	
4-21	458-460	to	_	
4-22	461-468	control	_	
4-23	469-472	the	_	
4-24	473-485	distribution	Avancée technologique[4]	
4-25	486-488	of	Avancée technologique[4]	
4-26	489-494	their	Avancée technologique[4]	
4-27	495-507	intellectual	Avancée technologique[4]	
4-28	508-516	property	Avancée technologique[4]	
4-29	517-522	among	_	
4-30	523-528	users	_	
4-31	528-529	.	_	

#Text=The service's main competitor would be Apple's iTunes Music Store, which is currently the most widely used legal source of downloadable music.
5-1	530-533	The	_	
5-2	534-543	service's	_	
5-3	544-548	main	_	
5-4	549-559	competitor	_	
5-5	560-565	would	_	
5-6	566-568	be	_	
5-7	569-576	Apple's	_	
5-8	577-583	iTunes	_	
5-9	584-589	Music	_	
5-10	590-595	Store	_	
5-11	595-596	,	_	
5-12	597-602	which	_	
5-13	603-605	is	_	
5-14	606-615	currently	_	
5-15	616-619	the	_	
5-16	620-624	most	_	
5-17	625-631	widely	_	
5-18	632-636	used	_	
5-19	637-642	legal	_	
5-20	643-649	source	_	
5-21	650-652	of	_	
5-22	653-665	downloadable	Avancée technologique[5]	
5-23	666-671	music	Avancée technologique[5]	
5-24	671-672	.	_	
