#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Events|value


#Text=People in Kansas like to just go have a look at things from time to time, particularly if it is kitchy and big.
1-1	0-6	People	_	
1-2	7-9	in	_	
1-3	10-16	Kansas	_	
1-4	17-21	like	_	
1-5	22-24	to	_	
1-6	25-29	just	_	
1-7	30-32	go	_	
1-8	33-37	have	_	
1-9	38-39	a	_	
1-10	40-44	look	_	
1-11	45-47	at	_	
1-12	48-54	things	_	
1-13	55-59	from	_	
1-14	60-64	time	_	
1-15	65-67	to	_	
1-16	68-72	time	_	
1-17	72-73	,	_	
1-18	74-86	particularly	_	
1-19	87-89	if	_	
1-20	90-92	it	_	
1-21	93-95	is	_	
1-22	96-102	kitchy	_	
1-23	103-106	and	_	
1-24	107-110	big	_	
1-25	110-111	.	_	

#Text=Frank Stoeber died in 1974, but not before he left behind a legacy of twine.
2-1	112-117	Frank	_	
2-2	118-125	Stoeber	_	
2-3	126-130	died	_	
2-4	131-133	in	_	
2-5	134-138	1974	_	
2-6	138-139	,	_	
2-7	140-143	but	_	
2-8	144-147	not	_	
2-9	148-154	before	_	
2-10	155-157	he	_	
2-11	158-162	left	_	
2-12	163-169	behind	_	
2-13	170-171	a	_	
2-14	172-178	legacy	_	
2-15	179-181	of	_	
2-16	182-187	twine	_	
2-17	187-188	.	_	

#Text=Frank started a building a ball of sisal twine (a form of hemp) in 1953, which as grown to 40 ft in diameter hence.
3-1	189-194	Frank	_	
3-2	195-202	started	_	
3-3	203-204	a	_	
3-4	205-213	building	_	
3-5	214-215	a	_	
3-6	216-220	ball	_	
3-7	221-223	of	_	
3-8	224-229	sisal	_	
3-9	230-235	twine	_	
3-10	236-237	(	_	
3-11	237-238	a	_	
3-12	239-243	form	_	
3-13	244-246	of	_	
3-14	247-251	hemp	_	
3-15	251-252	)	_	
3-16	253-255	in	_	
3-17	256-260	1953	_	
3-18	260-261	,	_	
3-19	262-267	which	_	
3-20	268-270	as	_	
3-21	271-276	grown	_	
3-22	277-279	to	_	
3-23	280-282	40	_	
3-24	283-285	ft	_	
3-25	286-288	in	_	
3-26	289-297	diameter	_	
3-27	298-303	hence	_	
3-28	303-304	.	_	

