#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Events|value


#Text=Reuters has reported that Philip Knight, co-founder of shoe giant Nike, Inc. will step down as the company's CEO and President on December 28.
1-1	0-7	Reuters	Évenement culturelle	
1-2	8-11	has	_	
1-3	12-20	reported	_	
1-4	21-25	that	_	
1-5	26-32	Philip	_	
1-6	33-39	Knight	_	
1-7	39-40	,	_	
1-8	41-51	co-founder	_	
1-9	52-54	of	_	
1-10	55-59	shoe	_	
1-11	60-65	giant	_	
1-12	66-70	Nike	_	
1-13	70-71	,	_	
1-14	72-75	Inc	_	
1-15	75-76	.	_	
1-16	77-81	will	_	
1-17	82-86	step	_	
1-18	87-91	down	_	
1-19	92-94	as	_	
1-20	95-98	the	_	
1-21	99-108	company's	_	
1-22	109-112	CEO	_	
1-23	113-116	and	_	
1-24	117-126	President	_	
1-25	127-129	on	_	
1-26	130-138	December	_	
1-27	139-141	28	_	
1-28	141-142	.	_	

#Text=He will be replaced by William Perez, current CEO of S.C.
2-1	143-145	He	_	
2-2	146-150	will	_	
2-3	151-153	be	_	
2-4	154-162	replaced	_	
2-5	163-165	by	_	
2-6	166-173	William	_	
2-7	174-179	Perez	_	
2-8	179-180	,	_	
2-9	181-188	current	_	
2-10	189-192	CEO	_	
2-11	193-195	of	_	
2-12	196-199	S.C	_	
2-13	199-200	.	_	

#Text=Johnson &amp; Son, Inc.
3-1	201-208	Johnson	_	
3-2	209-210	&	_	
3-3	210-213	amp	_	
3-4	213-214	;	_	
3-5	215-218	Son	_	
3-6	218-219	,	_	
3-7	220-223	Inc	_	
3-8	223-224	.	_	

#Text=While industry experts consider this to be a good move as the company looks to expand beyond its core market, analyst Jamelah Reddy expressed surprise that an individual from outside the company was brought in rather than tapping one of Nike's co-presidents.
4-1	226-231	While	_	
4-2	232-240	industry	_	
4-3	241-248	experts	_	
4-4	249-257	consider	_	
4-5	258-262	this	_	
4-6	263-265	to	_	
4-7	266-268	be	_	
4-8	269-270	a	_	
4-9	271-275	good	_	
4-10	276-280	move	_	
4-11	281-283	as	_	
4-12	284-287	the	_	
4-13	288-295	company	_	
4-14	296-301	looks	_	
4-15	302-304	to	_	
4-16	305-311	expand	_	
4-17	312-318	beyond	_	
4-18	319-322	its	_	
4-19	323-327	core	_	
4-20	328-334	market	_	
4-21	334-335	,	_	
4-22	336-343	analyst	_	
4-23	344-351	Jamelah	_	
4-24	352-357	Reddy	_	
4-25	358-367	expressed	_	
4-26	368-376	surprise	_	
4-27	377-381	that	_	
4-28	382-384	an	_	
4-29	385-395	individual	_	
4-30	396-400	from	_	
4-31	401-408	outside	_	
4-32	409-412	the	_	
4-33	413-420	company	_	
4-34	421-424	was	_	
4-35	425-432	brought	_	
4-36	433-435	in	_	
4-37	436-442	rather	_	
4-38	443-447	than	_	
4-39	448-455	tapping	_	
4-40	456-459	one	_	
4-41	460-462	of	_	
4-42	463-469	Nike's	_	
4-43	470-483	co-presidents	_	
4-44	483-484	.	_	

#Text=Reddy said Knight was "leaving big shoes to fill."
5-1	485-490	Reddy	_	
5-2	491-495	said	_	
5-3	496-502	Knight	_	
5-4	503-506	was	_	
5-5	507-508	"	_	
5-6	508-515	leaving	_	
5-7	516-519	big	_	
5-8	520-525	shoes	_	
5-9	526-528	to	_	
5-10	529-533	fill	_	
5-11	533-534	.	_	
5-12	534-535	"	_	

#Text=The move is a blow to activist organizations which have targeted the company for its use of sweatshop labor and other practices.
6-1	537-540	The	_	
6-2	541-545	move	_	
6-3	546-548	is	_	
