#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Events|value


#Text=Internet portal and mail-provider Lycos Europe has launched a program to increase spammers' bills by having thousands of voluntary users' computers repeatedly query websites from which spam originates.
1-1	0-8	Internet	_	
1-2	9-15	portal	_	
1-3	16-19	and	_	
1-4	20-33	mail-provider	_	
1-5	34-39	Lycos	_	
1-6	40-46	Europe	_	
1-7	47-50	has	_	
1-8	51-59	launched	_	
1-9	60-61	a	_	
1-10	62-69	program	Avancée technologique	
1-11	70-72	to	_	
1-12	73-81	increase	_	
1-13	82-90	spammers	Conflit	
1-14	90-91	'	_	
1-15	92-97	bills	_	
1-16	98-100	by	_	
1-17	101-107	having	_	
1-18	108-117	thousands	_	
1-19	118-120	of	_	
1-20	121-130	voluntary	_	
1-21	131-136	users	_	
1-22	136-137	'	_	
1-23	138-147	computers	_	
1-24	148-158	repeatedly	_	
1-25	159-164	query	Avancée technologique[1]	
1-26	165-173	websites	Avancée technologique[1]	
1-27	174-178	from	_	
1-28	179-184	which	_	
1-29	185-189	spam	_	
1-30	190-200	originates	_	
1-31	200-201	.	_	

#Text=Such a tactic would increase the bandwidth costs for these websites.
2-1	202-206	Such	_	
2-2	207-208	a	_	
2-3	209-215	tactic	_	
2-4	216-221	would	_	
2-5	222-230	increase	Avancée technologique[2]	
2-6	231-234	the	Avancée technologique[2]	
2-7	235-244	bandwidth	Avancée technologique[2]	
2-8	245-250	costs	Avancée technologique[2]	
2-9	251-254	for	_	
2-10	255-260	these	_	
2-11	261-269	websites	_	
2-12	269-270	.	_	

#Text=However, it also faces legal questions.
3-1	271-278	However	_	
3-2	278-279	,	_	
3-3	280-282	it	_	
3-4	283-287	also	_	
3-5	288-293	faces	_	
3-6	294-299	legal	Conflit[3]	
3-7	300-309	questions	Conflit[3]	
3-8	309-310	.	_	

#Text=Spamming, the mass sending of unsolicited emails, is lucrative in part because each email can be sent for nearly insignificant costs.
4-1	312-320	Spamming	_	
4-2	320-321	,	_	
4-3	322-325	the	_	
4-4	326-330	mass	_	
4-5	331-338	sending	_	
4-6	339-341	of	_	
4-7	342-353	unsolicited	_	
4-8	354-360	emails	_	
4-9	360-361	,	_	
4-10	362-364	is	_	
4-11	365-374	lucrative	_	
4-12	375-377	in	_	
4-13	378-382	part	_	
4-14	383-390	because	_	
4-15	391-395	each	_	
4-16	396-401	email	_	
4-17	402-405	can	_	
4-18	406-408	be	_	
4-19	409-413	sent	_	
4-20	414-417	for	_	
4-21	418-424	nearly	_	
4-22	425-438	insignificant	_	
4-23	439-444	costs	_	
4-24	444-445	.	_	

#Text=With such low costs, a commercial spammer needs only to have a very small number of recipients buy their product to make a profit.
5-1	446-450	With	_	
5-2	451-455	such	_	
5-3	456-459	low	_	
5-4	460-465	costs	_	
5-5	465-466	,	_	
5-6	467-468	a	_	
5-7	469-479	commercial	_	
5-8	480-487	spammer	_	
5-9	488-493	needs	_	
5-10	494-498	only	_	
5-11	499-501	to	_	
5-12	502-506	have	_	
5-13	507-508	a	_	
5-14	509-513	very	_	
5-15	514-519	small	_	
5-16	520-526	number	_	
5-17	527-529	of	_	
5-18	530-540	recipients	_	
5-19	541-544	buy	_	
5-20	545-550	their	_	
5-21	551-558	product	_	
5-22	559-561	to	_	
5-23	562-566	make	_	
5-24	567-568	a	_	
5-25	569-575	profit	_	
5-26	575-576	.	_	

#Text=The goal of many anti-spam proposals has been to increase the cost of spammers sending messages.
6-1	577-580	The	_	
6-2	581-585	goal	_	
6-3	586-588	of	_	
6-4	589-593	many	_	
6-5	594-603	anti-spam	Conflit	
6-6	604-613	proposals	_	
6-7	614-617	has	_	
6-8	618-622	been	_	
6-9	623-625	to	_	
6-10	626-634	increase	_	
6-11	635-638	the	_	
6-12	639-643	cost	_	
6-13	644-646	of	_	
6-14	647-655	spammers	_	
6-15	656-663	sending	_	
6-16	664-672	messages	_	
6-17	672-673	.	_	

#Text=Lycos' approach is to make it more expensive to maintain servers that send spam.
7-1	674-679	Lycos	_	
7-2	679-680	'	_	
7-3	681-689	approach	_	
7-4	690-692	is	_	
7-5	693-695	to	_	
7-6	696-700	make	_	
7-7	701-703	it	_	
7-8	704-708	more	_	
7-9	709-718	expensive	_	
7-10	719-721	to	_	
7-11	722-730	maintain	_	
7-12	731-738	servers	_	
7-13	739-743	that	_	
7-14	744-748	send	_	
7-15	749-753	spam	_	
7-16	753-754	.	_	

#Text=Volunteers may download the screensaver from the Lycos website for it.
8-1	756-766	Volunteers	_	
8-2	767-770	may	_	
8-3	771-779	download	_	
8-4	780-783	the	_	
8-5	784-795	screensaver	Avancée technologique	
8-6	796-800	from	_	
8-7	801-804	the	_	
8-8	805-810	Lycos	_	
8-9	811-818	website	_	
8-10	819-822	for	_	
8-11	823-825	it	_	
8-12	825-826	.	_	

