#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Events|value


#Text=United States President George W.
1-1	0-6	United	_	
1-2	7-13	States	_	
1-3	14-23	President	_	
1-4	24-30	George	_	
1-5	31-32	W	_	
1-6	32-33	.	_	

#Text=Bush made his first official state visit to Canada this week.
2-1	34-38	Bush	_	
2-2	39-43	made	_	
2-3	44-47	his	_	
2-4	48-53	first	_	
2-5	54-62	official	_	
2-6	63-68	state	_	
2-7	69-74	visit	_	
2-8	75-77	to	_	
2-9	78-84	Canada	_	
2-10	85-89	this	_	
2-11	90-94	week	_	
2-12	94-95	.	_	

#Text=After the political frost between the two states surrounding the U.S.'
3-1	97-102	After	_	
3-2	103-106	the	_	
3-3	107-116	political	_	
3-4	117-122	frost	_	
3-5	123-130	between	_	
3-6	131-134	the	_	
3-7	135-138	two	_	
3-8	139-145	states	_	
3-9	146-157	surrounding	_	
3-10	158-161	the	_	
3-11	162-165	U.S	_	
3-12	165-166	.	_	
3-13	166-167	'	_	

#Text=War on Terror policy and its invasion of Iraq in 2003, the kind of relationship the neighbor states can build or rebuild is thought to be of concern to many Canadians &amp;mdash; the majority of whom remain highly critical of the Bush administration's policies.
4-1	168-171	War	Conflit[1]	
4-2	172-174	on	Conflit[1]	
4-3	175-181	Terror	Conflit[1]	
4-4	182-188	policy	_	
4-5	189-192	and	_	
4-6	193-196	its	_	
4-7	197-205	invasion	Conflit[2]	
4-8	206-208	of	Conflit[2]	
4-9	209-213	Iraq	Conflit[2]	
4-10	214-216	in	_	
4-11	217-221	2003	_	
4-12	221-222	,	_	
4-13	223-226	the	_	
4-14	227-231	kind	_	
4-15	232-234	of	_	
4-16	235-247	relationship	_	
4-17	248-251	the	_	
4-18	252-260	neighbor	_	
4-19	261-267	states	_	
4-20	268-271	can	_	
4-21	272-277	build	_	
4-22	278-280	or	_	
4-23	281-288	rebuild	_	
4-24	289-291	is	_	
4-25	292-299	thought	_	
4-26	300-302	to	_	
4-27	303-305	be	_	
4-28	306-308	of	_	
4-29	309-316	concern	_	
4-30	317-319	to	_	
4-31	320-324	many	_	
4-32	325-334	Canadians	_	
4-33	335-336	&	_	
4-34	336-339	amp	_	
4-35	339-340	;	_	
4-36	340-345	mdash	_	
4-37	345-346	;	_	
4-38	347-350	the	_	
4-39	351-359	majority	_	
4-40	360-362	of	_	
4-41	363-367	whom	_	
4-42	368-374	remain	_	
4-43	375-381	highly	_	
4-44	382-390	critical	Conflit	
4-45	391-393	of	_	
4-46	394-397	the	_	
4-47	398-402	Bush	_	
4-48	403-419	administration's	_	
4-49	420-428	policies	_	
4-50	428-429	.	_	

#Text=Topics discussed included the U.S.
5-1	431-437	Topics	_	
5-2	438-447	discussed	Décision gouvernementale	
5-3	448-456	included	_	
5-4	457-460	the	_	
5-5	461-464	U.S	_	
5-6	464-465	.	_	

#Text="Star Wars" missile defence system, the future of NORAD (North American Aerospace Defence Command), combatting of AIDS and other diseases in Africa, and cracking down on illegal activities on the U.S.
