#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Events|value


#Text=The "War on Drugs" waged by the United States has been criticized in a report released by the Washington D.C.
1-1	0-3	The	_	
1-2	4-5	"	_	
1-3	5-8	War	Conflit[1]	
1-4	9-11	on	Conflit[1]	
1-5	12-17	Drugs	Conflit[1]	
1-6	17-18	"	_	
1-7	19-24	waged	_	
1-8	25-27	by	_	
1-9	28-31	the	_	
1-10	32-38	United	_	
1-11	39-45	States	_	
1-12	46-49	has	_	
1-13	50-54	been	_	
1-14	55-65	criticized	Conflit	
1-15	66-68	in	_	
1-16	69-70	a	_	
1-17	71-77	report	_	
1-18	78-86	released	_	
1-19	87-89	by	_	
1-20	90-93	the	_	
1-21	94-104	Washington	_	
1-22	105-108	D.C	_	
1-23	108-109	.	_	

#Text=-left wing based human rights group Washington Office on Latin America.
2-1	109-110	-	_	
2-2	110-114	left	_	
2-3	115-119	wing	_	
2-4	120-125	based	_	
2-5	126-131	human	_	
2-6	132-138	rights	_	
2-7	139-144	group	_	
2-8	145-155	Washington	Décision gouvernementale[2]	
2-9	156-162	Office	Décision gouvernementale[2]	
2-10	163-165	on	_	
2-11	166-171	Latin	_	
2-12	172-179	America	_	
2-13	179-180	.	_	

#Text=The report, "Drugs and Democracy in Latin America: The Impact of U.S.
3-1	181-184	The	_	
3-2	185-191	report	_	
3-3	191-192	,	_	
3-4	193-194	"	_	
3-5	194-199	Drugs	Conflit	
3-6	200-203	and	_	
3-7	204-213	Democracy	_	
3-8	214-216	in	_	
3-9	217-222	Latin	_	
3-10	223-230	America	_	
3-11	230-231	:	_	
3-12	232-235	The	_	
3-13	236-242	Impact	_	
3-14	243-245	of	_	
3-15	246-249	U.S	_	
3-16	249-250	.	_	

#Text=Policy" ( Summary, PDF), investigated "the impact of drug control policies on human rights and democracy" and declared that present policies in the War on Drugs have failed to achieve any meaningful success.
4-1	251-257	Policy	_	
4-2	257-258	"	_	
4-3	259-260	(	_	
4-4	261-268	Summary	_	
4-5	268-269	,	_	
4-6	270-273	PDF	_	
4-7	273-274	)	_	
4-8	274-275	,	_	
4-9	276-288	investigated	_	
4-10	289-290	"	_	
4-11	290-293	the	_	
4-12	294-300	impact	_	
4-13	301-303	of	_	
4-14	304-308	drug	Conflit[3]	
4-15	309-316	control	Conflit[3]	
4-16	317-325	policies	Conflit	
4-17	326-328	on	_	
4-18	329-334	human	_	
4-19	335-341	rights	_	
4-20	342-345	and	_	
4-21	346-355	democracy	_	
4-22	355-356	"	_	
4-23	357-360	and	_	
4-24	361-369	declared	_	
4-25	370-374	that	_	
4-26	375-382	present	_	
4-27	383-391	policies	_	
4-28	392-394	in	_	
4-29	395-398	the	_	
4-30	399-402	War	Conflit[4]	
4-31	403-405	on	Conflit[4]	
