#FORMAT=WebAnno TSV 3.3


#Text=The "War on Drugs" waged by the United States has been criticized in a report released by the Washington D.C.
1-1	0-3	The	
1-2	4-5	"	
1-3	5-8	War	
1-4	9-11	on	
1-5	12-17	Drugs	
1-6	17-18	"	
1-7	19-24	waged	
1-8	25-27	by	
1-9	28-31	the	
1-10	32-38	United	
1-11	39-45	States	
1-12	46-49	has	
1-13	50-54	been	
1-14	55-65	criticized	
1-15	66-68	in	
1-16	69-70	a	
1-17	71-77	report	
1-18	78-86	released	
1-19	87-89	by	
1-20	90-93	the	
1-21	94-104	Washington	
1-22	105-108	D.C	
1-23	108-109	.	

#Text=-left wing based human rights group Washington Office on Latin America.
2-1	109-110	-	
2-2	110-114	left	
2-3	115-119	wing	
2-4	120-125	based	
2-5	126-131	human	
2-6	132-138	rights	
2-7	139-144	group	
2-8	145-155	Washington	
2-9	156-162	Office	
2-10	163-165	on	
2-11	166-171	Latin	
2-12	172-179	America	
2-13	179-180	.	

#Text=The report, "Drugs and Democracy in Latin America: The Impact of U.S.
3-1	181-184	The	
3-2	185-191	report	
3-3	191-192	,	
3-4	193-194	"	
3-5	194-199	Drugs	
3-6	200-203	and	
3-7	204-213	Democracy	
3-8	214-216	in	
3-9	217-222	Latin	
3-10	223-230	America	
3-11	230-231	:	
3-12	232-235	The	
3-13	236-242	Impact	
3-14	243-245	of	
3-15	246-249	U.S	
3-16	249-250	.	

#Text=Policy" ( Summary, PDF), investigated "the impact of drug control policies on human rights and democracy" and declared that present policies in the War on Drugs have failed to achieve any meaningful success.
4-1	251-257	Policy	
4-2	257-258	"	
4-3	259-260	(	
4-4	261-268	Summary	
4-5	268-269	,	
4-6	270-273	PDF	
4-7	273-274	)	
4-8	274-275	,	
4-9	276-288	investigated	
4-10	289-290	"	
4-11	290-293	the	
4-12	294-300	impact	
4-13	301-303	of	
4-14	304-308	drug	
4-15	309-316	control	
4-16	317-325	policies	
4-17	326-328	on	
4-18	329-334	human	
4-19	335-341	rights	
4-20	342-345	and	
4-21	346-355	democracy	
4-22	355-356	"	
4-23	357-360	and	
4-24	361-369	declared	
4-25	370-374	that	
4-26	375-382	present	
4-27	383-391	policies	
4-28	392-394	in	
4-29	395-398	the	
4-30	399-402	War	
4-31	403-405	on	
4-32	406-411	Drugs	
4-33	412-416	have	
4-34	417-423	failed	
4-35	424-426	to	
4-36	427-434	achieve	
4-37	435-438	any	
4-38	439-449	meaningful	
4-39	450-457	success	
4-40	457-458	.	

#Text=The United States government's primary aim in the War on Drugs is to reduce the volume of illegal narcotics imported into the United States.
5-1	462-465	The	
5-2	466-472	United	
5-3	473-479	States	
5-4	480-492	government's	
5-5	493-500	primary	
5-6	501-504	aim	
5-7	505-507	in	
5-8	508-511	the	
5-9	512-515	War	
