#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Events|value


#Text=Nineteen Burmese political prisoners, including pro-democracy leader Min Ko Naing, have been freed by Burma's military junta after it declared their imprisonments invalid, the Associated Press reports.
1-1	0-8	Nineteen	_	
1-2	9-16	Burmese	_	
1-3	17-26	political	Décision gouvernementale[1]	
1-4	27-36	prisoners	Décision gouvernementale[1]	
1-5	36-37	,	_	
1-6	38-47	including	_	
1-7	48-61	pro-democracy	_	
1-8	62-68	leader	_	
1-9	69-72	Min	_	
1-10	73-75	Ko	_	
1-11	76-81	Naing	_	
1-12	81-82	,	_	
1-13	83-87	have	_	
1-14	88-92	been	_	
1-15	93-98	freed	_	
1-16	99-101	by	_	
1-17	102-109	Burma's	_	
1-18	110-118	military	_	
1-19	119-124	junta	_	
1-20	125-130	after	_	
1-21	131-133	it	_	
1-22	134-142	declared	_	
1-23	143-148	their	_	
1-24	149-162	imprisonments	_	
1-25	163-170	invalid	_	
1-26	170-171	,	_	
1-27	172-175	the	_	
1-28	176-186	Associated	_	
1-29	187-192	Press	_	
1-30	193-200	reports	_	
1-31	200-201	.	_	

#Text=The releases came after the current regime under Soe Win dissolved the National Intelligence Bureau run by Prime Minister General Khin Nyunt, who was ousted last month.
2-1	203-206	The	_	
2-2	207-215	releases	_	
2-3	216-220	came	_	
2-4	221-226	after	_	
2-5	227-230	the	_	
2-6	231-238	current	_	
2-7	239-245	regime	_	
2-8	246-251	under	_	
2-9	252-255	Soe	_	
2-10	256-259	Win	_	
2-11	260-269	dissolved	_	
2-12	270-273	the	_	
2-13	274-282	National	_	
2-14	283-295	Intelligence	_	
2-15	296-302	Bureau	_	
2-16	303-306	run	_	
2-17	307-309	by	_	
2-18	310-315	Prime	_	
2-19	316-324	Minister	_	
2-20	325-332	General	_	
2-21	333-337	Khin	_	
2-22	338-343	Nyunt	_	
2-23	343-344	,	_	
2-24	345-348	who	_	
2-25	349-352	was	_	
2-26	353-359	ousted	_	
2-27	360-364	last	_	
2-28	365-370	month	_	
2-29	370-371	.	_	

#Text=The Burmese state-run television and radio network claimed that the NIB had wrongly charged 3,937 prisoners.
3-1	372-375	The	_	
3-2	376-383	Burmese	_	
3-3	384-393	state-run	_	
3-4	394-404	television	_	
3-5	405-408	and	_	
3-6	409-414	radio	_	
3-7	415-422	network	_	
3-8	423-430	claimed	_	
3-9	431-435	that	_	
3-10	436-439	the	_	
3-11	440-443	NIB	_	
3-12	444-447	had	_	
3-13	448-455	wrongly	_	
3-14	456-463	charged	_	
3-15	464-469	3,937	_	
3-16	470-479	prisoners	_	
3-17	479-480	.	_	

#Text=Min Ko Naing had been imprisoned since 1988 after leading pro-democracy protests that were quickly crushed by the ruling regime.
4-1	482-485	Min	_	
4-2	486-488	Ko	_	
4-3	489-494	Naing	_	
4-4	495-498	had	_	
4-5	499-503	been	_	
4-6	504-514	imprisoned	Décision gouvernementale	
4-7	515-520	since	_	
4-8	521-525	1988	_	
4-9	526-531	after	_	
4-10	532-539	leading	_	
4-11	540-553	pro-democracy	_	
4-12	554-562	protests	_	
4-13	563-567	that	_	
4-14	568-572	were	_	
4-15	573-580	quickly	_	
4-16	581-588	crushed	_	
4-17	589-591	by	_	
4-18	592-595	the	_	
4-19	596-602	ruling	_	
4-20	603-609	regime	_	
4-21	609-610	.	_	

#Text=In total, three senior members of Aung San Suu Kyi's National League for Democracy were released.
5-1	611-613	In	_	
5-2	614-619	total	_	
5-3	619-620	,	_	
5-4	621-626	three	_	
5-5	627-633	senior	_	
5-6	634-641	members	_	
5-7	642-644	of	_	
5-8	645-649	Aung	_	
