#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Events|value


#Text=UK Health Secretary John Reid has proposed widespread legislative and health care changes in a new white paper on public health released Tuesday.
1-1	0-2	UK	_	
1-2	3-9	Health	_	
1-3	10-19	Secretary	_	
1-4	20-24	John	_	
1-5	25-29	Reid	_	
1-6	30-33	has	_	
1-7	34-42	proposed	Décision gouvernementale	
1-8	43-53	widespread	_	
1-9	54-65	legislative	Décision gouvernementale	
1-10	66-69	and	_	
1-11	70-76	health	_	
1-12	77-81	care	_	
1-13	82-89	changes	_	
1-14	90-92	in	_	
1-15	93-94	a	_	
1-16	95-98	new	_	
1-17	99-104	white	Décision gouvernementale[1]	
1-18	105-110	paper	Décision gouvernementale[1]	
1-19	111-113	on	_	
1-20	114-120	public	_	
1-21	121-127	health	_	
1-22	128-136	released	_	
1-23	137-144	Tuesday	_	
1-24	144-145	.	_	

#Text=Titled "Choosing Health", the paper details government plans to restrict smoking in public places, limit 'junk food' advertisements to children, make available "lifestyle trainers", campaign against sexually transmitted diseases and tobacco, and improve food labelling.
2-1	146-152	Titled	_	
2-2	153-154	"	_	
2-3	154-162	Choosing	_	
2-4	163-169	Health	_	
2-5	169-170	"	_	
2-6	170-171	,	_	
2-7	172-175	the	_	
2-8	176-181	paper	_	
2-9	182-189	details	_	
2-10	190-200	government	Décision gouvernementale	
2-11	201-206	plans	_	
2-12	207-209	to	_	
2-13	210-218	restrict	_	
2-14	219-226	smoking	_	
2-15	227-229	in	_	
2-16	230-236	public	_	
2-17	237-243	places	_	
2-18	243-244	,	_	
2-19	245-250	limit	_	
2-20	251-252	'	_	
2-21	252-256	junk	_	
2-22	257-261	food	_	
2-23	261-262	'	_	
2-24	263-277	advertisements	_	
2-25	278-280	to	_	
2-26	281-289	children	_	
2-27	289-290	,	_	
2-28	291-295	make	_	
2-29	296-305	available	_	
2-30	306-307	"	_	
2-31	307-316	lifestyle	_	
2-32	317-325	trainers	_	
2-33	325-326	"	_	
2-34	326-327	,	_	
2-35	328-336	campaign	_	
2-36	337-344	against	_	
2-37	345-353	sexually	_	
2-38	354-365	transmitted	_	
2-39	366-374	diseases	_	
2-40	375-378	and	_	
2-41	379-386	tobacco	_	
2-42	386-387	,	_	
2-43	388-391	and	_	
2-44	392-399	improve	_	
2-45	400-404	food	_	
2-46	405-414	labelling	_	
2-47	414-415	.	_	

#Text=The white paper comes after extensive public comment that involved 150,000 people.
3-1	419-422	The	_	
3-2	423-428	white	_	
3-3	429-434	paper	_	
3-4	435-440	comes	_	
3-5	441-446	after	_	
3-6	447-456	extensive	_	
3-7	457-463	public	_	
3-8	464-471	comment	_	
3-9	472-476	that	_	
3-10	477-485	involved	_	
3-11	486-493	150,000	_	
3-12	494-500	people	_	
3-13	500-501	.	_	

#Text=Smoking would be restricted in enclosed public spaces, restaurants, workplaces, and some pubs.
4-1	505-512	Smoking	_	
4-2	513-518	would	_	
4-3	519-521	be	_	
4-4	522-532	restricted	_	
4-5	533-535	in	_	
4-6	536-544	enclosed	_	
4-7	545-551	public	_	
4-8	552-558	spaces	_	
4-9	558-559	,	_	
4-10	560-571	restaurants	_	
4-11	571-572	,	_	
4-12	573-583	workplaces	_	
4-13	583-584	,	_	
4-14	585-588	and	_	
4-15	589-593	some	_	
4-16	594-598	pubs	_	
4-17	598-599	.	_	

#Text=The ban would be enacted gradually, affecting government and NHS buildings in 2006, enclosed public places in 2007, and private property in 2008.
5-1	600-603	The	_	
5-2	604-607	ban	_	
5-3	608-613	would	_	
5-4	614-616	be	_	
5-5	617-624	enacted	_	
5-6	625-634	gradually	_	
5-7	634-635	,	_	
5-8	636-645	affecting	_	
5-9	646-656	government	Décision gouvernementale	
5-10	657-660	and	_	
5-11	661-664	NHS	_	
5-12	665-674	buildings	_	
5-13	675-677	in	_	
5-14	678-682	2006	_	
5-15	682-683	,	_	
5-16	684-692	enclosed	_	
5-17	693-699	public	_	
5-18	700-706	places	_	
5-19	707-709	in	_	
5-20	710-714	2007	_	
5-21	714-715	,	_	
5-22	716-719	and	_	
5-23	720-727	private	_	
5-24	728-736	property	_	
5-25	737-739	in	_	
5-26	740-744	2008	_	
5-27	744-745	.	_	

#Text=Permanent exemption would be granted to pubs that do not serve prepared food -- though not at the bar -- as well as private clubs, a decision that has provoked some to call the measure incomplete.
6-1	746-755	Permanent	_	
6-2	756-765	exemption	_	
6-3	766-771	would	_	
6-4	772-774	be	_	
6-5	775-782	granted	_	
6-6	783-785	to	_	
6-7	786-790	pubs	_	
6-8	791-795	that	_	
6-9	796-798	do	_	
6-10	799-802	not	_	
6-11	803-808	serve	_	
6-12	809-817	prepared	_	
6-13	818-822	food	_	
6-14	823-824	-	_	
6-15	824-825	-	_	
6-16	826-832	though	_	
6-17	833-836	not	_	
6-18	837-839	at	_	
6-19	840-843	the	_	
6-20	844-847	bar	_	
6-21	848-849	-	_	
6-22	849-850	-	_	
6-23	851-853	as	_	
6-24	854-858	well	_	
6-25	859-861	as	_	
6-26	862-869	private	_	
6-27	870-875	clubs	_	
6-28	875-876	,	_	
6-29	877-878	a	_	
6-30	879-887	decision	_	
6-31	888-892	that	_	
6-32	893-896	has	_	
6-33	897-905	provoked	_	
6-34	906-910	some	_	
6-35	911-913	to	_	
6-36	914-918	call	_	
6-37	919-922	the	_	
6-38	923-930	measure	_	
6-39	931-941	incomplete	_	
6-40	941-942	.	_	

#Text=Up to 90% of pubs are expected to be affected.
7-1	943-945	Up	_	
7-2	946-948	to	_	
7-3	949-952	90%	_	
7-4	953-955	of	_	
7-5	956-960	pubs	_	
7-6	961-964	are	_	
7-7	965-973	expected	_	
7-8	974-976	to	_	
7-9	977-979	be	_	
7-10	980-988	affected	_	
7-11	988-989	.	_	

#Text=The Scottish executive proposed a complete ban on smoking in enclosed public places last week, and Ireland has already banned smoking in pubs and restaurants.
8-1	990-993	The	_	
8-2	994-1002	Scottish	_	
8-3	1003-1012	executive	_	
8-4	1013-1021	proposed	Décision gouvernementale	
8-5	1022-1023	a	_	
8-6	1024-1032	complete	_	
8-7	1033-1036	ban	_	
8-8	1037-1039	on	_	
8-9	1040-1047	smoking	_	
8-10	1048-1050	in	_	
8-11	1051-1059	enclosed	_	
8-12	1060-1066	public	_	
8-13	1067-1073	places	_	
8-14	1074-1078	last	_	
8-15	1079-1083	week	_	
8-16	1083-1084	,	_	
8-17	1085-1088	and	_	
8-18	1089-1096	Ireland	_	
8-19	1097-1100	has	_	
8-20	1101-1108	already	_	
8-21	1109-1115	banned	_	
8-22	1116-1123	smoking	_	
8-23	1124-1126	in	_	
8-24	1127-1131	pubs	_	
8-25	1132-1135	and	_	
8-26	1136-1147	restaurants	_	
8-27	1147-1148	.	_	

#Text=Food advertisements targeted to children would be banned until 9pm, under the White Paper's proposals.
9-1	1152-1156	Food	_	
9-2	1157-1171	advertisements	_	
9-3	1172-1180	targeted	_	
9-4	1181-1183	to	_	
9-5	1184-1192	children	_	
9-6	1193-1198	would	_	
9-7	1199-1201	be	_	
9-8	1202-1208	banned	_	
9-9	1209-1214	until	_	
9-10	1215-1218	9pm	_	
9-11	1218-1219	,	_	
9-12	1220-1225	under	_	
9-13	1226-1229	the	_	
9-14	1230-1235	White	Décision gouvernementale[2]	
9-15	1236-1243	Paper's	Décision gouvernementale[2]	
9-16	1244-1253	proposals	Décision gouvernementale[2]	
9-17	1253-1254	.	_	

#Text=The restriction is a measure to tackle rising rates of childhood obesity.
10-1	1255-1258	The	_	
10-2	1259-1270	restriction	_	
10-3	1271-1273	is	_	
10-4	1274-1275	a	_	
10-5	1276-1283	measure	_	
10-6	1284-1286	to	_	
10-7	1287-1293	tackle	_	
10-8	1294-1300	rising	_	
10-9	1301-1306	rates	_	
10-10	1307-1309	of	_	
10-11	1310-1319	childhood	_	
10-12	1320-1327	obesity	_	
10-13	1327-1328	.	_	

#Text=The government also intends to develop voluntary standards on food and drink advertisements to children with industry, only threatening legislation if an acceptable standard is not reached by 2007.
11-1	1329-1332	The	_	
11-2	1333-1343	government	Décision gouvernementale	
11-3	1344-1348	also	_	
11-4	1349-1356	intends	Décision gouvernementale[3]	
11-5	1357-1359	to	Décision gouvernementale[3]	
11-6	1360-1367	develop	Décision gouvernementale[3]	
11-7	1368-1377	voluntary	_	
11-8	1378-1387	standards	_	
11-9	1388-1390	on	_	
11-10	1391-1395	food	_	
11-11	1396-1399	and	_	
