#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Events|value


#Text=Orange-clad supporters of Viktor Yushchenko gather in Independence Square in Kiev
#Text=
#Text=In Ukraine, a dead heat in the October 31 election between current Prime Minister Viktor Yanukovych and former Prime Minister Viktor Yushchenko resulted in a runoff election on November 21.
1-1	0-11	Orange-clad	_	
1-2	12-22	supporters	_	
1-3	23-25	of	_	
1-4	26-32	Viktor	_	
1-5	33-43	Yushchenko	_	
1-6	44-50	gather	_	
1-7	51-53	in	_	
1-8	54-66	Independence	_	
1-9	67-73	Square	_	
1-10	74-76	in	_	
1-11	77-81	Kiev	_	
1-12	83-85	In	_	
1-13	86-93	Ukraine	_	
1-14	93-94	,	_	
1-15	95-96	a	_	
1-16	97-101	dead	_	
1-17	102-106	heat	_	
1-18	107-109	in	_	
1-19	110-113	the	_	
1-20	114-121	October	_	
1-21	122-124	31	_	
1-22	125-133	election	Décision gouvernementale	
1-23	134-141	between	_	
1-24	142-149	current	_	
1-25	150-155	Prime	_	
1-26	156-164	Minister	_	
1-27	165-171	Viktor	_	
1-28	172-182	Yanukovych	_	
1-29	183-186	and	_	
1-30	187-193	former	_	
1-31	194-199	Prime	_	
1-32	200-208	Minister	_	
1-33	209-215	Viktor	_	
1-34	216-226	Yushchenko	_	
1-35	227-235	resulted	_	
1-36	236-238	in	_	
1-37	239-240	a	_	
1-38	241-247	runoff	Décision gouvernementale	
1-39	248-256	election	_	
1-40	257-259	on	_	
1-41	260-268	November	_	
1-42	269-271	21	_	
1-43	271-272	.	_	

#Text=The runoff was plagued with allegations of large-scale voter fraud, particularly in the oblasts (regions) of Donetsk, Luhansk and Kharkiv in eastern Ukraine where Yanukovych had the strongest support.
2-1	273-276	The	_	
2-2	277-283	runoff	_	
2-3	284-287	was	_	
2-4	288-295	plagued	_	
2-5	296-300	with	_	
2-6	301-312	allegations	_	
2-7	313-315	of	_	
2-8	316-327	large-scale	_	
2-9	328-333	voter	_	
2-10	334-339	fraud	Conflit	
2-11	339-340	,	_	
2-12	341-353	particularly	_	
2-13	354-356	in	_	
2-14	357-360	the	_	
2-15	361-368	oblasts	_	
2-16	369-370	(	_	
2-17	370-377	regions	_	
2-18	377-378	)	_	
2-19	379-381	of	_	
2-20	382-389	Donetsk	_	
2-21	389-390	,	_	
2-22	391-398	Luhansk	_	
2-23	399-402	and	_	
2-24	403-410	Kharkiv	_	
2-25	411-413	in	_	
2-26	414-421	eastern	_	
2-27	422-429	Ukraine	_	
2-28	430-435	where	_	
2-29	436-446	Yanukovych	_	
2-30	447-450	had	_	
2-31	451-454	the	_	
2-32	455-464	strongest	_	
2-33	465-472	support	_	
2-34	472-473	.	_	

