#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Events|value


#Text=Mozilla Firefox 1.0, a free open-source web browser, has been released on November 9, 2004 by the Mozilla Foundation.
1-1	0-7	Mozilla	_	
1-2	8-15	Firefox	_	
1-3	16-19	1.0	_	
1-4	19-20	,	_	
1-5	21-22	a	_	
1-6	23-27	free	_	
1-7	28-39	open-source	_	
1-8	40-43	web	_	
1-9	44-51	browser	_	
1-10	51-52	,	_	
1-11	53-56	has	_	
1-12	57-61	been	_	
1-13	62-70	released	Avancée technologique	
1-14	71-73	on	_	
1-15	74-82	November	_	
1-16	83-84	9	_	
1-17	84-85	,	_	
1-18	86-90	2004	_	
1-19	91-93	by	_	
1-20	94-97	the	_	
1-21	98-105	Mozilla	_	
1-22	106-116	Foundation	_	
1-23	116-117	.	_	

#Text=Some major characteristics of the browser are: pop-up blocking, tabbed browsing, integrated RSS news reader, themes, online fraud protection, extendable with add-ons and multi-platform (it works on Windows, Linux and Mac OS X).
2-1	121-125	Some	_	
2-2	126-131	major	_	
2-3	132-147	characteristics	_	
2-4	148-150	of	_	
2-5	151-154	the	_	
2-6	155-162	browser	_	
2-7	163-166	are	_	
2-8	166-167	:	_	
2-9	168-174	pop-up	_	
2-10	175-183	blocking	_	
2-11	183-184	,	_	
2-12	185-191	tabbed	_	
2-13	192-200	browsing	_	
2-14	200-201	,	_	
2-15	202-212	integrated	_	
2-16	213-216	RSS	_	
2-17	217-221	news	_	
2-18	222-228	reader	_	
2-19	228-229	,	_	
2-20	230-236	themes	_	
2-21	236-237	,	_	
2-22	238-244	online	_	
2-23	245-250	fraud	_	
2-24	251-261	protection	_	
2-25	261-262	,	_	
2-26	263-273	extendable	_	
2-27	274-278	with	_	
2-28	279-286	add-ons	_	
2-29	287-290	and	_	
2-30	291-305	multi-platform	_	
2-31	306-307	(	_	
2-32	307-309	it	_	
2-33	310-315	works	_	
2-34	316-318	on	_	
2-35	319-326	Windows	_	
2-36	326-327	,	_	
2-37	328-333	Linux	_	
2-38	334-337	and	_	
2-39	338-341	Mac	_	
2-40	342-344	OS	_	
2-41	345-346	X	_	
2-42	346-347	)	_	
2-43	347-348	.	_	

#Text=As of November 16, 2004, there are Firefox versions in the following languages: Norwegian, Polish, Finnish, Italian, Japanese, Greek, Korean, Spanish, Russian, Slovenian, Czech, English, Romanian, German, Hebrew, French, Hungarian, Swedish and Catalan.
3-1	349-351	As	_	
3-2	352-354	of	_	
3-3	355-363	November	_	
