#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Events|value


#Text=In a resignation statement today, United States Secretary of Homeland Security Tom Ridge announced that he will leave his position by February 1, 2005, unless a successor is named sooner.
1-1	0-2	In	_	
1-2	3-4	a	_	
1-3	5-16	resignation	Décision gouvernementale	
1-4	17-26	statement	_	
1-5	27-32	today	_	
1-6	32-33	,	_	
1-7	34-40	United	_	
1-8	41-47	States	_	
1-9	48-57	Secretary	_	
1-10	58-60	of	_	
1-11	61-69	Homeland	_	
1-12	70-78	Security	_	
1-13	79-82	Tom	_	
1-14	83-88	Ridge	_	
1-15	89-98	announced	_	
1-16	99-103	that	_	
1-17	104-106	he	_	
1-18	107-111	will	_	
1-19	112-117	leave	_	
1-20	118-121	his	_	
1-21	122-130	position	_	
1-22	131-133	by	_	
1-23	134-142	February	_	
1-24	143-144	1	_	
1-25	144-145	,	_	
1-26	146-150	2005	_	
1-27	150-151	,	_	
1-28	152-158	unless	_	
1-29	159-160	a	_	
1-30	161-170	successor	Décision gouvernementale	
1-31	171-173	is	_	
1-32	174-179	named	_	
1-33	180-186	sooner	_	
1-34	186-187	.	_	

#Text=In his tenure as the first United States Secretary of Homeland Security, Ridge has been instrumental in establishing protocols aimed at thwarting terrorism, including a national warning system based on color coding that is routinely publicized nationally.
2-1	189-191	In	_	
2-2	192-195	his	_	
2-3	196-202	tenure	_	
2-4	203-205	as	_	
2-5	206-209	the	_	
2-6	210-215	first	_	
2-7	216-222	United	_	
2-8	223-229	States	_	
2-9	230-239	Secretary	_	
2-10	240-242	of	_	
2-11	243-251	Homeland	_	
2-12	252-260	Security	_	
2-13	260-261	,	_	
2-14	262-267	Ridge	_	
2-15	268-271	has	_	
2-16	272-276	been	_	
2-17	277-289	instrumental	_	
2-18	290-292	in	_	
2-19	293-305	establishing	_	
2-20	306-315	protocols	_	
2-21	316-321	aimed	_	
2-22	322-324	at	_	
2-23	325-334	thwarting	_	
2-24	335-344	terrorism	_	
2-25	344-345	,	_	
2-26	346-355	including	_	
2-27	356-357	a	_	
2-28	358-366	national	Décision gouvernementale[1]	
2-29	367-374	warning	Décision gouvernementale[1]	
2-30	375-381	system	Décision gouvernementale[1]	
2-31	382-387	based	_	
2-32	388-390	on	_	
2-33	391-396	color	_	
2-34	397-403	coding	_	
2-35	404-408	that	_	
2-36	409-411	is	_	
2-37	412-421	routinely	_	
2-38	422-432	publicized	_	
2-39	433-443	nationally	_	
2-40	443-444	.	_	

#Text=In his resignation, Ridge thanked President Bush for the opportunity to help secure the nation and expressed his sentiments that the new security systems put in place since the September 11, 2001 attacks had made America safer and more prepared than it had been.
3-1	446-448	In	_	
3-2	449-452	his	_	
3-3	453-464	resignation	_	
3-4	464-465	,	_	
3-5	466-471	Ridge	_	
3-6	472-479	thanked	_	
3-7	480-489	President	_	
3-8	490-494	Bush	_	
3-9	495-498	for	_	
3-10	499-502	the	_	
3-11	503-514	opportunity	_	
3-12	515-517	to	_	
3-13	518-522	help	_	
3-14	523-529	secure	_	
3-15	530-533	the	_	
3-16	534-540	nation	_	
3-17	541-544	and	_	
3-18	545-554	expressed	_	
3-19	555-558	his	_	
3-20	559-569	sentiments	_	
3-21	570-574	that	_	
3-22	575-578	the	_	
3-23	579-582	new	_	
3-24	583-591	security	_	
3-25	592-599	systems	_	
3-26	600-603	put	_	
3-27	604-606	in	_	
3-28	607-612	place	_	
3-29	613-618	since	_	
