#FORMAT=WebAnno TSV 3.3


#Text=In a resignation statement today, United States Secretary of Homeland Security Tom Ridge announced that he will leave his position by February 1, 2005, unless a successor is named sooner.
1-1	0-2	In	
1-2	3-4	a	
1-3	5-16	resignation	
1-4	17-26	statement	
1-5	27-32	today	
1-6	32-33	,	
1-7	34-40	United	
1-8	41-47	States	
1-9	48-57	Secretary	
1-10	58-60	of	
1-11	61-69	Homeland	
1-12	70-78	Security	
1-13	79-82	Tom	
1-14	83-88	Ridge	
1-15	89-98	announced	
1-16	99-103	that	
1-17	104-106	he	
1-18	107-111	will	
1-19	112-117	leave	
1-20	118-121	his	
1-21	122-130	position	
1-22	131-133	by	
1-23	134-142	February	
1-24	143-144	1	
1-25	144-145	,	
1-26	146-150	2005	
1-27	150-151	,	
1-28	152-158	unless	
1-29	159-160	a	
1-30	161-170	successor	
1-31	171-173	is	
1-32	174-179	named	
1-33	180-186	sooner	
1-34	186-187	.	

#Text=In his tenure as the first United States Secretary of Homeland Security, Ridge has been instrumental in establishing protocols aimed at thwarting terrorism, including a national warning system based on color coding that is routinely publicized nationally.
2-1	189-191	In	
2-2	192-195	his	
2-3	196-202	tenure	
2-4	203-205	as	
2-5	206-209	the	
2-6	210-215	first	
2-7	216-222	United	
2-8	223-229	States	
2-9	230-239	Secretary	
2-10	240-242	of	
2-11	243-251	Homeland	
2-12	252-260	Security	
2-13	260-261	,	
2-14	262-267	Ridge	
2-15	268-271	has	
2-16	272-276	been	
2-17	277-289	instrumental	
2-18	290-292	in	
2-19	293-305	establishing	
2-20	306-315	protocols	
2-21	316-321	aimed	
2-22	322-324	at	
2-23	325-334	thwarting	
2-24	335-344	terrorism	
2-25	344-345	,	
2-26	346-355	including	
2-27	356-357	a	
2-28	358-366	national	
2-29	367-374	warning	
2-30	375-381	system	
2-31	382-387	based	
2-32	388-390	on	
2-33	391-396	color	
2-34	397-403	coding	
2-35	404-408	that	
2-36	409-411	is	
2-37	412-421	routinely	
2-38	422-432	publicized	
2-39	433-443	nationally	
2-40	443-444	.	

#Text=In his resignation, Ridge thanked President Bush for the opportunity to help secure the nation and expressed his sentiments that the new security systems put in place since the September 11, 2001 attacks had made America safer and more prepared than it had been.
3-1	446-448	In	
3-2	449-452	his	
3-3	453-464	resignation	
3-4	464-465	,	
3-5	466-471	Ridge	
3-6	472-479	thanked	
3-7	480-489	President	
3-8	490-494	Bush	
3-9	495-498	for	
3-10	499-502	the	
3-11	503-514	opportunity	
3-12	515-517	to	
3-13	518-522	help	
3-14	523-529	secure	
3-15	530-533	the	
3-16	534-540	nation	
3-17	541-544	and	
3-18	545-554	expressed	
3-19	555-558	his	
3-20	559-569	sentiments	
3-21	570-574	that	
3-22	575-578	the	
3-23	579-582	new	
3-24	583-591	security	
3-25	592-599	systems	
3-26	600-603	put	
3-27	604-606	in	
3-28	607-612	place	
3-29	613-618	since	
3-30	619-622	the	
3-31	623-632	September	
3-32	633-635	11	
3-33	635-636	,	
3-34	637-641	2001	
3-35	642-649	attacks	
3-36	650-653	had	
3-37	654-658	made	
3-38	659-666	America	
3-39	667-672	safer	
3-40	673-676	and	
3-41	677-681	more	
3-42	682-690	prepared	
3-43	691-695	than	
3-44	696-698	it	
3-45	699-702	had	
3-46	703-707	been	
3-47	707-708	.	

#Text=He cited family and personal issues as major reasons for his resignation stating that, "After more than 22 consecutive years of public service, it is time to give personal and family matters a higher priority."
