#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Events|value


#Text=Acting president Rawhi Fattuh has announced today that Palestinian elections will be held on January 9.
1-1	0-6	Acting	_	
1-2	7-16	president	_	
1-3	17-22	Rawhi	_	
1-4	23-29	Fattuh	_	
1-5	30-33	has	_	
1-6	34-43	announced	_	
1-7	44-49	today	_	
1-8	50-54	that	_	
1-9	55-66	Palestinian	_	
1-10	67-76	elections	Décision gouvernementale	
1-11	77-81	will	_	
1-12	82-84	be	_	
1-13	85-89	held	_	
1-14	90-92	on	_	
1-15	93-100	January	_	
1-16	101-102	9	_	
1-17	102-103	.	_	

#Text=Futtuh, head of the Palestinian parliament, was sworn in hours after the death of Yasser Arafat on Thursday, and Palestinian Basic Law dictates that he may only serve up to two months before elections are held.
2-1	104-110	Futtuh	_	
2-2	110-111	,	_	
2-3	112-116	head	_	
2-4	117-119	of	_	
2-5	120-123	the	_	
2-6	124-135	Palestinian	_	
2-7	136-146	parliament	_	
2-8	146-147	,	_	
2-9	148-151	was	_	
2-10	152-157	sworn	_	
2-11	158-160	in	_	
2-12	161-166	hours	_	
2-13	167-172	after	_	
2-14	173-176	the	Décès[1]	
2-15	177-182	death	Décès[1]	
2-16	183-185	of	Décès[1]	
2-17	186-192	Yasser	Décès[1]	
2-18	193-199	Arafat	_	
2-18.1	193-198	Arafa	Décès[1]	
2-19	200-202	on	_	
2-20	203-211	Thursday	_	
2-21	211-212	,	_	
2-22	213-216	and	_	
2-23	217-228	Palestinian	_	
2-24	229-234	Basic	_	
2-25	235-238	Law	_	
2-26	239-247	dictates	_	
2-27	248-252	that	_	
2-28	253-255	he	_	
2-29	256-259	may	_	
2-30	260-264	only	_	
2-31	265-270	serve	_	
2-32	271-273	up	_	
2-33	274-276	to	_	
2-34	277-280	two	_	
2-35	281-287	months	_	
2-36	288-294	before	_	
2-37	295-304	elections	_	
2-38	305-308	are	_	
2-39	309-313	held	_	
2-40	313-314	.	_	

#Text=New leadership could prove to be the key to revitalizing the peace process in the Middle East, as both Israel and the United States had refused to work with Arafat.
3-1	316-319	New	_	
3-2	320-330	leadership	_	
3-3	331-336	could	_	
3-4	337-342	prove	_	
3-5	343-345	to	_	
3-6	346-348	be	_	
3-7	349-352	the	_	
3-8	353-356	key	_	
3-9	357-359	to	_	
3-10	360-372	revitalizing	_	
3-11	373-376	the	_	
3-12	377-382	peace	_	
3-13	383-390	process	_	
3-14	391-393	in	_	
3-15	394-397	the	_	
3-16	398-404	Middle	_	
3-17	405-409	East	_	
3-18	409-410	,	_	
3-19	411-413	as	_	
3-20	414-418	both	_	
3-21	419-425	Israel	_	
3-22	426-429	and	_	
3-23	430-433	the	_	
3-24	434-440	United	_	
3-25	441-447	States	_	
3-26	448-451	had	_	
3-27	452-459	refused	Conflit politique[2]	
3-28	460-462	to	Conflit politique[2]	
3-29	463-467	work	Conflit politique[2]	
3-30	468-472	with	Conflit politique[2]	
3-31	473-479	Arafat	Conflit politique[2]	
3-32	479-480	.	Conflit politique[2]	

#Text=The Haaretz had initially reported that former prime minister Mahmoud Abbas was selected by the Fatah central committee as their candidate for president, but Abbas has denied this, saying, "the matter is still being discussed."
4-1	482-485	The	_	
4-2	486-493	Haaretz	_	
4-3	494-497	had	_	
4-4	498-507	initially	_	
4-5	508-516	reported	_	
4-6	517-521	that	_	
4-7	522-528	former	_	
4-8	529-534	prime	_	
4-9	535-543	minister	_	
4-10	544-551	Mahmoud	_	
4-11	552-557	Abbas	_	
4-12	558-561	was	_	
4-13	562-570	selected	_	
4-14	571-573	by	_	
4-15	574-577	the	_	
4-16	578-583	Fatah	_	
4-17	584-591	central	_	
4-18	592-601	committee	_	
4-19	602-604	as	_	
4-20	605-610	their	_	
4-21	611-620	candidate	_	
4-22	621-624	for	_	
4-23	625-634	president	_	
4-24	634-635	,	_	
4-25	636-639	but	_	
4-26	640-645	Abbas	_	
4-27	646-649	has	_	
4-28	650-656	denied	_	
4-29	657-661	this	_	
4-30	661-662	,	_	
4-31	663-669	saying	_	
4-32	669-670	,	_	
