#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Events|value


#Text=&amp;ndash; According to The Times, Prime Minister of the United Kingdom The Right Honourable Anthony Charles Lynton Blair wants to involve the United States of America in efforts to reduce anthropogenic interference with Earth's climates.
1-1	0-1	&	_	
1-2	1-4	amp	_	
1-3	4-5	;	_	
1-4	5-10	ndash	_	
1-5	10-11	;	_	
1-6	12-21	According	_	
1-7	22-24	to	_	
1-8	25-28	The	_	
1-9	29-34	Times	_	
1-10	34-35	,	_	
1-11	36-41	Prime	Décision gouvernementale[1]	
1-12	42-50	Minister	Décision gouvernementale[1]	
1-13	51-53	of	_	
1-14	54-57	the	_	
1-15	58-64	United	_	
1-16	65-72	Kingdom	_	
1-17	73-76	The	_	
1-18	77-82	Right	_	
1-19	83-93	Honourable	_	
1-20	94-101	Anthony	_	
1-21	102-109	Charles	_	
1-22	110-116	Lynton	_	
1-23	117-122	Blair	_	
1-24	123-128	wants	_	
1-25	129-131	to	_	
1-26	132-139	involve	_	
1-27	140-143	the	_	
1-28	144-150	United	_	
1-29	151-157	States	_	
1-30	158-160	of	_	
1-31	161-168	America	_	
1-32	169-171	in	_	
1-33	172-179	efforts	_	
1-34	180-182	to	_	
1-35	183-189	reduce	_	
1-36	190-203	anthropogenic	_	
1-37	204-216	interference	_	
1-38	217-221	with	_	
1-39	222-229	Earth's	_	
1-40	230-238	climates	_	
1-41	238-239	.	_	

#Text=Historically, the United Kingdom's closest partner in this endeavor has been the Federal Republic of Germany.
2-1	240-252	Historically	_	
2-2	252-253	,	_	
2-3	254-257	the	_	
2-4	258-264	United	_	
2-5	265-274	Kingdom's	_	
2-6	275-282	closest	_	
2-7	283-290	partner	_	
2-8	291-293	in	_	
2-9	294-298	this	_	
2-10	299-307	endeavor	_	
2-11	308-311	has	_	
2-12	312-316	been	_	
2-13	317-320	the	_	
2-14	321-328	Federal	_	
2-15	329-337	Republic	_	
2-16	338-340	of	_	
2-17	341-348	Germany	_	
2-18	348-349	.	_	

#Text=The United States government has famously refused to ratify the Kyoto Protocol to the United Nations Framework Convention on Climate Change.
3-1	350-353	The	_	
3-2	354-360	United	_	
3-3	361-367	States	_	
3-4	368-378	government	Décision gouvernementale	
3-5	379-382	has	_	
3-6	383-391	famously	_	
3-7	392-399	refused	Décision gouvernementale[2]	
3-8	400-402	to	Décision gouvernementale[2]	
3-9	403-409	ratify	Décision gouvernementale[2]	
3-10	410-413	the	Décision gouvernementale[2]	
3-11	414-419	Kyoto	Décision gouvernementale[2]	
3-12	420-428	Protocol	Décision gouvernementale[2]	
3-13	429-431	to	_	
3-14	432-435	the	_	
3-15	436-442	United	_	
3-16	443-450	Nations	_	
3-17	451-460	Framework	_	
3-18	461-471	Convention	_	
3-19	472-474	on	_	
3-20	475-482	Climate	_	
3-21	483-489	Change	_	
3-22	489-490	.	_	

#Text=Blair sais also that the Kyoto Protocol doesn't go far enough.
4-1	491-496	Blair	_	
4-2	497-501	sais	_	
4-3	502-506	also	_	
4-4	507-511	that	_	
4-5	512-515	the	_	
4-6	516-521	Kyoto	_	
4-7	522-530	Protocol	_	
4-8	531-538	doesn't	_	
4-9	539-541	go	_	
4-10	542-545	far	_	
4-11	546-552	enough	_	
4-12	552-553	.	_	

#Text=He would like to involve the private sector also and he has put this item on top of the G8, so all the large countries of the world have to talk about it.
5-1	554-556	He	_	
5-2	557-562	would	_	
5-3	563-567	like	_	
5-4	568-570	to	_	
5-5	571-578	involve	Décision gouvernementale[3]	
5-6	579-582	the	Décision gouvernementale[3]	
5-7	583-590	private	Décision gouvernementale[3]	
5-8	591-597	sector	Décision gouvernementale[3]	
5-9	598-602	also	_	
5-10	603-606	and	_	
5-11	607-609	he	_	
5-12	610-613	has	_	
5-13	614-617	put	_	
5-14	618-622	this	_	
5-15	623-627	item	_	
5-16	628-630	on	_	
5-17	631-634	top	_	
5-18	635-637	of	_	
5-19	638-641	the	_	
5-20	642-644	G8	_	
5-21	644-645	,	_	
5-22	646-648	so	_	
5-23	649-652	all	_	
5-24	653-656	the	_	
5-25	657-662	large	_	
5-26	663-672	countries	_	
5-27	673-675	of	_	
5-28	676-679	the	_	
5-29	680-685	world	_	
5-30	686-690	have	_	
5-31	691-693	to	_	
5-32	694-698	talk	_	
5-33	699-704	about	_	
5-34	705-707	it	_	
5-35	707-708	.	_	

#Text=Mr Byers said yesterday: "The reality is that unless we can get the United States engaged - responsible as it is for around a quarter of the world's carbon dioxide emissions - then any hopes of successfully tackling global warming will be doomed to failure.
6-1	712-714	Mr	_	
6-2	715-720	Byers	_	
6-3	721-725	said	_	
6-4	726-735	yesterday	_	
6-5	735-736	:	_	
6-6	737-738	"	_	
6-7	738-741	The	_	
6-8	742-749	reality	_	
6-9	750-752	is	_	
6-10	753-757	that	_	
6-11	758-764	unless	_	
6-12	765-767	we	_	
6-13	768-771	can	_	
6-14	772-775	get	_	
6-15	776-779	the	_	
6-16	780-786	United	_	
6-17	787-793	States	_	
6-18	794-801	engaged	_	
6-19	802-803	-	_	
6-20	804-815	responsible	_	
6-21	816-818	as	_	
6-22	819-821	it	_	
6-23	822-824	is	_	
6-24	825-828	for	_	
6-25	829-835	around	_	
6-26	836-837	a	_	
6-27	838-845	quarter	_	
6-28	846-848	of	_	
6-29	849-852	the	_	
6-30	853-860	world's	_	
6-31	861-867	carbon	_	
6-32	868-875	dioxide	_	
6-33	876-885	emissions	_	
6-34	886-887	-	_	
6-35	888-892	then	_	
6-36	893-896	any	_	
6-37	897-902	hopes	_	
6-38	903-905	of	_	
6-39	906-918	successfully	_	
6-40	919-927	tackling	_	
6-41	928-934	global	_	
6-42	935-942	warming	_	
6-43	943-947	will	_	
6-44	948-950	be	_	
6-45	951-957	doomed	_	
6-46	958-960	to	_	
6-47	961-968	failure	_	
6-48	968-969	.	_	

#Text=Some sources are saying, Blair is saying these things because he can make the more progressive voters change their mind, so they would vote for him.
7-1	973-977	Some	_	
7-2	978-985	sources	_	
7-3	986-989	are	_	
7-4	990-996	saying	_	
7-5	996-997	,	_	
7-6	998-1003	Blair	_	
7-7	1004-1006	is	_	
7-8	1007-1013	saying	_	
7-9	1014-1019	these	_	
7-10	1020-1026	things	_	
7-11	1027-1034	because	_	
7-12	1035-1037	he	_	
7-13	1038-1041	can	_	
7-14	1042-1046	make	_	
7-15	1047-1050	the	_	
7-16	1051-1055	more	_	
7-17	1056-1067	progressive	_	
7-18	1068-1074	voters	Décision gouvernementale	
7-19	1075-1081	change	_	
7-20	1082-1087	their	_	
7-21	1088-1092	mind	_	
7-22	1092-1093	,	_	
7-23	1094-1096	so	_	
7-24	1097-1101	they	_	
7-25	1102-1107	would	_	
7-26	1108-1112	vote	Décision gouvernementale	
7-27	1113-1116	for	_	
7-28	1117-1120	him	_	
7-29	1120-1121	.	_	
