#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Events|value


#Text=Emails exchanged among United States Air Force officials regarding a USD$23 billion dollar deal with aircraft manufacturer Boeing have been entered into the public record.
1-1	0-6	Emails	_	
1-2	7-16	exchanged	_	
1-3	17-22	among	_	
1-4	23-29	United	_	
1-5	30-36	States	_	
1-6	37-40	Air	_	
1-7	41-46	Force	_	
1-8	47-56	officials	_	
1-9	57-66	regarding	_	
1-10	67-68	a	_	
1-11	69-72	USD	_	
1-12	72-75	$23	_	
1-13	76-83	billion	_	
1-14	84-90	dollar	_	
1-15	91-95	deal	Décision gouvernementale	
1-16	96-100	with	_	
1-17	101-109	aircraft	_	
1-18	110-122	manufacturer	_	
1-19	123-129	Boeing	_	
1-20	130-134	have	_	
1-21	135-139	been	_	
1-22	140-147	entered	_	
1-23	148-152	into	_	
1-24	153-156	the	_	
1-25	157-163	public	_	
1-26	164-170	record	_	
1-27	170-171	.	_	

#Text=Senator John McCain (R-AZ) entered them into the Congressional Record during a speech last week against the now-cancelled deal to lease 100 mid-air tanker aircraft from Boeing.
2-1	172-179	Senator	_	
2-2	180-184	John	_	
2-3	185-191	McCain	_	
2-4	192-193	(	_	
2-5	193-197	R-AZ	_	
2-6	197-198	)	_	
2-7	199-206	entered	_	
2-8	207-211	them	_	
2-9	212-216	into	_	
2-10	217-220	the	_	
2-11	221-234	Congressional	_	
2-12	235-241	Record	_	
2-13	242-248	during	_	
2-14	249-250	a	_	
2-15	251-257	speech	_	
2-16	258-262	last	_	
2-17	263-267	week	_	
2-18	268-275	against	_	
2-19	276-279	the	_	
2-20	280-293	now-cancelled	_	
2-21	294-298	deal	_	
2-22	299-301	to	_	
2-23	302-307	lease	_	
2-24	308-311	100	_	
2-25	312-319	mid-air	_	
2-26	320-326	tanker	_	
2-27	327-335	aircraft	_	
2-28	336-340	from	_	
2-29	341-347	Boeing	_	
2-30	347-348	.	_	

#Text=Congressional lawmakers rejected the proposal in October, although industry experts say the deal had been killed by the Pentagon because of reports stating that the deal had favored Boeing.
3-1	350-363	Congressional	_	
3-2	364-373	lawmakers	_	
3-3	374-382	rejected	Décision gouvernementale	
3-4	383-386	the	_	
3-5	387-395	proposal	Décision gouvernementale	
3-6	396-398	in	_	
3-7	399-406	October	_	
3-8	406-407	,	_	
3-9	408-416	although	_	
3-10	417-425	industry	_	
3-11	426-433	experts	_	
3-12	434-437	say	_	
