#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Events|value


#Text=128 people have been injured, 5 seriously so, in a high-speed train derailment in central Queensland.
1-1	0-3	128	_	
1-2	4-10	people	_	
1-3	11-15	have	_	
1-4	16-20	been	_	
1-5	21-28	injured	_	
1-6	28-29	,	_	
1-7	30-31	5	_	
1-8	32-41	seriously	_	
1-9	42-44	so	_	
1-10	44-45	,	_	
1-11	46-48	in	_	
1-12	49-50	a	_	
1-13	51-61	high-speed	_	
1-14	62-67	train	_	
1-15	68-78	derailment	_	
1-16	79-81	in	_	
1-17	82-89	central	_	
1-18	90-100	Queensland	_	
1-19	100-101	.	_	

#Text=Police said the tilt train came off the tracks near Bundaberg (about 400 kilometers north of Brisbane) at 12.06am AEST.
2-1	102-108	Police	_	
2-2	109-113	said	_	
2-3	114-117	the	_	
2-4	118-122	tilt	_	
2-5	123-128	train	_	
2-6	129-133	came	_	
2-7	134-137	off	_	
2-8	138-141	the	_	
2-9	142-148	tracks	_	
2-10	149-153	near	_	
2-11	154-163	Bundaberg	_	
2-12	164-165	(	_	
2-13	165-170	about	_	
2-14	171-174	400	_	
2-15	175-185	kilometers	_	
2-16	186-191	north	_	
2-17	192-194	of	_	
2-18	195-203	Brisbane	_	
2-19	203-204	)	_	
2-20	205-207	at	_	
2-21	208-215	12.06am	_	
2-22	216-220	AEST	_	
2-23	220-221	.	_	

#Text=Queensland Transport Minister Paul Lucas visited the site, and reported that the black box recording device on board the train would be sent back to Brisbane for analysis, in order to determine the cause of the accident.
3-1	223-233	Queensland	_	
3-2	234-243	Transport	_	
3-3	244-252	Minister	_	
3-4	253-257	Paul	_	
3-5	258-263	Lucas	_	
3-6	264-271	visited	_	
3-7	272-275	the	_	
3-8	276-280	site	_	
3-9	280-281	,	_	
3-10	282-285	and	_	
3-11	286-294	reported	_	
3-12	295-299	that	_	
3-13	300-303	the	_	
3-14	304-309	black	Décision gouvernementale[1]	
3-15	310-313	box	Décision gouvernementale[1]	
3-16	314-323	recording	Décision gouvernementale[1]	
3-17	324-330	device	Décision gouvernementale[1]	
3-18	331-333	on	_	
3-19	334-339	board	_	
3-20	340-343	the	_	
3-21	344-349	train	_	
3-22	350-355	would	_	
3-23	356-358	be	_	
3-24	359-363	sent	Décision gouvernementale[2]	
3-25	364-368	back	Décision gouvernementale[2]	
3-26	369-371	to	Décision gouvernementale[2]	
3-27	372-380	Brisbane	Décision gouvernementale[2]	
3-28	381-384	for	_	
3-29	385-393	analysis	_	
3-30	393-394	,	_	
3-31	395-397	in	_	
3-32	398-403	order	_	
3-33	404-406	to	_	
3-34	407-416	determine	Décision gouvernementale[3]	
3-35	417-420	the	Décision gouvernementale[3]	
3-36	421-426	cause	Décision gouvernementale[3]	
3-37	427-429	of	Décision gouvernementale[3]	
3-38	430-433	the	Décision gouvernementale[3]	
3-39	434-442	accident	Décision gouvernementale[3]	
3-40	442-443	.	_	

#Text=Premier Peter Beattie and Queensland Rail CEO Bob Scheuber said that there were no current plans to halt other tilt train services.
4-1	445-452	Premier	_	
4-2	453-458	Peter	_	
4-3	459-466	Beattie	_	
4-4	467-470	and	_	
4-5	471-481	Queensland	_	
4-6	482-486	Rail	_	
4-7	487-490	CEO	_	
4-8	491-494	Bob	_	
4-9	495-503	Scheuber	_	
4-10	504-508	said	_	
4-11	509-513	that	_	
4-12	514-519	there	_	
4-13	520-524	were	_	
4-14	525-527	no	_	
4-15	528-535	current	_	
4-16	536-541	plans	_	
4-17	542-544	to	_	
4-18	545-549	halt	_	
4-19	550-555	other	_	
4-20	556-560	tilt	_	
4-21	561-566	train	_	
4-22	567-575	services	_	
4-23	575-576	.	_	

#Text="That will depend entirely on the investigators, they've not made any recommendations yet &amp;mdash; some of them are still arriving.
5-1	577-578	"	_	
5-2	578-582	That	_	
5-3	583-587	will	_	
5-4	588-594	depend	_	
5-5	595-603	entirely	_	
5-6	604-606	on	_	
5-7	607-610	the	_	
5-8	611-624	investigators	_	
5-9	624-625	,	_	
5-10	626-633	they've	_	
5-11	634-637	not	_	
5-12	638-642	made	_	
5-13	643-646	any	_	
5-14	647-662	recommendations	_	
5-15	663-666	yet	_	
5-16	667-668	&	_	
5-17	668-671	amp	_	
5-18	671-672	;	_	
5-19	672-677	mdash	_	
5-20	677-678	;	_	
5-21	679-683	some	_	
5-22	684-686	of	_	
5-23	687-691	them	_	
5-24	692-695	are	_	
5-25	696-701	still	_	
5-26	702-710	arriving	_	
5-27	710-711	.	_	

#Text=If they recommend that that is the course of action, then of course it would be suspended," Mr Beattie was quoted as saying.
6-1	712-714	If	_	
6-2	715-719	they	_	
6-3	720-729	recommend	_	
6-4	730-734	that	_	
6-5	735-739	that	_	
6-6	740-742	is	_	
6-7	743-746	the	_	
6-8	747-753	course	_	
6-9	754-756	of	_	
6-10	757-763	action	_	
6-11	763-764	,	_	
6-12	765-769	then	_	
6-13	770-772	of	_	
6-14	773-779	course	_	
6-15	780-782	it	_	
6-16	783-788	would	_	
6-17	789-791	be	_	
6-18	792-801	suspended	_	
6-19	801-802	,	_	
6-20	802-803	"	_	
6-21	804-806	Mr	_	
6-22	807-814	Beattie	_	
6-23	815-818	was	_	
6-24	819-825	quoted	_	
6-25	826-828	as	_	
6-26	829-835	saying	_	
6-27	835-836	.	_	
