#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Events|value


#Text=According to the Associated Press, around 16,000 protesters demonstrated outside a Fort Benning, Georgia, military school this weekend, demanding it be closed in connection with accused human rights violations.
1-1	0-9	According	_	
1-2	10-12	to	_	
1-3	13-16	the	_	
1-4	17-27	Associated	_	
1-5	28-33	Press	_	
1-6	33-34	,	_	
1-7	35-41	around	_	
1-8	42-48	16,000	_	
1-9	49-59	protesters	Conflit	
1-10	60-72	demonstrated	_	
1-11	73-80	outside	_	
1-12	81-82	a	_	
1-13	83-87	Fort	_	
1-14	88-95	Benning	_	
1-15	95-96	,	_	
1-16	97-104	Georgia	_	
1-17	104-105	,	_	
1-18	106-114	military	_	
1-19	115-121	school	_	
1-20	122-126	this	_	
1-21	127-134	weekend	_	
1-22	134-135	,	_	
1-23	136-145	demanding	_	
1-24	146-148	it	_	
1-25	149-151	be	_	
1-26	152-158	closed	_	
1-27	159-161	in	_	
1-28	162-172	connection	_	
1-29	173-177	with	_	
1-30	178-185	accused	_	
1-31	186-191	human	Conflit[1]	
1-32	192-198	rights	Conflit[1]	
1-33	199-209	violations	Conflit[1]	
1-34	209-210	.	Conflit[1]	

#Text=Indymedia reports 20 people were arrested in acts of nonviolent civil disobedience.
2-1	211-220	Indymedia	_	
2-2	221-228	reports	_	
2-3	229-231	20	_	
2-4	232-238	people	_	
2-5	239-243	were	_	
2-6	244-252	arrested	Conflit	
2-7	253-255	in	_	
2-8	256-260	acts	_	
2-9	261-263	of	_	
2-10	264-274	nonviolent	_	
2-11	275-280	civil	*[2]	
2-12	281-293	disobedience	*[2]	
2-13	293-294	.	_	

#Text=Among the crowd were celebrity-actors Martin Sheen and Susan Sarandon; Sarandon narrated the 1997 documentary School of Assassins about the school's history.
3-1	296-301	Among	_	
3-2	302-305	the	_	
3-3	306-311	crowd	_	
3-4	312-316	were	_	
3-5	317-333	celebrity-actors	_	
3-6	334-340	Martin	_	
3-7	341-346	Sheen	_	
3-8	347-350	and	_	
3-9	351-356	Susan	_	
3-10	357-365	Sarandon	_	
3-11	365-366	;	_	
3-12	367-375	Sarandon	_	
3-13	376-384	narrated	_	
3-14	385-388	the	_	
3-15	389-393	1997	_	
3-16	394-405	documentary	_	
3-17	406-412	School	_	
3-18	413-415	of	_	
3-19	416-425	Assassins	_	
3-20	426-431	about	_	
3-21	432-435	the	_	
3-22	436-444	school's	_	
3-23	445-452	history	_	
3-24	452-453	.	_	

#Text=Indymedia web site quotes Elizabeth Nadeau, a 27-year-old student, as saying "Prison will not deter us.
4-1	454-463	Indymedia	_	
4-2	464-467	web	_	
4-3	468-472	site	_	
4-4	473-479	quotes	_	
4-5	480-489	Elizabeth	_	
4-6	490-496	Nadeau	_	
4-7	496-497	,	_	
4-8	498-499	a	_	
4-9	500-502	27	_	
4-10	502-503	-	_	
4-11	503-511	year-old	_	
4-12	512-519	student	_	
4-13	519-520	,	_	
4-14	521-523	as	_	
4-15	524-530	saying	_	
4-16	531-532	"	_	
4-17	532-538	Prison	_	
4-18	539-543	will	_	
4-19	544-547	not	_	
4-20	548-553	deter	_	
4-21	554-556	us	_	
4-22	556-557	.	_	

#Text=We will be here until we close the school and change the foreign policy that it represents."
5-1	558-560	We	_	
5-2	561-565	will	_	
5-3	566-568	be	_	
5-4	569-573	here	_	
5-5	574-579	until	_	
5-6	580-582	we	_	
5-7	583-588	close	_	
5-8	589-592	the	_	
5-9	593-599	school	_	
5-10	600-603	and	_	
5-11	604-610	change	_	
5-12	611-614	the	_	
5-13	615-622	foreign	Conflit[3]	
5-14	623-629	policy	Conflit[3]	
5-15	630-634	that	_	
5-16	635-637	it	_	
5-17	638-648	represents	_	
5-18	648-649	.	_	
5-19	649-650	"	_	

#Text=In 1946 the military Latin American Training Center U.S.
6-1	652-654	In	_	
6-2	655-659	1946	_	
6-3	660-663	the	_	
6-4	664-672	military	_	
6-5	673-678	Latin	_	
6-6	679-687	American	_	
6-7	688-696	Training	_	
6-8	697-703	Center	_	
6-9	704-707	U.S	_	
6-10	707-708	.	_	

#Text=Ground Forces was established in Panama; in 1949 it became the U.S.
7-1	709-715	Ground	_	
7-2	716-722	Forces	_	
7-3	723-726	was	_	
7-4	727-738	established	_	
7-5	739-741	in	_	
7-6	742-748	Panama	_	
7-7	748-749	;	_	
7-8	750-752	in	_	
7-9	753-757	1949	_	
7-10	758-760	it	_	
7-11	761-767	became	_	
7-12	768-771	the	_	
7-13	772-775	U.S	_	
7-14	775-776	.	_	

#Text=Army Caribbean Training Center and during 1963 the training center expanded and became the U.S.
8-1	777-781	Army	_	
8-2	782-791	Caribbean	_	
8-3	792-800	Training	_	
8-4	801-807	Center	_	
8-5	808-811	and	_	
8-6	812-818	during	_	
8-7	819-823	1963	_	
8-8	824-827	the	_	
8-9	828-836	training	_	
8-10	837-843	center	_	
8-11	844-852	expanded	_	
8-12	853-856	and	_	
8-13	857-863	became	_	
8-14	864-867	the	_	
8-15	868-871	U.S	_	
8-16	871-872	.	_	

#Text=Army School of the Americas (USARSA or SOA).
9-1	873-877	Army	_	
9-2	878-884	School	_	
9-3	885-887	of	_	
9-4	888-891	the	_	
9-5	892-900	Americas	_	
9-6	901-902	(	_	
9-7	902-908	USARSA	_	
9-8	909-911	or	_	
9-9	912-915	SOA	_	
9-10	915-916	)	_	
9-11	916-917	.	_	

#Text=The SOA mission was to counter the influence of Communism in the region, and to assist Latin-American nations in fighting armed Communist movements.
10-1	918-921	The	_	
10-2	922-925	SOA	_	
10-3	926-933	mission	_	
10-4	934-937	was	_	
10-5	938-940	to	_	
10-6	941-948	counter	_	
10-7	949-952	the	_	
10-8	953-962	influence	_	
10-9	963-965	of	_	
10-10	966-975	Communism	_	
10-11	976-978	in	_	
10-12	979-982	the	_	
10-13	983-989	region	_	
10-14	989-990	,	_	
10-15	991-994	and	_	
10-16	995-997	to	_	
10-17	998-1004	assist	_	
10-18	1005-1019	Latin-American	_	
10-19	1020-1027	nations	_	
10-20	1028-1030	in	_	
10-21	1031-1039	fighting	_	
10-22	1040-1045	armed	_	
10-23	1046-1055	Communist	_	
10-24	1056-1065	movements	_	
10-25	1065-1066	.	_	

#Text=In 1984 the school was moved to Fort Benning, near Columbus.
11-1	1067-1069	In	_	
11-2	1070-1074	1984	_	
11-3	1075-1078	the	_	
11-4	1079-1085	school	_	
11-5	1086-1089	was	_	
11-6	1090-1095	moved	_	
11-7	1096-1098	to	_	
11-8	1099-1103	Fort	_	
11-9	1104-1111	Benning	_	
11-10	1111-1112	,	_	
11-11	1113-1117	near	_	
11-12	1118-1126	Columbus	_	
11-13	1126-1127	.	_	

#Text=At the end of 2000, the SOA was closed as its reason of existence as an anti-Communist school was rendered unnecessary.
12-1	1128-1130	At	_	
12-2	1131-1134	the	_	
12-3	1135-1138	end	_	
12-4	1139-1141	of	_	
12-5	1142-1146	2000	_	
12-6	1146-1147	,	_	
12-7	1148-1151	the	_	
12-8	1152-1155	SOA	_	
12-9	1156-1159	was	_	
12-10	1160-1166	closed	_	
12-11	1167-1169	as	_	
12-12	1170-1173	its	_	
12-13	1174-1180	reason	_	
12-14	1181-1183	of	_	
12-15	1184-1193	existence	_	
12-16	1194-1196	as	_	
12-17	1197-1199	an	_	
12-18	1200-1214	anti-Communist	_	
12-19	1215-1221	school	_	
12-20	1222-1225	was	_	
12-21	1226-1234	rendered	_	
12-22	1235-1246	unnecessary	_	
12-23	1246-1247	.	_	

#Text=In 2001, the Western Hemisphere Institute for Security Cooperation was opened in the same location.
13-1	1248-1250	In	_	
13-2	1251-1255	2001	_	
13-3	1255-1256	,	_	
13-4	1257-1260	the	_	
13-5	1261-1268	Western	_	
13-6	1269-1279	Hemisphere	_	
13-7	1280-1289	Institute	_	
13-8	1290-1293	for	_	
13-9	1294-1302	Security	_	
13-10	1303-1314	Cooperation	_	
13-11	1315-1318	was	_	
13-12	1319-1325	opened	_	
13-13	1326-1328	in	_	
13-14	1329-1332	the	_	
13-15	1333-1337	same	_	
13-16	1338-1346	location	_	
13-17	1346-1347	.	_	

#Text=WHINSEC offers training to Latin American military and civilian forces in combat, counter-narcotics, and counter-insurgency techniques, with training completed mainly in the Spanish language.
14-1	1348-1355	WHINSEC	_	
14-2	1356-1362	offers	_	
14-3	1363-1371	training	_	
14-4	1372-1374	to	_	
14-5	1375-1380	Latin	_	
14-6	1381-1389	American	_	
14-7	1390-1398	military	_	
14-8	1399-1402	and	_	
14-9	1403-1411	civilian	_	
14-10	1412-1418	forces	_	
14-11	1419-1421	in	_	
14-12	1422-1428	combat	_	
14-13	1428-1429	,	_	
14-14	1430-1447	counter-narcotics	_	
14-15	1447-1448	,	_	
14-16	1449-1452	and	_	
14-17	1453-1471	counter-insurgency	_	
14-18	1472-1482	techniques	_	
14-19	1482-1483	,	_	
14-20	1484-1488	with	_	
14-21	1489-1497	training	_	
14-22	1498-1507	completed	_	
14-23	1508-1514	mainly	_	
14-24	1515-1517	in	_	
14-25	1518-1521	the	_	
14-26	1522-1529	Spanish	_	
14-27	1530-1538	language	_	
14-28	1538-1539	.	_	

#Text=Activists claim that both SOA (in the past, during 80's) and WHINSEC (at present day) trained militias in tactics of violence that are/were used against political dissidents in their native countries.
15-1	1541-1550	Activists	_	
15-2	1551-1556	claim	_	
15-3	1557-1561	that	_	
15-4	1562-1566	both	_	
15-5	1567-1570	SOA	_	
15-6	1571-1572	(	_	
15-7	1572-1574	in	_	
15-8	1575-1578	the	_	
15-9	1579-1583	past	_	
15-10	1583-1584	,	_	
15-11	1585-1591	during	_	
15-12	1592-1594	80	_	
15-13	1594-1595	'	_	
15-14	1595-1596	s	_	
15-15	1596-1597	)	_	
15-16	1598-1601	and	_	
15-17	1602-1609	WHINSEC	_	
15-18	1610-1611	(	_	
15-19	1611-1613	at	_	
15-20	1614-1621	present	_	
15-21	1622-1625	day	_	
15-22	1625-1626	)	_	
15-23	1627-1634	trained	_	
15-24	1635-1643	militias	_	
15-25	1644-1646	in	_	
15-26	1647-1654	tactics	_	
15-27	1655-1657	of	_	
15-28	1658-1666	violence	_	
15-29	1667-1671	that	_	
15-30	1672-1675	are	_	
15-31	1675-1676	/	_	
15-32	1676-1680	were	_	
15-33	1681-1685	used	_	
15-34	1686-1693	against	_	
15-35	1694-1703	political	_	
