#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Events|value


#Text=U.S.
1-1	0-3	U.S	_	
1-2	3-4	.	_	

#Text=Defense Secretary Donald H.
2-1	5-12	Defense	_	
2-2	13-22	Secretary	_	
2-3	23-29	Donald	_	
2-4	30-31	H	_	
2-5	31-32	.	_	

#Text=Rumsfeld, after a speech to U.S. soldiers at an American military base in Kuwait, was confronted by Iraq-bound soldiers raising their concerns over a variety of issues.
3-1	33-41	Rumsfeld	_	
3-2	41-42	,	_	
3-3	43-48	after	_	
3-4	49-50	a	_	
3-5	51-57	speech	_	
3-6	58-60	to	_	
3-7	61-64	U.S	_	
3-8	64-65	.	_	
3-9	66-74	soldiers	_	
3-10	75-77	at	_	
3-11	78-80	an	_	
3-12	81-89	American	_	
3-13	90-98	military	Conflit[1]	
3-14	99-103	base	Conflit[1]	
3-15	104-106	in	_	
3-16	107-113	Kuwait	_	
3-17	113-114	,	_	
3-18	115-118	was	_	
3-19	119-129	confronted	_	
3-20	130-132	by	_	
3-21	133-143	Iraq-bound	Conflit[2]	
3-22	144-152	soldiers	Conflit[2]	
3-23	153-160	raising	_	
3-24	161-166	their	_	
3-25	167-175	concerns	_	
3-26	176-180	over	_	
3-27	181-182	a	_	
3-28	183-190	variety	_	
3-29	191-193	of	_	
3-30	194-200	issues	_	
3-31	200-201	.	_	

#Text=During a question-and-answer session of unscreened questions following his speech at Camp Buehring, Rumsfeld replied to soldier's concerns over aging equipment and a lack of armor for military vehicles.
4-1	205-211	During	_	
4-2	212-213	a	_	
4-3	214-233	question-and-answer	_	
4-4	234-241	session	_	
4-5	242-244	of	_	
4-6	245-255	unscreened	_	
4-7	256-265	questions	_	
4-8	266-275	following	_	
4-9	276-279	his	_	
4-10	280-286	speech	_	
4-11	287-289	at	_	
4-12	290-294	Camp	_	
4-13	295-303	Buehring	_	
4-14	303-304	,	_	
4-15	305-313	Rumsfeld	_	
4-16	314-321	replied	_	
4-17	322-324	to	_	
4-18	325-334	soldier's	_	
4-19	335-343	concerns	_	
4-20	344-348	over	_	
4-21	349-354	aging	_	
4-22	355-364	equipment	_	
4-23	365-368	and	_	
4-24	369-370	a	_	
4-25	371-375	lack	_	
4-26	376-378	of	_	
4-27	379-384	armor	_	
4-28	385-388	for	_	
4-29	389-397	military	Conflit[3]	
4-30	398-406	vehicles	Conflit[3]	
4-31	406-407	.	_	

#Text=One soldier, Spc.
5-1	408-411	One	_	
5-2	412-419	soldier	_	
5-3	419-420	,	_	
5-4	421-424	Spc	_	
5-5	424-425	.	_	

#Text=Thomas Wilson, received applause from the gathered troops after asking the defense secretary, "Why do we soldiers have to dig through local landfills for pieces of scrap metal and compromised ballistic glass to up-armor our vehicles?"
6-1	426-432	Thomas	_	
6-2	433-439	Wilson	_	
6-3	439-440	,	_	
6-4	441-449	received	_	
6-5	450-458	applause	_	
6-6	459-463	from	_	
6-7	464-467	the	_	
6-8	468-476	gathered	_	
6-9	477-483	troops	_	
6-10	484-489	after	_	
6-11	490-496	asking	_	
6-12	497-500	the	_	
6-13	501-508	defense	_	
6-14	509-518	secretary	_	
6-15	518-519	,	_	
6-16	520-521	"	_	
6-17	521-524	Why	_	
6-18	525-527	do	_	
6-19	528-530	we	_	
6-20	531-539	soldiers	_	
6-21	540-544	have	_	
6-22	545-547	to	_	
6-23	548-551	dig	_	
6-24	552-559	through	_	
6-25	560-565	local	_	
6-26	566-575	landfills	_	
6-27	576-579	for	_	
6-28	580-586	pieces	_	
6-29	587-589	of	_	
6-30	590-595	scrap	_	
6-31	596-601	metal	_	
6-32	602-605	and	_	
6-33	606-617	compromised	_	
6-34	618-627	ballistic	_	
6-35	628-633	glass	_	
6-36	634-636	to	_	
6-37	637-645	up-armor	_	
6-38	646-649	our	_	
6-39	650-658	vehicles	_	
6-40	658-659	?	_	
6-41	659-660	"	_	

#Text=Rumsfeld hesitated, then replied, "You go to war with the Army you have, not the Army you might want or wish to have."
7-1	661-669	Rumsfeld	_	
7-2	670-679	hesitated	_	
7-3	679-680	,	_	
7-4	681-685	then	_	
7-5	686-693	replied	_	
7-6	693-694	,	_	
7-7	695-696	"	_	
7-8	696-699	You	_	
7-9	700-702	go	_	
7-10	703-705	to	_	
7-11	706-709	war	_	
7-12	710-714	with	_	
7-13	715-718	the	_	
7-14	719-723	Army	_	
7-15	724-727	you	_	
7-16	728-732	have	_	
7-17	732-733	,	_	
7-18	734-737	not	_	
7-19	738-741	the	_	
7-20	742-746	Army	_	
7-21	747-750	you	_	
7-22	751-756	might	_	
7-23	757-761	want	_	
7-24	762-764	or	_	
7-25	765-769	wish	_	
7-26	770-772	to	_	
7-27	773-777	have	_	
7-28	777-778	.	_	
7-29	778-779	"	_	

#Text=Rumsfeld further clarified that the Pentagon was making all possible effort to provide the materials required as quickly as possible, but that it has been difficult to keep up with demand.
8-1	780-788	Rumsfeld	_	
8-2	789-796	further	_	
8-3	797-806	clarified	_	
8-4	807-811	that	_	
8-5	812-815	the	_	
8-6	816-824	Pentagon	Décision gouvernementale[4]	
8-7	825-828	was	Décision gouvernementale[4]	
8-8	829-835	making	Décision gouvernementale[4]	
8-9	836-839	all	Décision gouvernementale[4]	
8-10	840-848	possible	Décision gouvernementale[4]	
8-11	849-855	effort	Décision gouvernementale[4]	
8-12	856-858	to	Décision gouvernementale[4]	
8-13	859-866	provide	Décision gouvernementale[4]	
8-14	867-870	the	Décision gouvernementale[4]	
8-15	871-880	materials	Décision gouvernementale[4]	
8-16	881-889	required	Décision gouvernementale[4]	
8-17	890-892	as	Décision gouvernementale[4]	
8-18	893-900	quickly	Décision gouvernementale[4]	
8-19	901-903	as	Décision gouvernementale[4]	
8-20	904-912	possible	Décision gouvernementale[4]	
8-21	912-913	,	_	
8-22	914-917	but	_	
8-23	918-922	that	_	
8-24	923-925	it	_	
8-25	926-929	has	_	
8-26	930-934	been	_	
8-27	935-944	difficult	_	
8-28	945-947	to	_	
8-29	948-952	keep	_	
8-30	953-955	up	_	
8-31	956-960	with	_	
8-32	961-967	demand	_	
8-33	967-968	.	_	

#Text=:"It's not a matter of money or desire," Lt.
9-1	972-973	:	_	
9-2	973-974	"	_	
9-3	974-978	It's	_	
9-4	979-982	not	_	
9-5	983-984	a	_	
9-6	985-991	matter	_	
9-7	992-994	of	_	
9-8	995-1000	money	_	
9-9	1001-1003	or	_	
9-10	1004-1010	desire	_	
9-11	1010-1011	,	_	
9-12	1011-1012	"	_	
9-13	1013-1015	Lt	_	
9-14	1015-1016	.	_	

#Text=Gen.
10-1	1017-1020	Gen	_	
10-2	1020-1021	.	_	

#Text=R.
11-1	1022-1023	R	_	
11-2	1023-1024	.	_	

#Text=Steven Whitcomb, the commander of Army forces in the Persian Gulf, told the troops after Mr.
12-1	1025-1031	Steven	_	
12-2	1032-1040	Whitcomb	_	
12-3	1040-1041	,	_	
12-4	1042-1045	the	_	
12-5	1046-1055	commander	_	
12-6	1056-1058	of	_	
12-7	1059-1063	Army	_	
12-8	1064-1070	forces	_	
12-9	1071-1073	in	_	
12-10	1074-1077	the	_	
12-11	1078-1085	Persian	_	
12-12	1086-1090	Gulf	_	
12-13	1090-1091	,	_	
12-14	1092-1096	told	_	
12-15	1097-1100	the	_	
12-16	1101-1107	troops	_	
12-17	1108-1113	after	_	
12-18	1114-1116	Mr	_	
12-19	1116-1117	.	_	

#Text=Rumsfeld asked him to address Specialist Wilson's question.
13-1	1118-1126	Rumsfeld	_	
13-2	1127-1132	asked	_	
13-3	1133-1136	him	_	
13-4	1137-1139	to	_	
13-5	1140-1147	address	_	
13-6	1148-1158	Specialist	_	
13-7	1159-1167	Wilson's	_	
13-8	1168-1176	question	_	
13-9	1176-1177	.	_	

#Text="It's a matter of the logistics of being able to produce it" .
14-1	1178-1179	"	_	
14-2	1179-1183	It's	_	
14-3	1184-1185	a	_	
14-4	1186-1192	matter	_	
14-5	1193-1195	of	_	
14-6	1196-1199	the	_	
14-7	1200-1209	logistics	_	
14-8	1210-1212	of	_	
14-9	1213-1218	being	_	
14-10	1219-1223	able	_	
14-11	1224-1226	to	_	
14-12	1227-1234	produce	_	
14-13	1235-1237	it	_	
14-14	1237-1238	"	_	
14-15	1239-1240	.	_	

#Text=However, a recent claim by a company producing such armor for the Pentagon has contradicted this assertion.
15-1	1244-1251	However	_	
15-2	1251-1252	,	_	
15-3	1253-1254	a	_	
15-4	1255-1261	recent	_	
15-5	1262-1267	claim	_	
15-6	1268-1270	by	_	
15-7	1271-1272	a	_	
15-8	1273-1280	company	_	
15-9	1281-1290	producing	_	
15-10	1291-1295	such	_	
15-11	1296-1301	armor	_	
15-12	1302-1305	for	_	
15-13	1306-1309	the	_	
15-14	1310-1318	Pentagon	_	
15-15	1319-1322	has	_	
15-16	1323-1335	contradicted	_	
15-17	1336-1340	this	_	
15-18	1341-1350	assertion	_	
15-19	1350-1351	.	_	

#Text="We've been telling the Pentagon for months that we have the capacity to double our production," said Matt Salmon, a consultant for ArmorWorks of Tempe, AZ.
