#FORMAT=WebAnno TSV 3.3


#Text=U.S.
1-1	0-3	U.S	
1-2	3-4	.	

#Text=Defense Secretary Donald H.
2-1	5-12	Defense	
2-2	13-22	Secretary	
2-3	23-29	Donald	
2-4	30-31	H	
2-5	31-32	.	

#Text=Rumsfeld, after a speech to U.S. soldiers at an American military base in Kuwait, was confronted by Iraq-bound soldiers raising their concerns over a variety of issues.
3-1	33-41	Rumsfeld	
3-2	41-42	,	
3-3	43-48	after	
3-4	49-50	a	
3-5	51-57	speech	
3-6	58-60	to	
3-7	61-64	U.S	
3-8	64-65	.	
3-9	66-74	soldiers	
3-10	75-77	at	
3-11	78-80	an	
3-12	81-89	American	
3-13	90-98	military	
3-14	99-103	base	
3-15	104-106	in	
3-16	107-113	Kuwait	
3-17	113-114	,	
3-18	115-118	was	
3-19	119-129	confronted	
3-20	130-132	by	
3-21	133-143	Iraq-bound	
3-22	144-152	soldiers	
3-23	153-160	raising	
3-24	161-166	their	
3-25	167-175	concerns	
3-26	176-180	over	
3-27	181-182	a	
3-28	183-190	variety	
3-29	191-193	of	
3-30	194-200	issues	
3-31	200-201	.	

#Text=During a question-and-answer session of unscreened questions following his speech at Camp Buehring, Rumsfeld replied to soldier's concerns over aging equipment and a lack of armor for military vehicles.
4-1	205-211	During	
4-2	212-213	a	
4-3	214-233	question-and-answer	
4-4	234-241	session	
4-5	242-244	of	
4-6	245-255	unscreened	
4-7	256-265	questions	
4-8	266-275	following	
4-9	276-279	his	
4-10	280-286	speech	
4-11	287-289	at	
4-12	290-294	Camp	
4-13	295-303	Buehring	
4-14	303-304	,	
4-15	305-313	Rumsfeld	
4-16	314-321	replied	
4-17	322-324	to	
4-18	325-334	soldier's	
4-19	335-343	concerns	
4-20	344-348	over	
4-21	349-354	aging	
4-22	355-364	equipment	
4-23	365-368	and	
4-24	369-370	a	
4-25	371-375	lack	
4-26	376-378	of	
4-27	379-384	armor	
4-28	385-388	for	
4-29	389-397	military	
4-30	398-406	vehicles	
4-31	406-407	.	

#Text=One soldier, Spc.
5-1	408-411	One	
5-2	412-419	soldier	
5-3	419-420	,	
5-4	421-424	Spc	
5-5	424-425	.	

#Text=Thomas Wilson, received applause from the gathered troops after asking the defense secretary, "Why do we soldiers have to dig through local landfills for pieces of scrap metal and compromised ballistic glass to up-armor our vehicles?"
6-1	426-432	Thomas	
6-2	433-439	Wilson	
6-3	439-440	,	
6-4	441-449	received	
6-5	450-458	applause	
6-6	459-463	from	
6-7	464-467	the	
6-8	468-476	gathered	
6-9	477-483	troops	
6-10	484-489	after	
6-11	490-496	asking	
6-12	497-500	the	
6-13	501-508	defense	
6-14	509-518	secretary	
6-15	518-519	,	
6-16	520-521	"	
6-17	521-524	Why	
6-18	525-527	do	
6-19	528-530	we	
6-20	531-539	soldiers	
6-21	540-544	have	
6-22	545-547	to	
6-23	548-551	dig	
6-24	552-559	through	
6-25	560-565	local	
6-26	566-575	landfills	
6-27	576-579	for	
6-28	580-586	pieces	
6-29	587-589	of	
6-30	590-595	scrap	
6-31	596-601	metal	
6-32	602-605	and	
6-33	606-617	compromised	
6-34	618-627	ballistic	
6-35	628-633	glass	
6-36	634-636	to	
6-37	637-645	up-armor	
6-38	646-649	our	
6-39	650-658	vehicles	
6-40	658-659	?	
6-41	659-660	"	

#Text=Rumsfeld hesitated, then replied, "You go to war with the Army you have, not the Army you might want or wish to have."
7-1	661-669	Rumsfeld	
7-2	670-679	hesitated	
7-3	679-680	,	
7-4	681-685	then	
7-5	686-693	replied	
7-6	693-694	,	
7-7	695-696	"	
7-8	696-699	You	
7-9	700-702	go	
7-10	703-705	to	
7-11	706-709	war	
7-12	710-714	with	
7-13	715-718	the	
7-14	719-723	Army	
7-15	724-727	you	
7-16	728-732	have	
7-17	732-733	,	
7-18	734-737	not	
7-19	738-741	the	
7-20	742-746	Army	
7-21	747-750	you	
7-22	751-756	might	
7-23	757-761	want	
7-24	762-764	or	
7-25	765-769	wish	
7-26	770-772	to	
7-27	773-777	have	
7-28	777-778	.	
7-29	778-779	"	

#Text=Rumsfeld further clarified that the Pentagon was making all possible effort to provide the materials required as quickly as possible, but that it has been difficult to keep up with demand.
8-1	780-788	Rumsfeld	
8-2	789-796	further	
8-3	797-806	clarified	
8-4	807-811	that	
8-5	812-815	the	
8-6	816-824	Pentagon	
8-7	825-828	was	
8-8	829-835	making	
8-9	836-839	all	
8-10	840-848	possible	
8-11	849-855	effort	
8-12	856-858	to	
8-13	859-866	provide	
8-14	867-870	the	
8-15	871-880	materials	
8-16	881-889	required	
8-17	890-892	as	
8-18	893-900	quickly	
8-19	901-903	as	
8-20	904-912	possible	
8-21	912-913	,	
8-22	914-917	but	
8-23	918-922	that	
8-24	923-925	it	
8-25	926-929	has	
8-26	930-934	been	
8-27	935-944	difficult	
8-28	945-947	to	
8-29	948-952	keep	
8-30	953-955	up	
8-31	956-960	with	
8-32	961-967	demand	
8-33	967-968	.	

#Text=:"It's not a matter of money or desire," Lt.
9-1	972-973	:	
9-2	973-974	"	
9-3	974-978	It's	
9-4	979-982	not	
9-5	983-984	a	
9-6	985-991	matter	
9-7	992-994	of	
9-8	995-1000	money	
9-9	1001-1003	or	
9-10	1004-1010	desire	
9-11	1010-1011	,	
9-12	1011-1012	"	
9-13	1013-1015	Lt	
9-14	1015-1016	.	

#Text=Gen.
10-1	1017-1020	Gen	
10-2	1020-1021	.	

#Text=R.
11-1	1022-1023	R	
11-2	1023-1024	.	

#Text=Steven Whitcomb, the commander of Army forces in the Persian Gulf, told the troops after Mr.
12-1	1025-1031	Steven	
12-2	1032-1040	Whitcomb	
12-3	1040-1041	,	
12-4	1042-1045	the	
12-5	1046-1055	commander	
12-6	1056-1058	of	
12-7	1059-1063	Army	
12-8	1064-1070	forces	
12-9	1071-1073	in	
12-10	1074-1077	the	
12-11	1078-1085	Persian	
12-12	1086-1090	Gulf	
12-13	1090-1091	,	
12-14	1092-1096	told	
12-15	1097-1100	the	
12-16	1101-1107	troops	
12-17	1108-1113	after	
12-18	1114-1116	Mr	
12-19	1116-1117	.	

#Text=Rumsfeld asked him to address Specialist Wilson's question.
13-1	1118-1126	Rumsfeld	
13-2	1127-1132	asked	
13-3	1133-1136	him	
13-4	1137-1139	to	
13-5	1140-1147	address	
13-6	1148-1158	Specialist	
13-7	1159-1167	Wilson's	
13-8	1168-1176	question	
13-9	1176-1177	.	

#Text="It's a matter of the logistics of being able to produce it" .
14-1	1178-1179	"	
14-2	1179-1183	It's	
14-3	1184-1185	a	
14-4	1186-1192	matter	
14-5	1193-1195	of	
14-6	1196-1199	the	
14-7	1200-1209	logistics	
14-8	1210-1212	of	
14-9	1213-1218	being	
14-10	1219-1223	able	
14-11	1224-1226	to	
14-12	1227-1234	produce	
14-13	1235-1237	it	
14-14	1237-1238	"	
14-15	1239-1240	.	

#Text=However, a recent claim by a company producing such armor for the Pentagon has contradicted this assertion.
15-1	1244-1251	However	
15-2	1251-1252	,	
15-3	1253-1254	a	
15-4	1255-1261	recent	
15-5	1262-1267	claim	
15-6	1268-1270	by	
15-7	1271-1272	a	
15-8	1273-1280	company	
15-9	1281-1290	producing	
15-10	1291-1295	such	
15-11	1296-1301	armor	
15-12	1302-1305	for	
15-13	1306-1309	the	
15-14	1310-1318	Pentagon	
15-15	1319-1322	has	
15-16	1323-1335	contradicted	
15-17	1336-1340	this	
15-18	1341-1350	assertion	
15-19	1350-1351	.	

#Text="We've been telling the Pentagon for months that we have the capacity to double our production," said Matt Salmon, a consultant for ArmorWorks of Tempe, AZ.
16-1	1352-1353	"	
16-2	1353-1358	We've	
16-3	1359-1363	been	
16-4	1364-1371	telling	
16-5	1372-1375	the	
16-6	1376-1384	Pentagon	
16-7	1385-1388	for	
16-8	1389-1395	months	
16-9	1396-1400	that	
16-10	1401-1403	we	
16-11	1404-1408	have	
16-12	1409-1412	the	
16-13	1413-1421	capacity	
16-14	1422-1424	to	
16-15	1425-1431	double	
16-16	1432-1435	our	
16-17	1436-1446	production	
16-18	1446-1447	,	
16-19	1447-1448	"	
16-20	1449-1453	said	
16-21	1454-1458	Matt	
16-22	1459-1465	Salmon	
16-23	1465-1466	,	
16-24	1467-1468	a	
16-25	1469-1479	consultant	
16-26	1480-1483	for	
16-27	1484-1494	ArmorWorks	
16-28	1495-1497	of	
16-29	1498-1503	Tempe	
16-30	1503-1504	,	
16-31	1505-1507	AZ	
16-32	1507-1508	.	

#Text=ArmorWorks, which has a $30 million contract with the Pentagon to supply armor kits to be fitted on Humvee vehicles, claims to be operating at only half-capacity, with little to no interest shown by the Pentagon in increasing their output.
17-1	1509-1519	ArmorWorks	
17-2	1519-1520	,	
17-3	1521-1526	which	
17-4	1527-1530	has	
17-5	1531-1532	a	
17-6	1533-1536	$30	
17-7	1537-1544	million	
17-8	1545-1553	contract	
17-9	1554-1558	with	
17-10	1559-1562	the	
17-11	1563-1571	Pentagon	
17-12	1572-1574	to	
17-13	1575-1581	supply	
17-14	1582-1587	armor	
17-15	1588-1592	kits	
17-16	1593-1595	to	
17-17	1596-1598	be	
17-18	1599-1605	fitted	
