#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Events|value


#Text=Around 170 workers were trapped in the Chinese Chenjiashan mine, early Sunday morning, November 28th, the BBC reports.
1-1	0-6	Around	_	
1-2	7-10	170	_	
1-3	11-18	workers	_	
1-4	19-23	were	_	
1-5	24-31	trapped	_	
1-6	32-34	in	_	
1-7	35-38	the	_	
1-8	39-46	Chinese	_	
1-9	47-58	Chenjiashan	_	
1-10	59-63	mine	_	
1-11	63-64	,	_	
1-12	65-70	early	_	
1-13	71-77	Sunday	_	
1-14	78-85	morning	_	
1-15	85-86	,	_	
1-16	87-95	November	_	
1-17	96-100	28th	_	
1-18	100-101	,	_	
1-19	102-105	the	_	
1-20	106-109	BBC	_	
1-21	110-117	reports	_	
1-22	117-118	.	_	

#Text=Chinese state officials said that 123 workers managed to escape the facilities.
2-1	120-127	Chinese	_	
2-2	128-133	state	_	
2-3	134-143	officials	_	
2-4	144-148	said	_	
2-5	149-153	that	_	
2-6	154-157	123	_	
2-7	158-165	workers	_	
2-8	166-173	managed	_	
2-9	174-176	to	_	
2-10	177-183	escape	_	
2-11	184-187	the	_	
2-12	188-198	facilities	_	
2-13	198-199	.	_	

#Text=Many of those who escaped the mines are suffering from carbon monoxide poisoning.
3-1	200-204	Many	_	
3-2	205-207	of	_	
3-3	208-213	those	_	
3-4	214-217	who	_	
3-5	218-225	escaped	_	
3-6	226-229	the	_	
3-7	230-235	mines	_	
3-8	236-239	are	_	
3-9	240-249	suffering	_	
3-10	250-254	from	_	
3-11	255-261	carbon	_	
3-12	262-270	monoxide	_	
3-13	271-280	poisoning	_	
3-14	280-281	.	_	

#Text=Since the accident, there has been no contact with the 170 workers trapped inside, although the initial number of 183 people still in the complex was revised downwards.
4-1	282-287	Since	_	
4-2	288-291	the	_	
4-3	292-300	accident	_	
4-4	300-301	,	_	
4-5	302-307	there	_	
4-6	308-311	has	_	
4-7	312-316	been	_	
4-8	317-319	no	_	
4-9	320-327	contact	_	
4-10	328-332	with	_	
4-11	333-336	the	_	
4-12	337-340	170	_	
4-13	341-348	workers	_	
4-14	349-356	trapped	_	
4-15	357-363	inside	_	
4-16	363-364	,	_	
4-17	365-373	although	_	
4-18	374-377	the	_	
4-19	378-385	initial	_	
4-20	386-392	number	_	
4-21	393-395	of	_	
4-22	396-399	183	_	
4-23	400-406	people	_	
4-24	407-412	still	_	
4-25	413-415	in	_	
4-26	416-419	the	_	
4-27	420-427	complex	_	
4-28	428-431	was	_	
4-29	432-439	revised	_	
4-30	440-449	downwards	_	
4-31	449-450	.	_	

#Text=China has had a long history of mining accidents &amp;mdash;its mines are known as being among the most dangerous in the world.
5-1	452-457	China	_	
5-2	458-461	has	_	
5-3	462-465	had	_	
5-4	466-467	a	_	
5-5	468-472	long	_	
5-6	473-480	history	_	
5-7	481-483	of	_	
5-8	484-490	mining	_	
5-9	491-500	accidents	_	
5-10	501-502	&	_	
5-11	502-505	amp	_	
5-12	505-506	;	_	
5-13	506-511	mdash	_	
5-14	511-512	;	_	
5-15	512-515	its	_	
5-16	516-521	mines	_	
5-17	522-525	are	_	
5-18	526-531	known	_	
5-19	532-534	as	_	
5-20	535-540	being	_	
5-21	541-546	among	_	
5-22	547-550	the	_	
5-23	551-555	most	_	
5-24	556-565	dangerous	_	
5-25	566-568	in	_	
5-26	569-572	the	_	
5-27	573-578	world	_	
5-28	578-579	.	_	

#Text=Last month, more than 150 people died after a gas explosion in a mine in the Henan province.
6-1	580-584	Last	_	
6-2	585-590	month	_	
6-3	590-591	,	_	
6-4	592-596	more	_	
6-5	597-601	than	_	
6-6	602-605	150	_	
6-7	606-612	people	_	
6-8	613-617	died	Décès	
6-9	618-623	after	_	
6-10	624-625	a	_	
6-11	626-629	gas	_	
6-12	630-639	explosion	_	
6-13	640-642	in	_	
6-14	643-644	a	_	
6-15	645-649	mine	_	
6-16	650-652	in	_	
6-17	653-656	the	_	
6-18	657-662	Henan	_	
6-19	663-671	province	_	
6-20	671-672	.	_	

#Text=The official tally of 4,153 mine fatalities during the first nine months of this year is actually a 13% improvement over the same period last year, which had a total of 6,246 mine worker deaths &amp;mdash;4,620 of them coal mines. 5,203 deaths occurred among workers in other China industries.
7-1	673-676	The	_	
7-2	677-685	official	_	
7-3	686-691	tally	_	
7-4	692-694	of	_	
7-5	695-700	4,153	_	
7-6	701-705	mine	_	
7-7	706-716	fatalities	Décès	
7-8	717-723	during	_	
7-9	724-727	the	_	
7-10	728-733	first	_	
7-11	734-738	nine	_	
7-12	739-745	months	_	
7-13	746-748	of	_	
7-14	749-753	this	_	
7-15	754-758	year	_	
7-16	759-761	is	_	
7-17	762-770	actually	_	
