#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Events|value


#Text=A U.S.
1-1	0-1	A	_	
1-2	2-5	U.S	_	
1-3	5-6	.	_	

#Text=Department of Defense
#Text=advisory committee has released a report harshly criticizing the U.S.
2-1	7-17	Department	_	
2-2	18-20	of	_	
2-3	21-28	Defense	_	
2-4	29-37	advisory	_	
2-5	38-47	committee	_	
2-6	48-51	has	_	
2-7	52-60	released	Décision gouvernementale	
2-8	61-62	a	_	
2-9	63-69	report	Décision gouvernementale	
2-10	70-77	harshly	_	
2-11	78-89	criticizing	_	
2-12	90-93	the	_	
2-13	94-97	U.S	_	
2-14	97-98	.	_	

#Text=-led "War
#Text=on Terror".
3-1	98-99	-	_	
3-2	99-102	led	_	
3-3	103-104	"	_	
3-4	104-107	War	Conflit[1]	
3-5	108-110	on	Conflit[1]	
3-6	111-117	Terror	Conflit[1]	
3-7	117-118	"	_	
3-8	118-119	.	_	

#Text=The report details communication failures with the Muslim
#Text=world, and notes that current efforts may have achieved the opposite
#Text=of their intended effect.
4-1	120-123	The	_	
4-2	124-130	report	_	
4-3	131-138	details	_	
4-4	139-152	communication	_	
4-5	153-161	failures	_	
4-6	162-166	with	_	
4-7	167-170	the	_	
4-8	171-177	Muslim	_	
4-9	178-183	world	_	
4-10	183-184	,	_	
4-11	185-188	and	_	
4-12	189-194	notes	_	
4-13	195-199	that	_	
4-14	200-207	current	_	
4-15	208-215	efforts	_	
4-16	216-219	may	_	
4-17	220-224	have	_	
4-18	225-233	achieved	_	
4-19	234-237	the	_	
4-20	238-246	opposite	_	
4-21	247-249	of	_	
4-22	250-255	their	_	
4-23	256-264	intended	_	
4-24	265-271	effect	_	
4-25	271-272	.	_	

#Text=The report released without publicity the Wednesday before Thanksgiving by Defense Science Board, focuses on a failure of communication, which the Defense Science Board considers vital to the war on terror.
5-1	274-277	The	_	
5-2	278-284	report	_	
5-3	285-293	released	_	
5-4	294-301	without	_	
5-5	302-311	publicity	_	
5-6	312-315	the	_	
5-7	316-325	Wednesday	_	
5-8	326-332	before	_	
5-9	333-345	Thanksgiving	_	
5-10	346-348	by	_	
5-11	349-356	Defense	Décision gouvernementale[2]	
5-12	357-364	Science	Décision gouvernementale[2]	
5-13	365-370	Board	Décision gouvernementale[2]	
5-14	370-371	,	_	
5-15	372-379	focuses	_	
5-16	380-382	on	_	
5-17	383-384	a	_	
5-18	385-392	failure	_	
5-19	393-395	of	_	
5-20	396-409	communication	_	
5-21	409-410	,	_	
5-22	411-416	which	_	
5-23	417-420	the	_	
5-24	421-428	Defense	_	
5-25	429-436	Science	_	
5-26	437-442	Board	_	
5-27	443-452	considers	_	
5-28	453-458	vital	_	
5-29	459-461	to	_	
5-30	462-465	the	_	
5-31	466-469	war	_	
5-32	470-472	on	_	
5-33	473-479	terror	_	
5-34	479-480	.	_	

#Text=It asserts this failure of "strategic communication" contributes to a perceived "negative image in world opinion and diminished ability to persuade" of the United States, and that a resulting atmosphere of hostility can manifest in numerous ways.
6-1	481-483	It	_	
6-2	484-491	asserts	_	
6-3	492-496	this	_	
6-4	497-504	failure	_	
6-5	505-507	of	_	
6-6	508-509	"	_	
6-7	509-518	strategic	_	
6-8	519-532	communication	_	
6-9	532-533	"	_	
6-10	534-545	contributes	_	
6-11	546-548	to	_	
6-12	549-550	a	_	
6-13	551-560	perceived	_	
6-14	561-562	"	_	
6-15	562-570	negative	_	
6-16	571-576	image	_	
6-17	577-579	in	_	
6-18	580-585	world	_	
6-19	586-593	opinion	_	
6-20	594-597	and	_	
6-21	598-608	diminished	_	
6-22	609-616	ability	_	
6-23	617-619	to	_	
6-24	620-628	persuade	_	
6-25	628-629	"	_	
6-26	630-632	of	_	
6-27	633-636	the	_	
6-28	637-643	United	_	
6-29	644-650	States	_	
6-30	650-651	,	_	
6-31	652-655	and	_	
6-32	656-660	that	_	
6-33	661-662	a	_	
6-34	663-672	resulting	_	
6-35	673-683	atmosphere	_	
6-36	684-686	of	_	
6-37	687-696	hostility	Conflit	
6-38	697-700	can	_	
6-39	701-709	manifest	_	
6-40	710-712	in	_	
6-41	713-721	numerous	_	
6-42	722-726	ways	_	
6-43	726-727	.	_	

#Text=The list of harmful effects includes "terrorism, thin coalitions, harmful effects on business, restrictions
#Text=on travel, declines in cross border tourism and education flows, and
#Text=damaging consequences for other elements of U.S. soft power".
7-1	729-732	The	_	
7-2	733-737	list	_	
7-3	738-740	of	_	
7-4	741-748	harmful	_	
