#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Events|value


#Text=Prime minister Hari Kostov of Macedonia has resigned from his position as of Monday, November 15.
1-1	0-5	Prime	_	
1-2	6-14	minister	_	
1-3	15-19	Hari	_	
1-4	20-26	Kostov	_	
1-5	27-29	of	_	
1-6	30-39	Macedonia	_	
1-7	40-43	has	_	
1-8	44-52	resigned	_	
1-9	53-57	from	_	
1-10	58-61	his	_	
1-11	62-70	position	_	
1-12	71-73	as	_	
1-13	74-76	of	_	
1-14	77-83	Monday	_	
1-15	83-84	,	_	
1-16	85-93	November	_	
1-17	94-96	15	_	
1-18	96-97	.	_	

#Text=The Macedonian parliament will meet on Thursday to decide whether or not to accept his resignation.
2-1	98-101	The	_	
2-2	102-112	Macedonian	_	
2-3	113-123	parliament	_	
2-4	124-128	will	_	
2-5	129-133	meet	_	
2-6	134-136	on	_	
2-7	137-145	Thursday	_	
2-8	146-148	to	_	
2-9	149-155	decide	_	
2-10	156-163	whether	_	
2-11	164-166	or	_	
2-12	167-170	not	_	
2-13	171-173	to	_	
2-14	174-180	accept	_	
2-15	181-184	his	_	
2-16	185-196	resignation	_	
2-17	196-197	.	_	

#Text=The BBC quoted Kostov, who was appointed last May, to have said that "there is no will for genuine teamwork" within the coalition, and that one of the parties in the current government has been promoting corruption and nepotism.
3-1	199-202	The	_	
3-2	203-206	BBC	_	
3-3	207-213	quoted	_	
3-4	214-220	Kostov	_	
3-5	220-221	,	_	
3-6	222-225	who	_	
3-7	226-229	was	_	
3-8	230-239	appointed	_	
3-9	240-244	last	_	
3-10	245-248	May	_	
3-11	248-249	,	_	
3-12	250-252	to	_	
3-13	253-257	have	_	
3-14	258-262	said	_	
3-15	263-267	that	_	
3-16	268-269	"	_	
3-17	269-274	there	_	
3-18	275-277	is	_	
3-19	278-280	no	_	
3-20	281-285	will	_	
3-21	286-289	for	_	
3-22	290-297	genuine	_	
3-23	298-306	teamwork	_	
3-24	306-307	"	_	
3-25	308-314	within	_	
3-26	315-318	the	_	
3-27	319-328	coalition	_	
3-28	328-329	,	_	
3-29	330-333	and	_	
3-30	334-338	that	_	
3-31	339-342	one	_	
3-32	343-345	of	_	
3-33	346-349	the	_	
3-34	350-357	parties	_	
3-35	358-360	in	_	
3-36	361-364	the	_	
3-37	365-372	current	_	
3-38	373-383	government	_	
3-39	384-387	has	_	
3-40	388-392	been	_	
3-41	393-402	promoting	_	
3-42	403-413	corruption	_	
3-43	414-417	and	_	
3-44	418-426	nepotism	_	
3-45	426-427	.	_	

#Text=Kostov also claimed that the preoccupation with the rights of Albanian ethnic minority in Macedonia was obstructing economic modernization, according to Reuters.
4-1	428-434	Kostov	_	
4-2	435-439	also	_	
4-3	440-447	claimed	_	
4-4	448-452	that	_	
4-5	453-456	the	_	
4-6	457-470	preoccupation	_	
4-7	471-475	with	_	
4-8	476-479	the	_	
4-9	480-486	rights	_	
4-10	487-489	of	_	
4-11	490-498	Albanian	_	
4-12	499-505	ethnic	_	
4-13	506-514	minority	_	
4-14	515-517	in	_	
4-15	518-527	Macedonia	_	
4-16	528-531	was	_	
4-17	532-543	obstructing	_	
4-18	544-552	economic	_	
4-19	553-566	modernization	_	
4-20	566-567	,	_	
4-21	568-577	according	_	
4-22	578-580	to	_	
4-23	581-588	Reuters	_	
4-24	588-589	.	_	

#Text=Kostov himself was not a member of any of the coalition's parties.
5-1	590-596	Kostov	_	
5-2	597-604	himself	_	
5-3	605-608	was	_	
5-4	609-612	not	_	
5-5	613-614	a	_	
5-6	615-621	member	_	
5-7	622-624	of	_	
5-8	625-628	any	_	
5-9	629-631	of	_	
5-10	632-635	the	_	
5-11	636-647	coalition's	_	
5-12	648-655	parties	_	
5-13	655-656	.	_	

#Text=Kostov's resignation was preceded by a referendum organized by the Macedonian opposition, aimed against a decentralisation law which would have given the Albanian ethnic minority in Macedonia additional rights.
6-1	658-666	Kostov's	_	
6-2	667-678	resignation	_	
6-3	679-682	was	_	
6-4	683-691	preceded	_	
6-5	692-694	by	_	
6-6	695-696	a	_	
6-7	697-707	referendum	Décision gouvernementale	
6-8	708-717	organized	_	
6-9	718-720	by	_	
6-10	721-724	the	_	
6-11	725-735	Macedonian	_	
6-12	736-746	opposition	_	
6-13	746-747	,	_	
6-14	748-753	aimed	_	
6-15	754-761	against	_	
6-16	762-763	a	_	
6-17	764-780	decentralisation	_	
6-18	781-784	law	_	
6-19	785-790	which	_	
6-20	791-796	would	_	
6-21	797-801	have	_	
6-22	802-807	given	_	
6-23	808-811	the	_	
6-24	812-820	Albanian	_	
6-25	821-827	ethnic	_	
6-26	828-836	minority	_	
6-27	837-839	in	_	
6-28	840-849	Macedonia	_	
6-29	850-860	additional	_	
6-30	861-867	rights	_	
6-31	867-868	.	_	

#Text=The referendum was declared null and void due to a low turnout.
7-1	869-872	The	_	
7-2	873-883	referendum	_	
7-3	884-887	was	_	
7-4	888-896	declared	_	
7-5	897-901	null	_	
7-6	902-905	and	_	
7-7	906-910	void	_	
7-8	911-914	due	_	
7-9	915-917	to	_	
7-10	918-919	a	_	
7-11	920-923	low	_	
7-12	924-931	turnout	_	
7-13	931-932	.	_	

#Text=According to the NOS, some now fear that fights between Albanian guerrillas and the Macedonian army, which came to a halt in 2001, will start again.
8-1	933-942	According	_	
8-2	943-945	to	_	
8-3	946-949	the	_	
8-4	950-953	NOS	_	
8-5	953-954	,	_	
8-6	955-959	some	_	
8-7	960-963	now	_	
8-8	964-968	fear	_	
8-9	969-973	that	_	
8-10	974-980	fights	Conflit	
8-11	981-988	between	_	
8-12	989-997	Albanian	_	
8-13	998-1008	guerrillas	*	
8-14	1009-1012	and	_	
8-15	1013-1016	the	_	
8-16	1017-1027	Macedonian	_	
8-17	1028-1032	army	_	
8-18	1032-1033	,	_	
8-19	1034-1039	which	_	
8-20	1040-1044	came	_	
8-21	1045-1047	to	_	
8-22	1048-1049	a	_	
8-23	1050-1054	halt	_	
8-24	1055-1057	in	_	
8-25	1058-1062	2001	_	
8-26	1062-1063	,	_	
8-27	1064-1068	will	_	
8-28	1069-1074	start	_	
8-29	1075-1080	again	_	
8-30	1080-1081	.	_	
