#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Events|value


#Text=CAPE CANAVERAL, Florida - The first new heavy lift space vehicle in a generation is cleared to launch from Cape Canaveral Air Force Station.
1-1	0-4	CAPE	_	
1-2	5-14	CANAVERAL	_	
1-3	14-15	,	_	
1-4	16-23	Florida	_	
1-5	24-25	-	_	
1-6	26-29	The	_	
1-7	30-35	first	_	
1-8	36-39	new	Avancée technologique	
1-9	40-45	heavy	Avancée technologique[1]	
1-10	46-50	lift	Avancée technologique[1]	
1-11	51-56	space	Avancée technologique[1]	
1-12	57-64	vehicle	Avancée technologique[1]	
1-13	65-67	in	_	
1-14	68-69	a	_	
1-15	70-80	generation	_	
1-16	81-83	is	_	
1-17	84-91	cleared	_	
1-18	92-94	to	_	
1-19	95-101	launch	Avancée technologique	
1-20	102-106	from	_	
1-21	107-111	Cape	_	
1-22	112-121	Canaveral	_	
1-23	122-125	Air	_	
1-24	126-131	Force	_	
1-25	132-139	Station	_	
1-26	139-140	.	_	

#Text=The Boeing Delta IV Heavy has missed launch opportunities three days in a row (starting Friday, December 12) due to minor technical difficulties.
2-1	141-144	The	_	
2-2	145-151	Boeing	_	
2-3	152-157	Delta	Avancée technologique[2]	
2-4	158-160	IV	Avancée technologique[2]	
2-5	161-166	Heavy	Avancée technologique[2]	
2-6	167-170	has	_	
2-7	171-177	missed	_	
2-8	178-184	launch	Avancée technologique	
2-9	185-198	opportunities	_	
2-10	199-204	three	_	
2-11	205-209	days	_	
2-12	210-212	in	_	
2-13	213-214	a	_	
2-14	215-218	row	_	
2-15	219-220	(	_	
2-16	220-228	starting	_	
2-17	229-235	Friday	_	
2-18	235-236	,	_	
2-19	237-245	December	_	
2-20	246-248	12	_	
2-21	248-249	)	_	
2-22	250-253	due	_	
2-23	254-256	to	_	
2-24	257-262	minor	_	
2-25	263-272	technical	Avancée technologique[3]	
2-26	273-285	difficulties	Avancée technologique[3]	
2-27	285-286	.	_	

#Text=It is now scheduled to launch Dec. 20 or 21 from pad SLC-37B.
3-1	287-289	It	_	
3-2	290-292	is	_	
3-3	293-296	now	_	
3-4	297-306	scheduled	_	
3-5	307-309	to	_	
3-6	310-316	launch	Avancée technologique	
3-7	317-320	Dec	_	
3-8	320-321	.	_	
3-9	322-324	20	_	
3-10	325-327	or	_	
3-11	328-330	21	_	
3-12	331-335	from	_	
3-13	336-339	pad	_	
3-14	340-343	SLC	_	
3-15	343-344	-	_	
3-16	344-347	37B	_	
3-17	347-348	.	_	

#Text=The Delta 4 was developed as part of the U.S Air Force's Evolved Expendable Launch Vehicle program to reduce costs and improve reliability.
4-1	352-355	The	_	
4-2	356-361	Delta	_	
4-3	362-363	4	_	
4-4	364-367	was	_	
4-5	368-377	developed	Avancée technologique	
4-6	378-380	as	_	
4-7	381-385	part	_	
4-8	386-388	of	_	
4-9	389-392	the	_	
4-10	393-396	U.S	_	
4-11	397-400	Air	_	
4-12	401-408	Force's	_	
4-13	409-416	Evolved	Avancée technologique	
4-14	417-427	Expendable	Avancée technologique[4]	
4-15	428-434	Launch	Avancée technologique[4]	
4-16	435-442	Vehicle	Avancée technologique[4]	
4-17	443-450	program	_	
4-18	451-453	to	_	
4-19	454-460	reduce	Avancée technologique[5]	
4-20	461-466	costs	Avancée technologique[5]	
4-21	467-470	and	_	
4-22	471-478	improve	Avancée technologique[6]	
4-23	479-490	reliability	Avancée technologique[6]	
4-24	490-491	.	_	

#Text=The basic design is a two stage, cryogenic LOx/LH2 rocket.
5-1	492-495	The	_	
5-2	496-501	basic	_	
5-3	502-508	design	_	
5-4	509-511	is	_	
5-5	512-513	a	_	
5-6	514-517	two	Avancée technologique[7]	
5-7	518-523	stage	Avancée technologique[7]	
5-8	523-524	,	Avancée technologique[7]	
5-9	525-534	cryogenic	Avancée technologique[7]	
5-10	535-538	LOx	Avancée technologique[7]	
5-11	538-539	/	Avancée technologique[7]	
5-12	539-542	LH2	Avancée technologique[7]	
5-13	543-549	rocket	Avancée technologique[7]	
5-14	549-550	.	_	

#Text=Strap-on boosters may be added to increase lift capacity.
6-1	551-559	Strap-on	_	
6-2	560-568	boosters	Avancée technologique	
6-3	569-572	may	_	
6-4	573-575	be	_	
6-5	576-581	added	_	
6-6	582-584	to	_	
6-7	585-593	increase	Avancée technologique	
6-8	594-598	lift	_	
6-9	599-607	capacity	Avancée technologique	
6-10	607-608	.	_	

#Text=Two major obstacles have plagued the project in recent years; a bidding scandal which cost Boeing a large portion of the military satellite launch business for which it was competing, and a downturn in commercial satellite launches in 2001.
7-1	612-615	Two	_	
7-2	616-621	major	_	
7-3	622-631	obstacles	_	
7-4	632-636	have	_	
7-5	637-644	plagued	_	
7-6	645-648	the	_	
7-7	649-656	project	_	
7-8	657-659	in	_	
7-9	660-666	recent	_	
7-10	667-672	years	_	
7-11	672-673	;	_	
7-12	674-675	a	_	
7-13	676-683	bidding	_	
7-14	684-691	scandal	_	
7-15	692-697	which	_	
7-16	698-702	cost	_	
7-17	703-709	Boeing	_	
7-18	710-711	a	_	
7-19	712-717	large	_	
7-20	718-725	portion	_	
7-21	726-728	of	_	
7-22	729-732	the	_	
7-23	733-741	military	_	
7-24	742-751	satellite	_	
7-25	752-758	launch	Avancée technologique	
7-26	759-767	business	Avancée technologique	
7-27	768-771	for	_	
7-28	772-777	which	_	
7-29	778-780	it	_	
7-30	781-784	was	_	
7-31	785-794	competing	_	
7-32	794-795	,	_	
7-33	796-799	and	_	
7-34	800-801	a	_	
7-35	802-810	downturn	_	
7-36	811-813	in	_	
7-37	814-824	commercial	_	
7-38	825-834	satellite	_	
7-39	835-843	launches	Avancée technologique	
7-40	844-846	in	_	
7-41	847-851	2001	_	
7-42	851-852	.	_	

#Text=The Heavy variant of the Delta 4 rocket can place 13,100 kg (28,950 Lb) into geostationary transfer orbit, greater than any other current rocket.
8-1	856-859	The	_	
8-2	860-865	Heavy	_	
8-3	866-873	variant	_	
8-4	874-876	of	_	
8-5	877-880	the	_	
8-6	881-886	Delta	_	
8-7	887-888	4	_	
8-8	889-895	rocket	_	
8-9	896-899	can	_	
8-10	900-905	place	_	
8-11	906-912	13,100	_	
8-12	913-915	kg	_	
8-13	916-917	(	_	
8-14	917-923	28,950	_	
8-15	924-926	Lb	_	
8-16	926-927	)	_	
8-17	928-932	into	_	
8-18	933-946	geostationary	_	
8-19	947-955	transfer	_	
8-20	956-961	orbit	_	
8-21	961-962	,	_	
8-22	963-970	greater	_	
8-23	971-975	than	_	
8-24	976-979	any	_	
8-25	980-985	other	_	
8-26	986-993	current	_	
8-27	994-1000	rocket	_	
8-28	1000-1001	.	_	

#Text=Two additional first stage cores are used as strap-on boosters for this configuration.
9-1	1002-1005	Two	_	
9-2	1006-1016	additional	_	
9-3	1017-1022	first	_	
9-4	1023-1028	stage	_	
9-5	1029-1034	cores	_	
9-6	1035-1038	are	_	
9-7	1039-1043	used	_	
9-8	1044-1046	as	_	
9-9	1047-1055	strap-on	Avancée technologique[8]	
9-10	1056-1064	boosters	Avancée technologique[8]	
9-11	1065-1068	for	_	
9-12	1069-1073	this	_	
9-13	1074-1087	configuration	_	
9-14	1087-1088	.	_	

#Text=Their rated thrust is 2,900,000 N (656,000 lb) each.
10-1	1089-1094	Their	_	
10-2	1095-1100	rated	Avancée technologique[9]	
10-3	1101-1107	thrust	Avancée technologique[9]	
10-4	1108-1110	is	Avancée technologique[9]	
10-5	1111-1120	2,900,000	Avancée technologique[9]	
10-6	1121-1122	N	Avancée technologique[9]	
10-7	1123-1124	(	_	
10-8	1124-1131	656,000	_	
10-9	1132-1134	lb	_	
10-10	1134-1135	)	_	
10-11	1136-1140	each	_	
10-12	1140-1141	.	_	

#Text=Delta 4's main engine, the RS68, is the most powerful hydrogen/liquid oxygen engine in the world, approximately three times as powerful as the Ariane 5 Vulcain HM60.
11-1	1145-1150	Delta	Avancée technologique[10]	
11-2	1151-1152	4	Avancée technologique[10]	
11-3	1152-1153	'	Avancée technologique[10]	
11-4	1153-1154	s	Avancée technologique[10]	
11-5	1155-1159	main	Avancée technologique[10]	
11-6	1160-1166	engine	Avancée technologique[10]	
11-7	1166-1167	,	_	
11-8	1168-1171	the	_	
11-9	1172-1176	RS68	_	
11-10	1176-1177	,	_	
11-11	1178-1180	is	_	
11-12	1181-1184	the	_	
11-13	1185-1189	most	_	
11-14	1190-1198	powerful	_	
11-14.1	1191-1198	owerful	Avancée technologique[11]	
11-15	1199-1207	hydrogen	Avancée technologique[11]	
11-16	1207-1208	/	Avancée technologique[11]	
11-17	1208-1214	liquid	Avancée technologique[11]	
11-18	1215-1221	oxygen	Avancée technologique[11]	
11-19	1222-1228	engine	Avancée technologique[11]	
11-20	1229-1231	in	_	
11-21	1232-1235	the	_	
11-22	1236-1241	world	_	
11-23	1241-1242	,	_	
11-24	1243-1256	approximately	_	
11-25	1257-1262	three	_	
11-26	1263-1268	times	_	
11-27	1269-1271	as	_	
11-28	1272-1280	powerful	Avancée technologique	
11-29	1281-1283	as	_	
11-30	1284-1287	the	_	
11-31	1288-1294	Ariane	_	
11-32	1295-1296	5	_	
11-33	1297-1304	Vulcain	_	
11-34	1305-1309	HM60	_	
11-35	1309-1310	.	_	

#Text=Its design sacrifices efficiency for increased reliability and lower cost: rated specific impulse is 365s at sea level and 410s in a vacuum.
12-1	1311-1314	Its	_	
12-2	1315-1321	design	_	
12-3	1322-1332	sacrifices	_	
12-4	1333-1343	efficiency	Avancée technologique[12]	
12-5	1344-1347	for	Avancée technologique[12]	
12-6	1348-1357	increased	Avancée technologique[12]	
12-7	1358-1369	reliability	Avancée technologique[12]	
12-8	1370-1373	and	_	
12-9	1374-1379	lower	_	
12-10	1380-1384	cost	_	
12-11	1384-1385	:	_	
12-12	1386-1391	rated	_	
12-13	1392-1400	specific	_	
12-14	1401-1408	impulse	_	
12-15	1409-1411	is	_	
12-16	1412-1416	365s	_	
12-17	1417-1419	at	_	
12-18	1420-1423	sea	_	
12-19	1424-1429	level	_	
12-20	1430-1433	and	_	
