#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Events|value


#Text=Iran nuclear programIranian representatives say negotiations with Europe on its nuclear program are in the final stages.
1-1	0-4	Iran	_	
1-2	5-12	nuclear	Conflit	
1-3	13-27	programIranian	_	
1-4	28-43	representatives	_	
1-5	44-47	say	_	
1-6	48-60	negotiations	Décision gouvernementale	
1-7	61-65	with	_	
1-8	66-72	Europe	_	
1-9	73-75	on	_	
1-10	76-79	its	_	
1-11	80-87	nuclear	_	
1-12	88-95	program	_	
1-13	96-99	are	_	
1-14	100-102	in	_	
1-15	103-106	the	_	
1-16	107-112	final	_	
1-17	113-119	stages	_	
1-18	119-120	.	_	

#Text=Iran's foreign minister, Kamal Kharazi, told state television Saturday Iranian negotiators have given their final response to a European Union proposal to suspend Iran's uranium enrichment program.
2-1	122-128	Iran's	_	
2-2	129-136	foreign	_	
2-3	137-145	minister	_	
2-4	145-146	,	_	
2-5	147-152	Kamal	_	
2-6	153-160	Kharazi	_	
2-7	160-161	,	_	
2-8	162-166	told	_	
2-9	167-172	state	_	
2-10	173-183	television	_	
2-11	184-192	Saturday	_	
2-12	193-200	Iranian	_	
2-13	201-212	negotiators	_	
2-14	213-217	have	_	
2-15	218-223	given	_	
2-16	224-229	their	_	
2-17	230-235	final	_	
2-18	236-244	response	Décision gouvernementale	
2-19	245-247	to	_	
2-20	248-249	a	_	
2-21	250-258	European	_	
2-22	259-264	Union	_	
2-23	265-273	proposal	_	
2-24	274-276	to	_	
2-25	277-284	suspend	_	
2-26	285-291	Iran's	_	
2-27	292-299	uranium	_	
2-28	300-310	enrichment	_	
2-29	311-318	program	_	
2-30	318-319	.	_	

#Text=He said it is now up to the Europeans to decide whether or not to accept their decision.
3-1	320-322	He	_	
3-2	323-327	said	_	
3-3	328-330	it	_	
3-4	331-333	is	_	
3-5	334-337	now	_	
3-6	338-340	up	_	
3-7	341-343	to	_	
3-8	344-347	the	_	
3-9	348-357	Europeans	_	
3-10	358-360	to	_	
3-11	361-367	decide	_	
3-12	368-375	whether	_	
3-13	376-378	or	_	
3-14	379-382	not	_	
3-15	383-385	to	_	
3-16	386-392	accept	_	
3-17	393-398	their	_	
3-18	399-407	decision	_	
3-19	407-408	.	_	

#Text=Iran and the European Union's big three powers &amp;mdash; Britain, Germany, and France &amp;mdash; have been negotiating a deal under which Tehran would agree to freeze sensitive nuclear work to avoid possible U.N.
4-1	410-414	Iran	_	
4-2	415-418	and	_	
4-3	419-422	the	_	
4-4	423-431	European	_	
4-5	432-439	Union's	_	
4-6	440-443	big	_	
4-7	444-449	three	_	
4-8	450-456	powers	_	
4-9	457-458	&	_	
4-10	458-461	amp	_	
4-11	461-462	;	_	
4-12	462-467	mdash	_	
4-13	467-468	;	_	
4-14	469-476	Britain	_	
4-15	476-477	,	_	
4-16	478-485	Germany	_	
4-17	485-486	,	_	
4-18	487-490	and	_	
4-19	491-497	France	_	
4-20	498-499	&	_	
4-21	499-502	amp	_	
4-22	502-503	;	_	
4-23	503-508	mdash	_	
4-24	508-509	;	_	
4-25	510-514	have	_	
4-26	515-519	been	_	
4-27	520-531	negotiating	_	
4-28	532-533	a	_	
4-29	534-538	deal	Décision gouvernementale	
4-30	539-544	under	_	
4-31	545-550	which	_	
4-32	551-557	Tehran	_	
4-33	558-563	would	_	
4-34	564-569	agree	_	
4-35	570-572	to	_	
4-36	573-579	freeze	Décision gouvernementale	
4-37	580-589	sensitive	_	
4-38	590-597	nuclear	_	
4-39	598-602	work	_	
4-40	603-605	to	_	
4-41	606-611	avoid	_	
4-42	612-620	possible	_	
4-43	621-624	U.N	_	
4-44	624-625	.	_	

#Text=Security Council sanctions.
5-1	626-634	Security	Conflit[1]	
5-2	635-642	Council	Conflit[1]	
5-3	643-652	sanctions	Décision gouvernementale	
5-4	652-653	.	_	

#Text=U.S.
6-1	655-658	U.S	_	
6-2	658-659	.	_	

#Text=Secretary of State Colin Powell, says that Iran's nuclear program is intended to make nuclear weapons.
7-1	660-669	Secretary	_	
7-2	670-672	of	_	
7-3	673-678	State	_	
7-4	679-684	Colin	_	
7-5	685-691	Powell	_	
7-6	691-692	,	_	
7-7	693-697	says	_	
7-8	698-702	that	_	
7-9	703-709	Iran's	_	
7-10	710-717	nuclear	_	
7-11	718-725	program	_	
7-12	726-728	is	_	
7-13	729-737	intended	_	
7-14	738-740	to	_	
7-15	741-745	make	_	
7-16	746-753	nuclear	_	
7-17	754-761	weapons	_	
7-18	761-762	.	_	

#Text=Iran authorities have insisted that their nuclear ambitions are limited to generating electricity from atomic energy plants, not making bombs.
8-1	763-767	Iran	_	
8-2	768-779	authorities	_	
8-3	780-784	have	_	
8-4	785-793	insisted	_	
8-5	794-798	that	_	
8-6	799-804	their	_	
8-7	805-812	nuclear	_	
8-8	813-822	ambitions	_	
8-9	823-826	are	_	
8-10	827-834	limited	_	
8-11	835-837	to	_	
8-12	838-848	generating	_	
8-13	849-860	electricity	_	
8-14	861-865	from	_	
8-15	866-872	atomic	_	
8-16	873-879	energy	_	
8-17	880-886	plants	_	
8-18	886-887	,	_	
8-19	888-891	not	_	
8-20	892-898	making	_	
8-21	899-904	bombs	Décision gouvernementale	
8-22	904-905	.	_	

#Text=Critics of the position of the United States point to Israel's nuclear program.
9-1	907-914	Critics	_	
9-2	915-917	of	_	
9-3	918-921	the	_	
9-4	922-930	position	_	
9-5	931-933	of	_	
9-6	934-937	the	_	
9-7	938-944	United	_	
9-8	945-951	States	_	
9-9	952-957	point	_	
9-10	958-960	to	_	
9-11	961-969	Israel's	_	
9-12	970-977	nuclear	_	
9-13	978-985	program	_	
9-14	985-986	.	_	

#Text=Israel maintains a policy of nuclear ambiguity, but is widely believed to possess at least 82 nuclear weapons.
10-1	987-993	Israel	_	
10-2	994-1003	maintains	_	
10-3	1004-1005	a	_	
10-4	1006-1012	policy	_	
10-5	1013-1015	of	_	
10-6	1016-1023	nuclear	_	
10-7	1024-1033	ambiguity	_	
10-8	1033-1034	,	_	
10-9	1035-1038	but	_	
10-10	1039-1041	is	_	
10-11	1042-1048	widely	_	
10-12	1049-1057	believed	_	
10-13	1058-1060	to	_	
10-14	1061-1068	possess	_	
10-15	1069-1071	at	_	
10-16	1072-1077	least	_	
10-17	1078-1080	82	_	
10-18	1081-1088	nuclear	_	
10-19	1089-1096	weapons	_	
10-20	1096-1097	.	_	

#Text=The program has not been condemned by the United States.
11-1	1098-1101	The	_	
11-2	1102-1109	program	_	
11-3	1110-1113	has	_	
11-4	1114-1117	not	_	
11-5	1118-1122	been	_	
11-6	1123-1132	condemned	_	
11-7	1133-1135	by	_	
11-8	1136-1139	the	_	
11-9	1140-1146	United	_	
11-10	1147-1153	States	_	
11-11	1153-1154	.	_	
