#FORMAT=WebAnno TSV 3.3


#Text=The Valech Report, officially titled The National Commission on Political Imprisonment and Torture Report, was made public yesterday (November 29, 2004) by Bishop Sergio Valech, the head of the eight-member panel commission into abuses committed in Chile between 1973 and 1990 by agents of Augusto Pinochet's military regime.
1-1	0-3	The	
1-2	4-10	Valech	
1-3	11-17	Report	
1-4	17-18	,	
1-5	19-29	officially	
1-6	30-36	titled	
1-7	37-40	The	
1-8	41-49	National	
1-9	50-60	Commission	
1-10	61-63	on	
1-11	64-73	Political	
1-12	74-86	Imprisonment	
1-13	87-90	and	
1-14	91-98	Torture	
1-15	99-105	Report	
1-16	105-106	,	
1-17	107-110	was	
1-18	111-115	made	
1-19	116-122	public	
1-20	123-132	yesterday	
1-21	133-134	(	
1-22	134-142	November	
1-23	143-145	29	
1-24	145-146	,	
1-25	147-151	2004	
1-26	151-152	)	
1-27	153-155	by	
1-28	156-162	Bishop	
1-29	163-169	Sergio	
1-30	170-176	Valech	
1-31	176-177	,	
1-32	178-181	the	
1-33	182-186	head	
1-34	187-189	of	
1-35	190-193	the	
1-36	194-206	eight-member	
1-37	207-212	panel	
1-38	213-223	commission	
1-39	224-228	into	
1-40	229-235	abuses	
1-41	236-245	committed	
1-42	246-248	in	
1-43	249-254	Chile	
1-44	255-262	between	
1-45	263-267	1973	
1-46	268-271	and	
1-47	272-276	1990	
1-48	277-279	by	
1-49	280-286	agents	
1-50	287-289	of	
1-51	290-297	Augusto	
1-52	298-308	Pinochet's	
1-53	309-317	military	
1-54	318-324	regime	
1-55	324-325	.	

#Text=It was prepared by the National Commission on Political Imprisonment and Torture at the request of the president, and it is freely available to the public as a document on the Internet.
2-1	326-328	It	
2-2	329-332	was	
2-3	333-341	prepared	
2-4	342-344	by	
2-5	345-348	the	
2-6	349-357	National	
2-7	358-368	Commission	
2-8	369-371	on	
2-9	372-381	Political	
2-10	382-394	Imprisonment	
2-11	395-398	and	
2-12	399-406	Torture	
2-13	407-409	at	
2-14	410-413	the	
2-15	414-421	request	
2-16	422-424	of	
2-17	425-428	the	
2-18	429-438	president	
2-19	438-439	,	
2-20	440-443	and	
2-21	444-446	it	
2-22	447-449	is	
2-23	450-456	freely	
2-24	457-466	available	
2-25	467-469	to	
2-26	470-473	the	
2-27	474-480	public	
2-28	481-483	as	
2-29	484-485	a	
2-30	486-494	document	
2-31	495-497	on	
2-32	498-501	the	
2-33	502-510	Internet	
2-34	510-511	.	

#Text=The report was based on testimonies given to the commission by more than 35,000 people.
3-1	513-516	The	
3-2	517-523	report	
3-3	524-527	was	
3-4	528-533	based	
3-5	534-536	on	
3-6	537-548	testimonies	
3-7	549-554	given	
3-8	555-557	to	
3-9	558-561	the	
3-10	562-572	commission	
3-11	573-575	by	
3-12	576-580	more	
3-13	581-585	than	
3-14	586-592	35,000	
3-15	593-599	people	
3-16	599-600	.	

#Text=A little over 27,000 of those testimonies were regarded as legitimate by the commission.
4-1	601-602	A	
4-2	603-609	little	
4-3	610-614	over	
4-4	615-621	27,000	
4-5	622-624	of	
4-6	625-630	those	
4-7	631-642	testimonies	
4-8	643-647	were	
4-9	648-656	regarded	
4-10	657-659	as	
4-11	660-670	legitimate	
4-12	671-673	by	
4-13	674-677	the	
4-14	678-688	commission	
4-15	688-689	.	

#Text=On addressing the nation on November 28, 2004, president Ricardo Lagos said he would propose a bill that will provide compensation to the victims.
5-1	691-693	On	
5-2	694-704	addressing	
5-3	705-708	the	
5-4	709-715	nation	
5-5	716-718	on	
5-6	719-727	November	
5-7	728-730	28	
5-8	730-731	,	
5-9	732-736	2004	
5-10	736-737	,	
5-11	738-747	president	
5-12	748-755	Ricardo	
5-13	756-761	Lagos	
5-14	762-766	said	
5-15	767-769	he	
5-16	770-775	would	
5-17	776-783	propose	
5-18	784-785	a	
5-19	786-790	bill	
5-20	791-795	that	
5-21	796-800	will	
5-22	801-808	provide	
5-23	809-821	compensation	
5-24	822-824	to	
5-25	825-828	the	
5-26	829-836	victims	
5-27	836-837	.	

#Text=Most witnesses described behavioral, emotional and psychosocial effects.
6-1	839-843	Most	
6-2	844-853	witnesses	
6-3	854-863	described	
6-4	864-874	behavioral	
6-5	874-875	,	
6-6	876-885	emotional	
6-7	886-889	and	
6-8	890-902	psychosocial	
6-9	903-910	effects	
6-10	910-911	.	

#Text=Many said they had felt — and still feel — insecure and fearful, humiliated, ashamed and guilty; depressed, anxiety-ridden and hopeless.
7-1	912-916	Many	
7-2	917-921	said	
7-3	922-926	they	
7-4	927-930	had	
7-5	931-935	felt	
7-6	936-937	—	
7-7	938-941	and	
7-8	942-947	still	
7-9	948-952	feel	
7-10	953-954	—	
7-11	955-963	insecure	
7-12	964-967	and	
7-13	968-975	fearful	
7-14	975-976	,	
7-15	977-987	humiliated	
7-16	987-988	,	
7-17	989-996	ashamed	
7-18	997-1000	and	
7-19	1001-1007	guilty	
7-20	1007-1008	;	
7-21	1009-1018	depressed	
7-22	1018-1019	,	
7-23	1020-1034	anxiety-ridden	
7-24	1035-1038	and	
7-25	1039-1047	hopeless	
7-26	1047-1048	.	

#Text=Some persons mentioned alterations in their concentration and memory; others cited conflicts, crises and breakups within their families, as well as conjugal problems.
8-1	1049-1053	Some	
8-2	1054-1061	persons	
8-3	1062-1071	mentioned	
8-4	1072-1083	alterations	
8-5	1084-1086	in	
8-6	1087-1092	their	
8-7	1093-1106	concentration	
8-8	1107-1110	and	
8-9	1111-1117	memory	
8-10	1117-1118	;	
8-11	1119-1125	others	
8-12	1126-1131	cited	
8-13	1132-1141	conflicts	
8-14	1141-1142	,	
8-15	1143-1149	crises	
8-16	1150-1153	and	
8-17	1154-1162	breakups	
8-18	1163-1169	within	
8-19	1170-1175	their	
8-20	1176-1184	families	
8-21	1184-1185	,	
