#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Events|value


#Text=The Brazilian Economist Celso Furtado, aged 84, has died today between 11 and 11:30 am, in his apartament in Rio de Janeiro.
1-1	0-3	The	_	
1-2	4-13	Brazilian	_	
1-3	14-23	Economist	_	
1-4	24-29	Celso	_	
1-5	30-37	Furtado	_	
1-6	37-38	,	_	
1-7	39-43	aged	_	
1-8	44-46	84	_	
1-9	46-47	,	_	
1-10	48-51	has	_	
1-11	52-56	died	Décès	
1-12	57-62	today	_	
1-13	63-70	between	_	
1-14	71-73	11	_	
1-15	74-77	and	_	
1-16	78-80	11	_	
1-17	80-81	:	_	
1-18	81-83	30	_	
1-19	84-86	am	_	
1-20	86-87	,	_	
1-21	88-90	in	_	
1-22	91-94	his	_	
1-23	95-105	apartament	_	
1-24	106-108	in	_	
1-25	109-112	Rio	_	
1-26	113-115	de	_	
1-27	116-123	Janeiro	_	
1-28	123-124	.	_	

#Text=According to ABr (Government Brazilian news Agency) Celso Furtado was victim of a heart attack.
2-1	125-134	According	_	
2-2	135-137	to	_	
2-3	138-141	ABr	_	
2-4	142-143	(	_	
2-5	143-153	Government	_	
2-6	154-163	Brazilian	_	
2-7	164-168	news	_	
2-8	169-175	Agency	_	
2-9	175-176	)	_	
2-10	177-182	Celso	_	
2-11	183-190	Furtado	_	
2-12	191-194	was	_	
2-13	195-201	victim	_	
2-14	202-204	of	_	
2-15	205-206	a	_	
2-16	207-212	heart	_	
2-17	213-219	attack	_	
2-18	219-220	.	_	

#Text=He will be buried tomorrow at São João Batista cemetery, Rio de Janeiro at 12:00.
3-1	222-224	He	_	
3-2	225-229	will	_	
3-3	230-232	be	_	
3-4	233-239	buried	_	
3-5	240-248	tomorrow	_	
3-6	249-251	at	_	
3-7	252-255	São	_	
3-8	256-260	João	_	
3-9	261-268	Batista	_	
3-10	269-277	cemetery	_	
3-11	277-278	,	_	
3-12	279-282	Rio	_	
3-13	283-285	de	_	
3-14	286-293	Janeiro	_	
3-15	294-296	at	_	
3-16	297-299	12	_	
3-17	299-300	:	_	
3-18	300-302	00	_	
3-19	302-303	.	_	
