#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Events|value


#Text=Four National Basketball Association players have been suspended indefinitely for their actions during a brawl at the end of the Friday, November 19th game between the Detroit Pistons and the Indiana Pacers.
1-1	0-4	Four	_	
1-2	5-13	National	_	
1-3	14-24	Basketball	_	
1-4	25-36	Association	_	
1-5	37-44	players	_	
1-6	45-49	have	_	
1-7	50-54	been	_	
1-8	55-64	suspended	Décision gouvernementale	
1-9	65-77	indefinitely	_	
1-10	78-81	for	_	
1-11	82-87	their	_	
1-12	88-95	actions	_	
1-13	96-102	during	_	
1-14	103-104	a	_	
1-15	105-110	brawl	Conflit	
1-16	111-113	at	_	
1-17	114-117	the	_	
1-18	118-121	end	_	
1-19	122-124	of	_	
1-20	125-128	the	_	
1-21	129-135	Friday	_	
1-22	135-136	,	_	
1-23	137-145	November	_	
1-24	146-150	19th	_	
1-25	151-155	game	Évenement culturelle	
1-26	156-163	between	_	
1-27	164-167	the	_	
1-28	168-175	Detroit	_	
1-29	176-183	Pistons	_	
1-30	184-187	and	_	
1-31	188-191	the	_	
1-32	192-199	Indiana	_	
1-33	200-206	Pacers	_	
1-34	206-207	.	_	

#Text=Ron Artest, Jermaine O'Neal and Stephen Jackson of the Pacers and Ben Wallace of the Pistons learned of the length of their suspensions on Sunday.
2-1	209-212	Ron	_	
2-2	213-219	Artest	_	
2-3	219-220	,	_	
2-4	221-229	Jermaine	_	
2-5	230-236	O'Neal	_	
2-6	237-240	and	_	
2-7	241-248	Stephen	_	
2-8	249-256	Jackson	_	
2-9	257-259	of	_	
2-10	260-263	the	_	
2-11	264-270	Pacers	_	
2-12	271-274	and	_	
2-13	275-278	Ben	_	
2-14	279-286	Wallace	_	
2-15	287-289	of	_	
2-16	290-293	the	_	
2-17	294-301	Pistons	_	
2-18	302-309	learned	_	
2-19	310-312	of	_	
2-20	313-316	the	_	
2-21	317-323	length	_	
2-22	324-326	of	_	
2-23	327-332	their	_	
2-24	333-344	suspensions	_	
2-25	345-347	on	_	
2-26	348-354	Sunday	_	
2-27	354-355	.	_	

#Text=Ron Artest has been suspended for the rest of the season, Stephen Jackson for 30 games, Jermaine O'Neal for 25, and Ben Wallace for 6.
3-1	356-359	Ron	_	
3-2	360-366	Artest	_	
3-3	367-370	has	_	
3-4	371-375	been	_	
3-5	376-385	suspended	_	
3-6	386-389	for	_	
