#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Events|value


#Text=Late today, Apple Computer Inc.'
1-1	0-4	Late	_	
1-2	5-10	today	_	
1-3	10-11	,	_	
1-4	12-17	Apple	_	
1-5	18-26	Computer	_	
1-6	27-30	Inc	_	
1-7	30-31	.	_	
1-8	31-32	'	_	

#Text=s iTunes Music Store (iTMS) was opened to Canadians.
2-1	32-33	s	_	
2-2	34-40	iTunes	Avancée technologique[1]	
2-3	41-46	Music	Avancée technologique[1]	
2-4	47-52	Store	Avancée technologique[1]	
2-5	53-54	(	_	
2-6	54-58	iTMS	_	
2-7	58-59	)	_	
2-8	60-63	was	_	
2-9	64-70	opened	_	
2-10	71-73	to	_	
2-11	74-83	Canadians	_	
2-12	83-84	.	_	

#Text=The 700,000+ songs are priced at CAD 99¢ (USD 84¢) per song, the lowest price of any iTMS localization to date.
3-1	85-88	The	_	
3-2	89-96	700,000	_	
3-3	96-97	+	_	
3-4	98-103	songs	_	
3-5	104-107	are	_	
3-6	108-114	priced	_	
3-7	115-117	at	_	
3-8	118-121	CAD	_	
3-9	122-125	99¢	_	
3-10	126-127	(	_	
3-11	127-130	USD	_	
3-12	131-134	84¢	_	
3-13	134-135	)	_	
3-14	136-139	per	_	
3-15	140-144	song	_	
3-16	144-145	,	_	
3-17	146-149	the	_	
3-18	150-156	lowest	_	
3-19	157-162	price	_	
3-20	163-165	of	_	
3-21	166-169	any	_	
3-22	170-174	iTMS	_	
3-23	175-187	localization	_	
3-24	188-190	to	_	
3-25	191-195	date	_	
3-26	195-196	.	_	

#Text=The Canada localization also provides customers the same personal rights for songs as with existing stores:
#Text=
#Text=* Ability to listen to a song on 5 computers.
#Text=* Unlimited CD burning.
#Text=* Burning the same playlist up to seven times.
#Text=* Unlimited iPod usage.
4-1	197-200	The	_	
4-2	201-207	Canada	_	
4-3	208-220	localization	_	
4-4	221-225	also	_	
4-5	226-234	provides	_	
4-6	235-244	customers	_	
4-7	245-248	the	_	
4-8	249-253	same	_	
4-9	254-262	personal	_	
4-10	263-269	rights	_	
4-11	270-273	for	_	
4-12	274-279	songs	_	
4-13	280-282	as	_	
4-14	283-287	with	_	
4-15	288-296	existing	_	
4-16	297-303	stores	_	
4-17	303-304	:	_	
4-18	306-307	*	_	
4-19	308-315	Ability	_	
4-20	316-318	to	_	
4-21	319-325	listen	_	
4-22	326-328	to	_	
4-23	329-330	a	_	
4-24	331-335	song	_	
4-25	336-338	on	_	
4-26	339-340	5	_	
4-27	341-350	computers	_	
4-28	350-351	.	_	
4-29	352-353	*	_	
4-30	354-363	Unlimited	_	
4-31	364-366	CD	_	
4-32	367-374	burning	_	
4-33	374-375	.	_	
4-34	376-377	*	_	
4-35	378-385	Burning	_	
4-36	386-389	the	_	
4-37	390-394	same	_	
4-38	395-403	playlist	_	
4-39	404-406	up	_	
4-40	407-409	to	_	
4-41	410-415	seven	_	
4-42	416-421	times	_	
4-43	421-422	.	_	
4-44	423-424	*	_	
4-45	425-434	Unlimited	_	
4-46	435-439	iPod	Avancée technologique	
4-47	440-445	usage	_	
4-48	445-446	.	_	

#Text=iTMS Canada was announced during the launch of the iPod photo, iPod Special Edition: U2, and EU iTMS on October 26.
5-1	448-452	iTMS	_	
5-2	453-459	Canada	_	
5-3	460-463	was	_	
5-4	464-473	announced	_	
5-5	474-480	during	_	
5-6	481-484	the	_	
5-7	485-491	launch	_	
5-8	492-494	of	_	
5-9	495-498	the	_	
5-10	499-503	iPod	_	
5-11	504-509	photo	_	
5-12	509-510	,	_	
5-13	511-515	iPod	_	
5-14	516-523	Special	Avancée technologique[2]	
5-15	524-531	Edition	Avancée technologique[2]	
5-16	531-532	:	_	
5-17	533-535	U2	_	
5-18	535-536	,	_	
5-19	537-540	and	_	
5-20	541-543	EU	_	
5-21	544-548	iTMS	_	
5-22	549-551	on	_	
5-23	552-559	October	_	
5-24	560-562	26	_	
5-25	562-563	.	_	

#Text=Apple CEO Steve Jobs stated that the Canada localization was planned for November.
6-1	564-569	Apple	_	
6-2	570-573	CEO	_	
6-3	574-579	Steve	_	
6-4	580-584	Jobs	_	
6-5	585-591	stated	_	
6-6	592-596	that	_	
6-7	597-600	the	_	
6-8	601-607	Canada	_	
6-9	608-620	localization	_	
6-10	621-624	was	_	
6-11	625-632	planned	_	
6-12	633-636	for	_	
