#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Events|value


#Text=Serge Vohor, the Prime Minister of Vanuatu, recently came into spotlight as the newest battleground in the diplomatic war between the People's Republic of China and Taiwan, was accused of pushing the ambassador from the People's Republic of China, Mr.
1-1	0-5	Serge	_	
1-2	6-11	Vohor	_	
1-3	11-12	,	_	
1-4	13-16	the	_	
1-5	17-22	Prime	_	
1-6	23-31	Minister	_	
1-7	32-34	of	_	
1-8	35-42	Vanuatu	_	
1-9	42-43	,	_	
1-10	44-52	recently	_	
1-11	53-57	came	_	
1-12	58-62	into	_	
1-13	63-72	spotlight	_	
1-14	73-75	as	_	
1-15	76-79	the	_	
1-16	80-86	newest	_	
1-17	87-99	battleground	_	
1-18	100-102	in	_	
1-19	103-106	the	_	
1-20	107-117	diplomatic	_	
1-21	118-121	war	_	
1-22	122-129	between	_	
1-23	130-133	the	_	
1-24	134-142	People's	_	
1-25	143-151	Republic	_	
1-26	152-154	of	_	
1-27	155-160	China	_	
1-28	161-164	and	_	
1-29	165-171	Taiwan	_	
1-30	171-172	,	_	
1-31	173-176	was	_	
1-32	177-184	accused	Conflit	
1-33	185-187	of	_	
1-34	188-195	pushing	Conflit	
1-35	196-199	the	_	
1-36	200-210	ambassador	_	
1-37	211-215	from	_	
1-38	216-219	the	_	
1-39	220-228	People's	_	
1-40	229-237	Republic	_	
1-41	238-240	of	_	
1-42	241-246	China	_	
1-43	246-247	,	_	
1-44	248-250	Mr	_	
1-45	250-251	.	_	

#Text=Bao Shusheng.
2-1	252-255	Bao	_	
2-2	256-264	Shusheng	_	
2-3	264-265	.	_	

#Text=Mr.
3-1	269-271	Mr	_	
3-2	271-272	.	_	

#Text=Bao, the newly-installed envoy from Beijing, yesterday complained to the press that he was "punched on the shoulder" by Mr.
4-1	273-276	Bao	_	
4-2	276-277	,	_	
4-3	278-281	the	_	
4-4	282-297	newly-installed	_	
4-5	298-303	envoy	_	
4-6	304-308	from	_	
4-7	309-316	Beijing	_	
4-8	316-317	,	_	
4-9	318-327	yesterday	_	
4-10	328-338	complained	Conflit[1]	
4-11	339-341	to	Conflit[1]	
4-12	342-345	the	Conflit[1]	
4-13	346-351	press	Conflit[1]	
4-14	352-356	that	_	
4-15	357-359	he	_	
4-16	360-363	was	_	
4-17	364-365	"	_	
4-18	365-372	punched	Conflit[2]	
4-19	373-375	on	Conflit[2]	
4-20	376-379	the	Conflit[2]	
4-21	380-388	shoulder	Conflit[2]	
4-22	388-389	"	_	
4-23	390-392	by	_	
4-24	393-395	Mr	_	
4-25	395-396	.	_	

#Text=Vohor after the parliamentary session ended last Wednesday (December 1).
5-1	397-402	Vohor	_	
5-2	403-408	after	_	
5-3	409-412	the	_	
5-4	413-426	parliamentary	_	
5-5	427-434	session	_	
5-6	435-440	ended	_	
5-7	441-445	last	_	
5-8	446-455	Wednesday	_	
5-9	456-457	(	_	
5-10	457-465	December	_	
5-11	466-467	1	_	
5-12	467-468	)	_	
5-13	468-469	.	_	

#Text=Mr.
6-1	470-472	Mr	_	
6-2	472-473	.	_	

#Text=Bao approached Mr.
7-1	474-477	Bao	_	
7-2	478-488	approached	Conflit	
7-3	489-491	Mr	_	
7-4	491-492	.	_	

#Text=Vohor at the time to complain that the flag of Taiwan was still flying in the capital city, even after the council of ministers has already made the decision to take it down.
8-1	493-498	Vohor	_	
8-2	499-501	at	_	
8-3	502-505	the	_	
8-4	506-510	time	_	
8-5	511-513	to	_	
8-6	514-522	complain	Conflit	
8-7	523-527	that	_	
8-8	528-531	the	_	
8-9	532-536	flag	_	
8-10	537-539	of	_	
8-11	540-546	Taiwan	_	
8-12	547-550	was	_	
8-13	551-556	still	_	
8-14	557-563	flying	_	
8-15	564-566	in	_	
8-16	567-570	the	_	
8-17	571-578	capital	_	
8-18	579-583	city	_	
8-19	583-584	,	_	
8-20	585-589	even	_	
8-21	590-595	after	_	
8-22	596-599	the	_	
8-23	600-607	council	_	
8-24	608-610	of	_	
8-25	611-620	ministers	_	
8-26	621-624	has	_	
8-27	625-632	already	_	
8-28	633-637	made	_	
8-29	638-641	the	_	
8-30	642-650	decision	_	
8-31	651-653	to	_	
8-32	654-658	take	_	
8-33	659-661	it	_	
8-34	662-666	down	_	
8-35	666-667	.	_	

#Text="I then approached him just outside of parliament where I waited for him again at the main entrance.
9-1	671-672	"	_	
9-2	672-673	I	_	
9-3	674-678	then	_	
9-4	679-689	approached	_	
9-5	690-693	him	_	
9-6	694-698	just	_	
9-7	699-706	outside	_	
9-8	707-709	of	_	
9-9	710-720	parliament	_	
9-10	721-726	where	_	
9-11	727-728	I	_	
9-12	729-735	waited	_	
9-13	736-739	for	_	
9-14	740-743	him	_	
9-15	744-749	again	_	
9-16	750-752	at	_	
9-17	753-756	the	_	
9-18	757-761	main	_	
9-19	762-770	entrance	_	
9-20	770-771	.	_	

#Text=He then shook his fist right in my face and punched me on my right shoulder." said Mr.
10-1	772-774	He	_	
10-2	775-779	then	_	
10-3	780-785	shook	_	
10-4	786-789	his	_	
10-5	790-794	fist	_	
10-6	795-800	right	_	
10-7	801-803	in	_	
10-8	804-806	my	_	
10-9	807-811	face	_	
10-10	812-815	and	_	
10-11	816-823	punched	Conflit[3]	
10-12	824-826	me	Conflit[3]	
10-13	827-829	on	Conflit[3]	
10-14	830-832	my	Conflit[3]	
10-15	833-838	right	Conflit[3]	
10-16	839-847	shoulder	Conflit[3]	
10-17	847-848	.	_	
10-18	848-849	"	_	
10-19	850-854	said	_	
10-20	855-857	Mr	_	
10-21	857-858	.	_	

#Text=Bao, "I was shocked at what happened, but his bodyguards stepped in and the prime minister then rushed to his car.
11-1	859-862	Bao	_	
11-2	862-863	,	_	
11-3	864-865	"	_	
11-4	865-866	I	_	
11-5	867-870	was	_	
11-6	871-878	shocked	Conflit	
11-7	879-881	at	_	
11-8	882-886	what	_	
11-9	887-895	happened	_	
11-10	895-896	,	_	
11-11	897-900	but	_	
11-12	901-904	his	_	
11-13	905-915	bodyguards	Conflit[4]	
11-14	916-923	stepped	Conflit[4]	
11-15	924-926	in	Conflit[4]	
11-16	927-930	and	_	
11-17	931-934	the	_	
